0.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0.012,2,0,0,9,6,2,0,3,0,0,0,0,0,0,0,0,5,
0.029,3,0,0,15,10,4,0,4,0,0,2,0,0,0,0,0,6,
0.046,4,0,1,22,1,7,0,7,1,-2,4,0,0,0,0,0,8,
0.079,5,0,0,24,0,12,0,5,2,8,8,0,0,0,0,0,11,
0.096,6,0,-1,9,0,5,0,6,1,3,0,0,0,0,0,0,7,
0.112,7,0,0,11,0,2,0,9,3,0,0,0,0,0,0,0,6,
0.129,8,0,-1,7,4,1,0,10,3,-1,2,0,0,0,0,0,6,
0.145,9,0,0,5,7,0,0,8,4,0,0,0,0,0,0,0,7,
0.162,10,0,0,2,8,-2,0,10,6,0,0,0,0,0,0,0,6,
0.179,11,0,0,1,10,-3,0,14,6,0,4,0,0,0,0,0,7,
0.195,12,0,1,0,9,0,0,10,5,5,2,0,0,0,0,0,6,
0.212,13,0,1,-2,11,-1,0,8,4,3,1,0,0,0,0,0,6,
0.229,14,0,2,-3,9,1,0,15,5,0,4,0,0,0,0,0,7,
0.245,15,0,2,-2,8,2,0,12,6,0,4,0,0,0,0,0,6,
0.262,16,0,0,-3,5,6,0,18,6,2,2,0,0,0,0,0,7,
0.279,17,0,1,-1,4,7,0,15,5,-1,0,0,0,0,0,0,6,
0.295,18,0,3,0,1,5,0,11,4,-1,1,0,0,0,0,0,6,
0.312,19,0,1,0,2,5,0,9,10,2,1,0,0,0,0,0,7,
0.329,20,0,1,0,4,5,0,13,12,4,0,0,0,0,0,0,6,
0.345,21,0,2,1,4,5,0,20,7,2,0,0,0,0,0,0,7,
0.362,22,0,3,0,7,5,0,9,-1,0,-1,0,0,0,0,0,6,
0.379,23,0,1,0,4,5,0,12,0,0,0,0,0,0,0,0,6,
0.395,24,0,1,0,6,7,0,18,0,0,0,0,0,0,0,0,7,
0.412,25,0,2,-1,4,5,0,11,0,2,1,0,0,0,0,0,6,
0.429,26,0,3,0,7,4,0,10,0,1,1,0,0,0,0,0,7,
0.445,27,0,1,-1,4,2,0,12,0,3,0,0,0,0,0,0,6,
0.462,28,0,2,0,2,1,0,16,0,5,0,0,0,0,0,0,6,
0.479,29,0,5,0,-1,0,0,6,0,0,1,0,0,0,0,0,7,
0.495,30,0,2,0,-1,0,0,4,0,5,0,0,0,0,0,0,6,
0.512,31,0,5,0,-2,0,0,5,0,4,0,0,0,0,0,0,6,
0.529,32,0,3,0,-2,3,0,14,0,1,0,0,0,0,0,0,7,
