0.000,1,15,6,23,14,34,92,12,49,56,95,0,0,0,0,0,112,
0.022,2,6,4,0,10,6,1,3,5,3,8,0,0,0,0,0,7,
0.039,3,4,4,0,-1,-4,2,1,4,4,5,0,0,0,0,0,7,
0.056,4,3,0,0,8,4,2,1,6,3,8,0,0,0,0,0,6,
0.072,5,-5,0,0,1,-2,4,0,5,8,8,0,0,0,0,0,6,
0.089,6,4,0,0,6,6,7,3,7,9,6,0,0,0,0,0,7,
0.106,7,2,2,0,2,-5,6,2,3,8,2,0,0,0,0,0,6,
0.122,8,1,6,0,4,6,3,3,4,10,4,0,0,0,0,0,7,
0.139,9,-2,5,0,10,-3,-2,5,3,14,6,0,0,0,0,0,6,
0.156,10,-3,4,0,3,5,1,4,2,11,9,0,0,0,0,0,6,
0.172,11,0,4,0,12,-2,2,8,3,10,9,0,0,0,0,0,7,
0.189,12,-4,6,1,1,6,4,8,2,6,8,0,0,0,0,0,6,
0.206,13,-2,8,1,9,-1,10,7,3,9,8,0,0,0,0,0,6,
0.222,14,6,11,2,2,5,12,10,3,3,7,0,0,0,0,0,7,
0.239,15,3,9,2,4,-10,9,5,4,4,2,0,0,0,0,0,6,
0.256,16,-2,12,2,3,-1,9,3,5,7,5,0,0,0,0,0,7,
0.272,17,0,8,2,3,-7,7,1,3,8,8,0,0,0,0,0,6,
0.289,18,-1,6,0,3,2,7,2,4,11,8,0,0,0,0,0,6,
0.305,19,0,4,1,1,-1,6,3,4,8,7,0,0,0,0,0,7,
0.322,20,3,4,0,2,1,8,6,5,8,8,0,0,0,0,0,6,
0.339,21,-1,1,0,-3,-3,3,10,4,9,5,0,0,0,0,0,7,
0.355,22,2,4,0,1,1,4,8,5,5,1,0,0,0,0,0,6,
0.372,23,2,4,0,-3,-3,5,8,3,4,6,0,0,0,0,0,6,
0.389,24,3,7,0,3,-2,7,10,3,4,6,0,0,0,0,0,7,
0.405,25,-3,9,1,-2,0,3,4,3,6,5,0,0,0,0,0,6,
0.422,26,1,8,2,3,-1,6,0,4,10,7,0,0,0,0,0,7,
0.439,27,-2,4,1,-1,-7,6,3,4,7,4,0,0,0,0,0,6,
0.455,28,7,2,0,1,-2,9,4,6,3,5,0,0,0,0,0,6,
0.472,29,-8,4,1,3,-3,11,7,8,2,6,0,0,0,0,0,7,
0.489,30,6,5,0,0,2,10,3,7,2,8,0,0,0,0,0,6,
0.505,31,0,7,0,1,-8,4,2,3,4,5,0,0,0,0,0,6,
