0.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0.021,2,286,-441,-511,256,-438,485,514,511,514,511,0,0,0,0,0,6,
0.037,3,-10,-1,1,0,0,0,5,0,4,0,0,0,0,0,0,6,
0.054,4,-6,-2,2,0,0,-1,4,-1,4,0,0,0,0,0,0,6,
0.071,5,-7,-1,5,0,0,-1,5,0,0,0,0,0,0,0,0,7,
0.087,6,-7,-2,5,-1,0,0,6,0,2,0,0,0,0,0,0,6,
0.104,7,-5,0,6,2,0,0,5,2,12,0,0,0,0,0,0,8,
0.121,8,-5,-1,5,2,0,-1,4,2,6,0,0,0,0,0,0,6,
0.137,9,-9,-1,5,2,0,-8,1,1,3,0,0,0,0,0,0,6,
0.154,10,-5,0,3,1,0,-8,0,1,3,0,0,0,0,0,0,6,
0.171,11,-5,-1,2,-1,0,3,1,0,6,0,0,0,0,0,0,6,
0.187,12,-5,1,4,-2,0,8,2,0,8,0,0,0,0,0,0,7,
0.204,13,-4,1,3,-1,0,1,4,2,5,0,0,0,0,0,0,6,
0.221,14,-4,0,3,0,0,-3,4,1,6,0,0,0,0,0,0,6,
0.237,15,-2,0,1,1,0,-1,4,5,6,0,0,0,0,0,0,6,
0.254,16,0,-1,2,0,0,0,2,3,1,0,0,0,0,0,0,6,
0.271,17,0,-2,1,-3,0,1,3,2,7,0,0,0,0,0,0,7,
0.287,18,0,0,0,-4,0,0,3,3,9,0,0,0,0,0,0,6,
0.304,19,4,-2,0,-3,0,-1,5,4,7,0,0,0,0,0,0,6,
0.321,20,3,-2,0,-3,0,0,4,3,5,0,0,0,0,0,0,6,
0.337,21,4,-1,1,-4,0,-1,8,3,7,0,0,0,0,0,0,8,
0.354,22,2,-2,1,-3,0,-2,5,1,7,0,0,0,0,0,0,6,
0.371,23,2,-2,1,-4,0,-1,4,0,7,0,0,0,0,0,0,6,
0.387,24,1,-1,2,-3,0,0,2,0,7,0,0,0,0,0,0,7,
0.404,25,1,0,2,-3,0,1,3,0,1,0,0,0,0,0,0,6,
0.421,26,0,-1,1,-2,0,0,1,0,-1,0,0,0,0,0,0,6,
0.437,27,1,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,6,
0.454,28,0,-2,1,-2,0,0,0,2,0,0,0,0,0,0,0,6,
0.471,29,0,0,1,0,-1,0,0,3,0,0,0,0,0,0,0,7,
0.488,30,0,2,1,1,-2,0,1,4,0,0,0,0,0,0,0,6,
0.504,31,0,0,0,0,-3,2,1,4,2,0,0,0,0,0,0,6,
0.521,32,0,4,0,3,0,3,4,1,4,0,0,0,0,0,0,6,
0.538,33,0,4,0,1,0,0,2,2,2,0,0,0,0,0,0,6,
0.554,34,1,1,1,0,0,0,7,3,0,0,0,0,0,0,0,7,
0.571,35,1,1,1,2,0,0,9,2,-1,0,0,0,0,0,0,7,
0.588,36,0,1,0,2,-1,0,8,3,0,0,0,0,0,0,0,7,
0.604,37,0,1,0,0,0,0,6,6,1,0,0,0,0,0,0,6,
0.621,38,0,0,0,1,0,1,3,6,1,0,0,0,0,0,0,6,
0.638,39,0,0,0,0,0,1,2,6,1,0,0,0,0,0,0,6,
0.654,40,2,2,0,2,0,3,2,4,4,0,0,0,0,0,0,6,
0.671,41,2,1,0,0,0,4,1,3,7,0,0,0,0,0,0,7,
0.688,42,2,2,0,0,0,2,0,2,4,0,0,0,0,0,0,6,
0.704,43,1,0,1,0,0,0,1,4,2,0,0,0,0,0,0,6,
0.721,44,4,-3,0,0,0,-1,0,4,3,0,0,0,0,0,0,6,
0.738,45,3,-1,0,2,1,1,0,4,4,0,0,0,0,0,0,7,
0.754,46,0,0,3,2,1,0,0,3,6,0,0,0,0,0,0,6,
0.771,47,1,-3,0,3,1,0,0,4,4,0,0,0,0,0,0,6,
0.788,48,0,0,2,5,0,0,2,3,2,0,0,0,0,0,0,6,
0.804,49,1,-2,1,3,0,1,3,5,0,0,0,0,0,0,0,8,
0.821,50,0,0,2,1,0,0,3,4,0,0,0,0,0,0,0,6,
0.838,51,0,-1,1,2,0,2,3,3,0,0,0,0,0,0,0,6,
0.854,52,0,-1,1,4,0,3,1,5,0,1,0,0,0,0,0,7,
0.871,53,-2,0,2,0,0,2,4,3,0,1,0,0,0,0,0,6,
0.888,54,0,1,2,0,0,1,8,5,2,2,0,0,0,0,0,6,
0.904,55,-1,1,2,1,0,1,7,3,4,2,0,0,0,0,0,6,
0.921,56,0,2,3,1,0,0,7,0,3,0,0,0,0,0,0,6,
0.938,57,-1,1,2,3,-1,0,5,4,2,0,0,0,0,0,0,7,
0.954,58,0,1,2,4,0,4,1,2,3,3,0,0,0,0,0,6,
0.971,59,1,1,1,6,0,5,0,2,5,5,0,0,0,0,0,6,
0.988,60,2,1,1,4,-2,5,1,4,7,6,0,0,0,0,0,6,
1.004,61,4,0,-2,6,-4,6,3,7,11,-1,0,0,0,0,0,11,
1.021,62,0,0,-1,1,-1,1,0,2,2,0,0,0,0,0,0,2,
1.038,63,4,-1,-1,3,-1,5,0,2,7,4,0,0,0,0,0,7,
1.054,64,4,-1,-1,3,-2,3,0,1,2,1,0,0,0,0,0,7,
1.071,65,1,-3,-2,5,-4,2,1,1,2,1,0,0,0,0,0,6,
1.088,66,0,-2,-4,4,-4,0,0,1,3,1,0,0,0,0,0,6,
1.105,67,0,0,-2,5,-1,-1,0,2,1,0,0,0,0,0,0,6,
1.121,68,0,-3,-4,2,-3,0,0,0,-1,0,0,0,0,0,0,6,
1.138,69,-2,-1,-3,5,-1,0,1,0,-2,-1,0,0,0,0,0,7,
1.155,70,0,0,-2,2,0,0,0,0,0,-3,0,0,0,0,0,6,
1.171,71,0,-1,0,1,1,0,0,0,0,-1,0,0,0,0,0,6,
1.188,72,-2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,
1.205,73,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,7,
