0.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0.015,2,0,1,-1,0,2,0,2,8,0,0,0,0,0,0,0,6,
0.031,3,0,-5,-2,0,-1,0,1,11,0,0,0,0,0,0,0,6,
0.048,4,2,3,-4,0,-2,3,4,11,0,1,0,0,0,0,0,6,
0.065,5,0,-2,-6,0,2,8,5,16,0,0,0,0,0,0,0,7,
0.081,6,0,4,-6,0,-3,8,2,15,0,1,0,0,0,0,0,6,
0.098,7,0,0,-4,0,3,14,0,8,0,1,0,0,0,0,0,6,
0.115,8,0,-3,-5,0,-3,16,9,9,0,1,0,0,0,0,0,7,
0.131,9,1,-5,-4,0,1,13,7,8,-1,-1,0,0,0,0,0,6,
0.148,10,0,-4,-7,0,-1,8,8,11,-3,1,0,0,0,0,0,7,
0.165,11,4,-2,-7,0,3,8,8,8,0,1,0,0,0,0,0,6,
0.181,12,4,-1,-6,1,-4,8,10,8,1,-2,0,0,0,0,0,6,
0.198,13,5,-2,-5,0,-3,11,8,11,0,1,0,0,0,0,0,7,
0.215,14,4,2,-5,0,-3,6,2,8,-1,4,0,0,0,0,0,6,
0.231,15,5,-4,-7,0,-3,4,11,13,1,3,0,0,0,0,0,7,
0.248,16,1,-2,-8,0,-3,4,6,15,0,0,0,0,0,0,0,6,
0.265,17,2,2,-6,0,-1,5,-2,13,0,4,0,0,0,0,0,6,
0.281,18,2,1,-10,0,-6,5,-1,15,0,3,0,0,0,0,0,7,
0.298,19,5,-4,-8,0,-1,6,8,9,1,3,0,0,0,0,0,6,
0.315,20,8,3,-10,0,-2,8,7,9,3,5,0,0,0,0,0,6,
0.331,21,8,-3,-12,1,0,4,5,7,0,7,0,0,0,0,0,7,
0.348,22,7,-4,-7,1,-4,4,7,4,0,3,0,0,0,0,0,6,
0.365,23,7,-3,0,1,-2,6,3,7,1,2,0,0,0,0,0,7,
0.381,24,6,0,-3,3,0,7,1,5,0,4,0,0,0,0,0,6,
0.398,25,6,-10,-1,1,-5,9,9,8,0,10,0,0,0,0,0,6,
0.415,26,6,-8,-5,2,-7,11,5,7,-2,8,0,0,0,0,0,7,
0.431,27,5,-9,-3,3,-4,4,10,5,-2,7,0,0,0,0,0,6,
0.448,28,5,-5,-6,6,-14,4,-2,3,0,4,0,0,0,0,0,7,
0.465,29,5,-9,-3,9,-3,8,9,0,1,5,0,0,0,0,0,6,
0.481,30,4,-6,-6,9,-10,8,8,1,3,4,0,0,0,0,0,6,
0.498,31,9,-7,-5,17,-5,19,8,0,4,12,0,0,0,0,0,7,
0.515,32,6,-6,-4,20,-7,14,5,0,-1,8,0,0,0,0,0,6,
0.531,33,8,-8,-2,20,-7,17,7,0,-1,8,0,0,0,0,0,7,
0.548,34,5,-11,-3,16,-10,10,11,0,8,7,0,0,0,0,0,6,
0.565,35,4,-6,-2,13,-2,8,6,0,1,6,0,0,0,0,0,6,
0.581,36,5,-12,0,11,-8,11,8,0,-5,5,0,0,0,0,0,7,
0.598,37,4,-15,1,6,-2,8,5,0,0,2,0,0,0,0,0,6,
0.615,38,4,-13,2,1,-7,8,8,2,-2,1,0,0,0,0,0,7,
0.631,39,4,-6,2,-4,0,6,1,4,-1,0,0,0,0,0,0,6,
0.648,40,3,-4,5,-11,-4,5,5,6,0,3,0,0,0,0,0,6,
0.665,41,1,-8,5,-12,5,5,3,9,1,-2,0,0,0,0,0,7,
0.681,42,0,-9,3,-10,-3,5,8,8,3,0,0,0,0,0,0,6,
0.698,43,0,-14,3,-10,0,12,10,9,2,1,0,0,0,0,0,7,
0.715,44,2,-15,1,-7,-3,9,12,5,0,0,0,0,0,0,0,6,
0.731,45,2,-8,0,-5,0,8,9,2,0,0,0,0,0,0,0,6,
0.748,46,1,-10,0,-4,3,2,5,4,1,1,0,0,0,0,0,7,
