0.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0.019,2,2,0,10,7,2,6,0,3,0,0,0,0,0,0,0,7,
0.035,3,1,2,14,5,0,0,3,3,-2,0,0,0,0,0,0,7,
0.052,4,-1,1,12,4,0,-2,1,4,0,0,0,0,0,0,0,6,
0.069,5,4,4,6,4,0,2,4,5,0,0,0,0,0,0,0,7,
0.085,6,-2,2,4,1,0,14,0,2,0,0,0,0,0,0,0,6,
0.102,7,4,1,0,3,0,-9,1,2,0,1,0,0,0,0,0,6,
0.119,8,2,-1,-2,1,-1,-6,2,4,-1,3,0,0,0,0,0,7,
0.135,9,-2,-1,-5,1,-1,0,1,0,-1,6,0,0,0,0,0,6,
0.152,10,-4,-4,-5,3,-2,5,4,1,0,6,0,0,0,0,0,7,
0.169,11,8,-4,-3,7,-3,1,2,1,0,7,0,0,0,0,0,6,
0.185,12,9,-7,-1,7,-1,-2,1,1,0,7,0,0,0,0,0,6,
0.202,13,9,-10,2,10,-3,-4,2,2,0,6,0,0,0,0,0,7,
0.219,14,1,-8,4,13,-1,6,2,3,-2,6,0,0,0,0,0,6,
0.235,15,1,-8,3,20,0,3,2,0,0,6,0,0,0,0,0,6,
0.252,16,9,-10,6,20,0,-2,1,1,0,8,0,0,0,0,0,7,
0.269,17,1,-6,4,16,2,-2,0,1,-2,11,0,0,0,0,0,6,
0.285,18,2,-7,5,20,0,-3,1,2,-4,10,0,0,0,0,0,7,
0.302,19,2,0,1,20,0,0,5,1,0,7,0,0,0,0,0,6,
0.319,20,1,5,4,16,1,0,-4,0,0,11,0,0,0,0,0,6,
0.335,21,2,5,3,20,1,0,0,1,0,8,0,0,0,0,0,7,
0.352,22,-5,10,5,16,1,6,2,4,-2,2,0,0,0,0,0,6,
0.369,23,4,9,0,20,2,-2,0,3,0,2,0,0,0,0,0,7,
0.385,24,0,9,-1,20,2,0,4,1,0,4,0,0,0,0,0,6,
0.402,25,-1,4,-6,13,2,1,1,0,0,4,0,0,0,0,0,6,
0.419,26,-6,2,-10,19,3,1,4,1,-1,7,0,0,0,0,0,7,
0.435,27,-13,-2,-8,15,1,1,10,6,-2,7,0,0,0,0,0,6,
0.452,28,-4,-3,-7,18,2,0,3,2,0,11,0,0,0,0,0,7,
0.469,29,-1,-4,-2,13,0,-3,6,3,1,9,0,0,0,0,0,6,
0.485,30,-3,-6,3,11,0,3,3,3,2,10,0,0,0,0,0,6,
0.502,31,-6,-3,4,13,2,-2,7,2,0,9,0,0,0,0,0,7,
0.519,32,-9,-3,4,12,2,0,1,0,0,7,0,0,0,0,0,6,
0.535,33,-7,-2,0,10,2,0,5,0,4,6,0,0,0,0,0,7,
0.552,34,-5,-1,-1,8,2,0,5,0,4,7,0,0,0,0,0,6,
0.569,35,-3,3,-3,10,0,0,5,2,5,5,0,0,0,0,0,6,
0.585,36,-8,6,-1,10,0,-2,5,1,0,10,0,0,0,0,0,7,
0.602,37,-7,6,2,8,0,0,2,0,0,9,0,0,0,0,0,6,
0.619,38,0,9,2,5,0,2,1,0,0,8,0,0,0,0,0,6,
0.635,39,6,10,4,8,0,-1,7,1,1,11,0,0,0,0,0,7,
0.652,40,4,7,2,6,0,-1,6,1,-2,6,0,0,0,0,0,6,
0.669,41,7,9,7,4,-3,0,2,3,0,4,0,0,0,0,0,7,
0.685,42,4,6,7,3,-2,-3,3,6,0,1,0,0,0,0,0,6,
0.702,43,4,5,8,0,-4,2,8,1,0,3,0,0,0,0,0,6,
0.719,44,10,7,7,0,-4,1,7,1,0,4,0,0,0,0,0,7,
0.735,45,6,4,5,-1,-5,3,7,1,0,6,0,0,0,0,0,6,
0.752,46,0,6,1,-3,-9,0,6,0,0,6,0,0,0,0,0,7,
0.769,47,-4,5,0,-2,-8,0,5,1,0,-1,0,0,0,0,0,6,
0.785,48,-5,3,-2,-2,-8,-1,2,0,1,-3,0,0,0,0,0,6,
0.802,49,-4,3,0,-2,-10,3,1,0,1,4,0,0,0,0,0,7,
0.819,50,-13,2,-1,-2,-8,2,1,0,0,4,0,0,0,0,0,6,
0.835,51,-4,5,-1,-2,-7,2,0,0,3,4,0,0,0,0,0,6,
0.852,52,7,1,0,0,-10,1,2,0,6,4,0,0,0,0,0,7,
0.869,53,6,2,0,0,-2,0,0,0,6,4,0,0,0,0,0,6,
0.885,54,2,1,1,0,-3,-2,0,0,6,6,0,0,0,0,0,7,
0.902,55,-2,1,0,0,0,-1,0,0,7,10,0,0,0,0,0,6,
0.919,56,-3,0,0,0,0,3,0,0,6,8,0,0,0,0,0,6,
0.935,57,2,0,0,1,0,-3,0,0,10,10,0,0,0,0,0,7,
0.952,58,5,0,0,2,0,2,0,0,8,10,0,0,0,0,0,6,
0.969,59,8,0,-1,5,0,2,0,0,9,9,0,0,0,0,0,7,
0.985,60,6,0,0,3,0,-3,0,0,7,4,0,0,0,0,0,6,
1.002,61,6,0,0,5,-1,3,0,0,9,5,0,0,0,0,0,10,
1.035,62,7,0,0,8,-3,-1,4,0,10,7,0,0,0,0,0,9,
1.052,63,7,0,0,7,-3,1,9,0,6,3,0,0,0,0,0,7,
1.069,64,2,1,0,5,-3,-4,5,0,6,3,0,0,0,0,0,6,
1.085,65,0,2,0,3,-1,2,3,0,5,1,0,0,0,0,0,6,
1.102,66,0,2,0,5,-2,-2,2,0,5,2,0,0,0,0,0,7,
1.119,67,1,1,0,4,-2,-5,0,0,2,-1,0,0,0,0,0,6,
1.135,68,-5,3,1,4,-1,6,-3,0,0,-4,0,0,0,0,0,6,
1.152,69,-5,0,0,5,0,1,-1,0,-2,-11,0,0,0,0,0,7,
1.169,70,-2,-2,0,5,2,3,-2,0,-2,-13,0,0,0,0,0,6,
1.185,71,2,0,0,4,4,-1,0,0,0,-7,0,0,0,0,0,7,
1.202,72,5,0,0,2,3,1,0,0,0,2,0,0,0,0,0,6,
1.219,73,-1,0,0,2,5,1,0,0,-1,4,0,0,0,0,0,6,
1.235,74,-5,-1,0,3,7,0,0,0,-5,2,0,0,0,0,0,7,
1.252,75,0,-1,0,1,4,-3,0,0,-3,0,0,0,0,0,0,6,
1.269,76,-1,0,0,0,7,0,0,0,2,-5,0,0,0,0,0,7,
1.285,77,-11,0,0,0,5,3,0,0,0,-5,0,0,0,0,0,6,
1.302,78,-10,0,0,0,6,-1,0,0,-2,-2,0,0,0,0,0,6,
1.319,79,-4,0,0,0,8,1,0,0,0,0,0,0,0,0,0,7,
1.335,80,2,-2,0,0,4,-4,-2,0,1,0,0,0,0,0,0,6,
1.352,81,2,-1,0,0,5,4,6,0,0,-3,0,0,0,0,0,7,
1.369,82,-5,-3,0,0,1,-6,1,0,-1,-8,0,0,0,0,0,6,
1.385,83,-4,1,0,0,4,-3,-1,0,0,-9,0,0,0,0,0,6,
1.402,84,-9,2,0,0,2,4,0,0,0,-8,0,0,0,0,0,7,
1.419,85,-12,1,0,0,4,3,-1,0,0,-1,0,0,0,0,0,6,
1.435,86,-6,0,0,1,4,-3,0,0,0,0,0,0,0,0,0,6,
1.452,87,2,1,0,0,5,-1,0,0,0,1,0,0,0,0,0,7,
1.468,88,8,0,0,1,7,-1,0,0,0,0,0,0,0,0,0,6,
1.485,89,12,0,0,2,7,-1,0,0,1,-3,0,0,0,0,0,7,
1.502,90,7,0,0,0,5,0,-1,0,0,-4,0,0,0,0,0,6,
1.518,91,9,0,0,1,5,-2,0,0,0,-5,0,0,0,0,0,6,
1.535,92,9,0,0,0,7,-1,0,0,0,-10,0,0,0,0,0,7,
1.552,93,7,0,0,1,6,6,0,0,0,-6,0,0,0,0,0,6,
1.568,94,6,0,0,0,10,-4,0,0,0,-4,0,0,0,0,0,7,
1.585,95,8,0,0,0,10,1,0,0,0,0,0,0,0,0,0,6,
1.602,96,2,0,0,0,9,-4,0,0,0,0,0,0,0,0,0,6,
1.618,97,-6,-3,0,2,10,4,0,0,0,-3,0,0,0,0,0,7,
1.635,98,-4,-4,0,0,11,4,-2,0,0,-3,0,0,0,0,0,6,
1.652,99,5,2,0,0,11,-2,-2,0,0,-5,0,0,0,0,0,7,
1.668,100,4,3,0,0,8,0,-2,0,0,-2,0,0,0,0,0,6,
1.685,101,3,2,0,0,10,-3,6,0,0,0,0,0,0,0,0,6,
1.702,102,3,4,0,0,10,5,6,0,0,-6,0,0,0,0,0,7,
1.718,103,1,-3,0,0,9,-2,2,0,0,-5,0,0,0,0,0,6,
1.735,104,3,0,0,0,13,8,4,0,0,0,0,0,0,0,0,6,
1.752,105,-1,-2,0,0,15,6,8,0,0,3,0,0,0,0,0,7,
1.768,106,10,-16,0,0,16,-2,-4,0,0,8,0,0,0,0,0,6,
1.785,107,7,-20,0,0,23,-3,0,0,0,11,0,0,0,0,0,7,
