0.000,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,
0.009,2,-1,0,-4,0,0,4,5,2,4,5,0,0,0,0,0,3,
0.018,3,-1,0,1,0,1,5,6,5,4,7,0,0,0,0,0,4,
0.035,4,-2,0,-4,0,1,10,11,6,5,13,0,0,0,0,0,6,
0.051,5,0,0,-4,2,2,8,10,11,7,13,0,0,0,0,0,7,
0.068,6,-1,0,0,0,1,9,7,9,6,11,0,0,0,0,0,6,
0.085,7,-2,0,-4,0,3,9,7,9,10,10,0,0,0,0,0,6,
0.101,8,-2,1,5,0,3,4,8,8,4,9,0,0,0,0,0,7,
0.118,9,-1,0,-2,0,1,0,12,6,2,3,0,0,0,0,0,6,
0.135,10,0,0,6,2,3,4,16,5,4,6,0,0,0,0,0,6,
0.151,11,1,-4,-5,0,6,11,5,8,8,14,0,0,0,0,0,7,
0.168,12,3,-6,1,0,2,8,-6,12,9,16,0,0,0,0,0,6,
0.186,13,1,-9,-9,0,2,15,-2,5,12,20,0,0,0,0,0,7,
0.203,14,1,-10,-4,0,3,18,10,16,9,18,0,0,0,0,0,7,
0.218,15,1,-6,-5,0,2,8,11,11,7,13,0,0,0,0,0,5,
0.235,16,1,-10,-4,1,3,16,20,14,9,11,0,0,0,0,0,7,
0.251,17,0,-6,-4,0,0,12,12,11,8,7,0,0,0,0,0,6,
0.268,18,0,-9,-1,0,2,20,6,4,11,6,0,0,0,0,0,7,
0.285,19,1,-10,1,0,0,14,2,1,10,9,0,0,0,0,0,6,
0.301,20,0,-8,-2,0,1,16,2,-1,7,16,0,0,0,0,0,6,
0.318,21,0,-7,4,0,0,19,7,-1,11,17,0,0,0,0,0,7,
0.335,22,1,-8,-1,1,1,13,13,-1,9,9,0,0,0,0,0,6,
0.351,23,1,-10,5,-1,0,13,20,0,13,11,0,0,0,0,0,7,
0.368,24,0,-6,-1,0,0,15,16,1,8,2,0,0,0,0,0,6,
0.384,25,0,-8,5,0,0,12,15,1,6,-6,0,0,0,0,0,6,
0.401,26,1,-7,-1,-1,3,18,16,0,8,-1,0,0,0,0,0,7,
0.419,27,2,-8,3,-1,4,17,10,-1,15,11,0,0,0,0,0,7,
0.435,28,1,-5,1,-1,3,9,4,0,13,12,0,0,0,0,0,5,
0.451,29,3,-9,-1,-1,5,13,5,-2,6,13,0,0,0,0,0,7,
0.468,30,3,-7,3,-3,5,11,4,1,1,10,0,0,0,0,0,6,
0.485,31,3,-9,3,0,6,15,11,5,4,10,0,0,0,0,0,7,
0.501,32,2,-6,1,-1,5,8,8,-1,1,9,0,0,0,0,0,6,
0.518,33,1,-5,-1,-4,8,10,7,-1,0,2,0,0,0,0,0,6,
0.536,34,1,-5,1,0,8,11,9,0,-1,8,0,0,0,0,0,7,
0.551,35,1,-2,1,-3,6,12,9,1,1,12,0,0,0,0,0,6,
0.568,36,2,-2,-3,0,9,18,7,-2,0,17,0,0,0,0,0,7,
0.585,37,2,-1,1,-2,8,9,5,0,-1,15,0,0,0,0,0,6,
0.601,38,1,-1,-1,-1,7,9,3,0,-1,13,0,0,0,0,0,6,
0.618,39,3,-2,0,1,7,13,2,1,-5,13,0,0,0,0,0,7,
0.634,40,1,-1,-1,0,6,13,1,0,-5,13,0,0,0,0,0,6,
0.651,41,0,0,-1,5,4,16,1,0,-3,9,0,0,0,0,0,6,
0.668,42,0,-2,2,2,5,14,1,1,5,9,0,0,0,0,0,7,
0.685,43,-1,0,2,7,5,10,0,0,5,12,0,0,0,0,0,6,
0.703,44,1,0,0,2,8,8,0,-2,2,16,0,0,0,0,0,7,
0.720,45,2,0,8,6,5,11,0,2,5,16,0,0,0,0,0,7,
0.734,46,2,0,1,5,7,6,0,1,4,14,0,0,0,0,0,5,
0.751,47,3,0,10,3,5,10,0,0,5,13,0,0,0,0,0,7,
0.768,48,3,0,4,2,4,11,-1,-2,4,7,0,0,0,0,0,6,
0.785,49,3,0,8,0,6,13,0,-3,8,7,0,0,0,0,0,7,
0.801,50,1,0,5,1,6,14,0,0,7,7,0,0,0,0,0,6,
0.818,51,0,1,11,0,4,16,0,2,12,9,0,0,0,0,0,6,
0.834,52,0,1,14,0,5,16,0,5,13,12,0,0,0,0,0,7,
0.851,53,0,0,8,1,4,16,0,6,9,15,0,0,0,0,0,6,
0.868,54,1,2,2,-4,2,12,1,7,10,8,0,0,0,0,0,7,
0.884,55,1,0,0,1,1,8,6,8,8,6,0,0,0,0,0,6,
0.901,56,0,0,3,-1,1,8,9,5,10,10,0,0,0,0,0,6,
0.920,57,0,5,1,0,0,15,12,7,16,23,0,0,0,0,0,8,
0.934,58,0,1,2,0,0,5,11,5,12,12,0,0,0,0,0,5,
0.951,59,0,4,0,-2,0,11,15,3,12,20,0,0,0,0,0,7,
0.968,60,0,0,2,0,1,8,16,2,10,13,0,0,0,0,0,6,
0.984,61,0,2,1,-3,0,8,16,2,10,8,0,0,0,0,0,6,
1.001,62,0,0,8,0,1,11,20,4,14,11,0,0,0,0,0,7,
1.020,63,0,6,3,-2,3,12,16,7,16,14,0,0,0,0,0,7,
1.035,64,-3,6,4,0,2,4,16,4,12,12,0,0,0,0,0,6,
1.051,65,-3,4,2,-1,1,4,16,2,9,13,0,0,0,0,0,6,
1.068,66,-6,2,2,0,3,0,4,2,12,14,0,0,0,0,0,6,
