0.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0.024,2,-3,1,0,6,4,7,7,0,12,13,0,0,0,0,0,10,
0.040,3,-13,3,0,3,4,7,4,0,8,8,0,0,0,0,0,6,
0.057,4,1,2,0,5,3,8,9,0,7,9,0,0,0,0,0,7,
0.074,5,-10,4,0,4,3,7,8,0,2,11,0,0,0,0,0,6,
0.090,6,1,1,0,4,1,13,10,0,4,12,0,0,0,0,0,7,
0.107,7,-10,0,0,3,1,5,9,2,6,6,0,0,0,0,0,6,
0.124,8,-1,0,2,5,2,4,8,8,10,1,0,0,0,0,0,6,
0.140,9,-5,0,5,4,0,12,10,14,10,5,0,0,0,0,0,7,
0.157,10,6,0,4,4,1,3,8,4,9,6,0,0,0,0,0,6,
0.174,11,6,0,4,3,-1,1,9,1,7,11,0,0,0,0,0,6,
0.190,12,8,1,5,2,-1,6,12,4,6,8,0,0,0,0,0,7,
0.207,13,-9,0,4,1,-1,5,10,5,7,1,0,0,0,0,0,6,
0.224,14,5,0,3,0,-1,11,7,7,9,5,0,0,0,0,0,7,
0.240,15,-10,-1,1,0,0,12,9,8,8,2,0,0,0,0,0,6,
0.257,16,1,-1,1,1,3,12,8,9,11,3,0,0,0,0,0,6,
0.274,17,-4,-1,3,0,9,14,3,11,11,7,0,0,0,0,0,7,
0.290,18,-5,-3,5,1,2,9,5,10,9,5,0,0,0,0,0,6,
0.307,19,5,-2,5,0,8,6,7,7,9,4,0,0,0,0,0,7,
0.324,20,-4,-3,9,0,2,5,8,5,8,2,0,0,0,0,0,6,
0.340,21,6,0,6,3,6,6,9,6,7,6,0,0,0,0,0,6,
0.357,22,2,0,4,1,2,7,10,11,8,7,0,0,0,0,0,7,
0.374,23,7,0,5,0,3,7,11,8,8,10,0,0,0,0,0,6,
0.390,24,2,1,3,0,3,1,9,8,10,15,0,0,0,0,0,7,
0.407,25,-1,-2,6,0,6,5,3,5,12,7,0,0,0,0,0,6,
0.424,26,-7,-2,4,0,4,1,-3,7,9,8,0,0,0,0,0,6,
0.440,27,0,-3,8,1,6,1,-2,15,7,11,0,0,0,0,0,7,
0.457,28,-9,-3,7,1,1,2,1,13,0,5,0,0,0,0,0,6,
0.474,29,-1,-1,4,0,2,1,4,7,4,4,0,0,0,0,0,6,
0.490,30,-1,-2,9,0,4,4,0,4,9,6,0,0,0,0,0,7,
0.507,31,2,-3,7,0,0,7,-1,7,8,5,0,0,0,0,0,6,
0.524,32,-15,0,9,1,2,14,0,14,9,6,0,0,0,0,0,7,
0.540,33,-1,-2,8,0,6,5,1,15,3,10,0,0,0,0,0,6,
0.557,34,-4,1,9,0,-4,4,1,19,0,6,0,0,0,0,0,6,
0.574,35,0,0,6,1,4,7,8,-2,-1,10,0,0,0,0,0,7,
0.590,36,-11,0,8,0,-1,5,11,0,0,12,0,0,0,0,0,6,
0.607,37,0,0,10,1,2,3,8,13,0,10,0,0,0,0,0,7,
0.624,38,-8,0,4,0,-4,3,8,8,0,7,0,0,0,0,0,6,
0.640,39,-4,0,4,0,0,2,7,8,0,6,0,0,0,0,0,6,
0.657,40,0,0,5,0,-4,6,9,13,0,3,0,0,0,0,0,7,
0.674,41,5,0,5,0,-3,1,9,9,4,4,0,0,0,0,0,6,
0.690,42,-2,-1,4,0,-6,2,8,7,9,9,0,0,0,0,0,6,
0.707,43,0,0,5,-1,-4,5,2,4,6,8,0,0,0,0,0,7,
0.724,44,-2,0,3,0,-5,11,-2,7,4,4,0,0,0,0,0,6,
0.740,45,-2,-4,7,0,-9,5,0,15,1,2,0,0,0,0,0,7,
0.757,46,-8,0,8,0,-5,3,0,16,5,5,0,0,0,0,0,6,
0.774,47,-1,-2,4,0,-6,4,0,14,7,5,0,0,0,0,0,6,
0.790,48,0,-2,7,0,-8,8,0,13,9,10,0,0,0,0,0,7,
0.807,49,2,0,5,0,-5,2,0,10,8,4,0,0,0,0,0,6,
0.824,50,-6,-1,3,0,-12,7,0,13,11,9,0,0,0,0,0,7,
0.840,51,0,-1,4,0,-8,5,0,17,10,3,0,0,0,0,0,6,
0.857,52,-7,0,7,0,-9,8,0,14,8,4,0,0,0,0,0,6,
0.874,53,-8,0,9,0,-7,3,1,19,10,0,0,0,0,0,0,7,
0.890,54,-4,0,3,0,-4,4,3,10,6,2,0,0,0,0,0,6,
0.907,55,-6,0,5,0,-6,4,4,16,6,9,0,0,0,0,0,7,
0.924,56,-8,0,4,0,-3,5,8,14,7,8,0,0,0,0,0,6,
0.940,57,-4,1,6,0,-1,3,6,13,8,8,0,0,0,0,0,6,
0.957,58,-3,0,10,0,-2,4,6,20,10,5,0,0,0,0,0,7,
0.974,59,2,0,6,0,3,5,7,5,11,6,0,0,0,0,0,6,
0.990,60,0,0,6,0,-5,6,10,5,13,8,0,0,0,0,0,7,
1.007,61,-11,-1,7,1,4,7,13,16,13,7,0,0,0,0,0,8,
1.024,62,1,0,4,0,-6,4,3,8,6,0,0,0,0,0,0,4,
1.040,63,-10,-4,8,0,7,2,7,20,10,-2,0,0,0,0,0,7,
1.057,64,-5,0,8,0,-5,0,5,16,10,3,0,0,0,0,0,6,
1.074,65,-3,-2,6,0,5,7,7,14,6,8,0,0,0,0,0,6,
1.090,66,-1,-2,4,-2,-5,3,4,2,7,5,0,0,0,0,0,7,
1.107,67,-6,-1,2,0,4,3,-1,-8,-1,-2,0,0,0,0,0,6,
1.124,68,-1,-3,2,0,-4,-8,0,-5,-3,-7,0,0,0,0,0,7,
1.140,69,-1,-1,1,0,0,-3,0,-1,-1,3,0,0,0,0,0,6,
1.157,70,-2,-1,2,0,2,3,1,0,0,3,0,0,0,0,0,6,
1.174,71,-3,0,2,-1,-5,2,0,0,0,-3,0,0,0,0,0,7,
1.190,72,4,1,1,0,5,-1,0,0,0,-6,0,0,0,0,0,6,
1.207,73,-5,0,0,0,-5,-3,0,-1,0,4,0,0,0,0,0,7,
1.224,74,-1,1,1,0,0,-1,0,-1,0,1,0,0,0,0,0,6,
1.240,75,-3,1,0,0,-8,-2,0,0,-1,-1,0,0,0,0,0,6,
1.257,76,6,2,0,0,0,1,0,0,0,-3,0,0,0,0,0,7,
1.274,77,0,1,0,0,-5,0,0,0,0,0,0,0,0,0,0,6,
1.290,78,7,2,0,1,0,-11,0,0,0,1,0,0,0,0,0,6,
1.307,79,2,0,0,0,-1,-4,0,-1,0,2,0,0,0,0,0,7,
1.324,80,-2,2,0,1,1,1,0,0,0,-2,0,0,0,0,0,6,
1.340,81,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7,
1.357,82,1,1,0,0,3,-1,0,0,0,1,0,0,0,0,0,6,
1.374,83,-5,0,0,1,3,-1,1,0,0,0,0,0,0,0,0,6,
1.390,84,-6,0,0,0,2,-3,1,0,0,0,0,0,0,0,0,7,
1.407,85,-4,0,0,0,4,-1,0,0,0,-1,0,0,0,0,0,6,
1.424,86,-11,1,0,0,2,-1,4,0,0,0,0,0,0,0,0,7,
1.440,87,-2,0,0,1,2,-3,3,0,0,-1,0,0,0,0,0,6,
1.457,88,-4,0,0,0,1,-2,5,0,0,3,0,0,0,0,0,6,
1.473,89,-2,1,0,0,2,3,5,0,0,-2,0,0,0,0,0,7,
1.490,90,-3,2,0,1,0,0,2,0,0,0,0,0,0,0,0,6,
1.507,91,-10,2,0,0,0,5,6,0,0,0,0,0,0,0,0,7,
1.523,92,-10,1,0,0,1,3,4,0,0,0,0,0,0,0,0,6,
1.540,93,-5,2,0,0,-1,4,6,0,0,0,0,0,0,0,0,6,
1.557,94,-4,-1,0,0,0,5,3,0,1,0,0,0,0,0,0,7,
1.573,95,-6,1,0,1,-1,0,5,0,1,0,0,0,0,0,0,6,
1.590,96,-18,5,0,3,0,-2,10,0,0,0,0,0,0,0,0,6,
1.607,97,-10,1,0,4,0,-2,15,0,1,1,0,0,0,0,0,7,
1.623,98,-10,1,0,3,0,7,14,0,0,0,0,0,0,0,0,6,
1.640,99,-10,0,0,5,0,8,16,0,1,0,0,0,0,0,0,7,
1.657,100,-9,0,0,4,1,4,20,0,2,-1,0,0,0,0,0,6,
1.673,101,-7,2,1,5,0,10,11,0,0,0,0,0,0,0,0,6,
