0.000,1,142,43,-1,522,228,610,593,522,563,573,0,0,0,0,0,85,
0.024,2,-7,-1,4,2,8,5,4,2,9,3,0,0,0,0,0,9,
0.041,3,-1,2,2,3,1,8,1,1,7,2,0,0,0,0,0,6,
0.057,4,-3,0,3,1,-2,8,3,1,11,0,0,0,0,0,0,6,
0.074,5,-1,-1,2,3,0,12,3,4,8,5,0,0,0,0,0,7,
0.091,6,-4,0,0,1,-3,9,6,0,11,4,0,0,0,0,0,6,
0.107,7,-3,-2,0,2,-1,9,6,1,8,1,0,0,0,0,0,6,
0.124,8,-3,2,0,3,-5,8,8,-1,6,6,0,0,0,0,0,6,
0.141,9,0,1,0,2,-4,7,6,1,7,5,0,0,0,0,0,6,
0.157,10,0,2,0,2,0,8,3,2,5,7,0,0,0,0,0,7,
0.174,11,2,0,3,2,-6,5,3,3,7,6,0,0,0,0,0,6,
0.191,12,1,1,3,2,-1,2,2,2,6,2,0,0,0,0,0,6,
0.207,13,0,-3,5,3,-2,1,-8,5,3,6,0,0,0,0,0,8,
0.224,14,1,0,4,1,0,-1,0,-2,-1,0,0,0,0,0,0,6,
0.241,15,1,-5,3,2,0,0,0,1,-1,7,0,0,0,0,0,6,
0.257,16,2,-1,-1,-1,5,0,-1,7,-1,3,0,0,0,0,0,6,
0.274,17,0,-2,6,0,3,0,2,3,0,0,0,0,0,0,0,7,
0.291,18,1,-1,-3,0,3,-1,0,1,0,0,0,0,0,0,0,6,
0.307,19,0,2,7,-1,5,7,1,2,0,0,0,0,0,0,0,6,
0.324,20,3,0,4,-1,1,10,0,1,0,0,0,0,0,0,0,6,
0.341,21,1,4,3,-1,0,15,3,1,-1,0,0,0,0,0,0,7,
0.357,22,1,1,4,0,-1,15,-1,1,0,3,0,0,0,0,0,6,
0.374,23,2,2,0,-1,-2,14,0,4,0,1,0,0,0,0,0,6,
0.391,24,1,5,1,-1,-1,11,-1,4,0,1,0,0,0,0,0,6,
0.408,25,3,0,0,0,-3,12,-2,3,0,-2,0,0,0,0,0,6,
0.424,26,3,9,0,-2,0,13,0,4,0,-3,0,0,0,0,0,7,
0.441,27,4,5,2,0,-5,17,1,6,0,-3,0,0,0,0,0,7,
0.458,28,6,9,1,0,2,18,8,4,0,0,0,0,0,0,0,7,
0.474,29,3,9,1,0,-3,12,5,2,-1,0,0,0,0,0,0,6,
0.491,30,2,6,0,0,-1,9,4,1,0,3,0,0,0,0,0,6,
0.508,31,3,11,0,0,-9,5,1,-4,0,2,0,0,0,0,0,6,
0.524,32,1,3,1,0,-2,6,3,0,0,1,0,0,0,0,0,6,
0.541,33,4,2,0,0,-6,4,6,3,-1,2,0,0,0,0,0,7,
0.558,34,2,3,2,0,-2,3,3,3,2,1,0,0,0,0,0,6,
0.574,35,4,1,-3,0,3,5,5,4,1,3,0,0,0,0,0,6,
0.591,36,4,2,0,0,0,3,5,4,1,7,0,0,0,0,0,6,
0.608,37,4,3,-3,0,0,3,9,6,4,10,0,0,0,0,0,7,
0.624,38,3,1,-3,-1,1,4,1,2,4,2,0,0,0,0,0,6,
0.641,39,4,3,-2,-3,-8,7,-1,1,5,2,0,0,0,0,0,6,
0.658,40,3,1,-3,-2,0,7,-2,0,5,2,0,0,0,0,0,6,
0.674,41,5,3,-6,-4,-6,10,-4,-4,6,3,0,0,0,0,0,8,
0.691,42,0,2,-2,-1,1,11,0,-1,1,3,0,0,0,0,0,6,
0.708,43,3,2,-7,-1,5,9,0,3,1,7,0,0,0,0,0,6,
0.724,44,4,4,-1,-3,2,11,1,3,0,8,0,0,0,0,0,7,
0.741,45,2,2,-5,2,3,11,2,2,6,1,0,0,0,0,0,6,
0.758,46,2,1,-2,1,1,11,2,2,8,1,0,0,0,0,0,6,
0.774,47,4,4,-3,4,0,9,3,4,10,2,0,0,0,0,0,6,
0.791,48,5,4,-4,2,0,8,3,0,9,2,0,0,0,0,0,6,
0.808,49,4,6,0,1,-2,8,5,1,10,-3,0,0,0,0,0,7,
0.824,50,4,4,-5,1,0,5,3,-2,8,0,0,0,0,0,0,6,
0.841,51,2,6,-2,2,0,3,6,-3,4,-2,0,0,0,0,0,6,
0.858,52,3,2,0,1,-1,2,7,-4,3,0,0,0,0,0,0,6,
0.874,53,2,2,-3,0,1,0,9,-1,6,2,0,0,0,0,0,7,
0.891,54,2,3,1,2,0,0,9,2,8,0,0,0,0,0,0,6,
0.908,55,-9,3,-3,-1,0,3,5,5,12,-1,0,0,0,0,0,8,
0.924,56,-6,3,1,1,0,3,2,4,12,-1,0,0,0,0,0,6,
0.941,57,-6,1,-2,0,-1,0,3,3,12,-2,0,0,0,0,0,6,
0.958,58,-7,3,-1,0,0,-2,3,4,7,1,0,0,0,0,0,6,
0.974,59,-9,4,2,2,1,-3,4,4,3,2,0,0,0,0,0,6,
0.991,60,-14,3,1,0,0,-1,0,-1,7,5,0,0,0,0,0,7,
1.008,61,-23,8,4,0,2,1,0,-2,18,3,0,0,0,0,0,10,
1.041,62,-16,8,2,2,-1,9,0,-1,18,-1,0,0,0,0,0,8,
1.058,63,-15,5,1,1,-1,6,4,4,11,-3,0,0,0,0,0,6,
1.075,64,-11,7,1,2,-3,6,8,0,7,-5,0,0,0,0,0,7,
1.091,65,-14,8,0,0,0,3,4,2,2,-1,0,0,0,0,0,6,
1.108,66,-14,6,-1,0,0,5,3,2,6,1,0,0,0,0,0,6,
1.125,67,-17,9,0,0,4,6,4,0,5,4,0,0,0,0,0,6,
1.141,68,-20,5,0,2,1,6,2,6,5,4,0,0,0,0,0,8,
1.158,69,-15,5,0,0,2,3,-5,2,0,4,0,0,0,0,0,6,
1.175,70,-12,2,0,1,3,5,-1,1,-2,2,0,0,0,0,0,7,
1.191,71,-12,0,-2,2,1,1,2,-1,-1,0,0,0,0,0,0,6,
1.208,72,-8,0,-1,0,3,0,5,-1,-1,4,0,0,0,0,0,6,
1.225,73,-6,-3,-2,2,1,0,2,-1,-1,0,0,0,0,0,0,6,
1.241,74,-6,-1,-3,0,1,0,3,-1,0,1,0,0,0,0,0,6,
1.258,75,-5,-3,0,1,1,0,2,-3,0,-2,0,0,0,0,0,7,
1.275,76,-1,-1,-2,0,1,0,0,-1,0,-1,0,0,0,0,0,6,
1.291,77,0,-2,2,0,0,0,2,0,0,-3,0,0,0,0,0,6,
