0.000,1,-541,-10,-155,1,-400,565,657,507,633,648,0,0,0,0,0,106,
0.016,2,-2,3,-1,3,0,1,6,-1,5,8,0,0,0,0,0,5,
0.033,3,-4,1,-1,5,3,3,6,-1,6,2,0,0,0,0,0,6,
0.049,4,-2,0,-4,1,1,5,6,-1,8,7,0,0,0,0,0,6,
0.066,5,-3,-4,-4,6,1,3,8,0,6,8,0,0,0,0,0,8,
0.083,6,-1,-3,-4,2,0,6,1,0,5,10,0,0,0,0,0,6,
0.099,7,-2,-3,-5,1,0,5,2,1,10,6,0,0,0,0,0,7,
0.116,8,-2,-1,-4,1,0,2,2,1,7,8,0,0,0,0,0,6,
0.133,9,-6,0,-3,-2,-2,0,10,0,5,9,0,0,0,0,0,6,
0.149,10,-3,0,-5,1,-2,0,9,2,9,11,0,0,0,0,0,6,
0.166,11,-2,1,-5,-2,-2,0,5,2,3,7,0,0,0,0,0,7,
0.183,12,-3,-1,-5,1,0,0,5,-1,1,3,0,0,0,0,0,6,
0.199,13,-3,-1,-2,-4,0,0,7,0,0,1,0,0,0,0,0,6,
0.216,14,-1,-3,-5,1,0,0,4,-1,0,0,0,0,0,0,0,6,
0.233,15,0,1,-2,-2,0,0,1,-1,0,-1,0,0,0,0,0,6,
0.249,16,0,-2,0,0,-1,0,1,0,1,-1,0,0,0,0,0,7,
0.266,17,0,1,-2,0,-1,0,1,0,1,2,0,0,0,0,0,6,
0.283,18,0,-2,-3,-2,-2,0,1,0,0,0,0,0,0,0,0,6,
0.299,19,0,2,-2,2,0,0,0,2,1,0,0,0,0,0,0,6,
0.316,20,1,3,0,-2,0,0,2,1,-2,-1,0,0,0,0,0,8,
0.333,21,0,2,0,3,2,0,0,-1,0,-1,0,0,0,0,0,6,
0.349,22,0,3,2,-2,3,0,0,0,0,2,0,0,0,0,0,6,
0.366,23,1,0,2,2,-3,0,0,0,0,3,0,0,0,0,0,7,
0.383,24,0,0,0,-1,1,0,1,0,0,-2,0,0,0,0,0,6,
0.400,25,0,-1,0,1,0,0,2,0,0,-1,0,0,0,0,0,6,
0.416,26,-1,-2,0,3,0,0,0,0,0,1,0,0,0,0,0,6,
0.433,27,-1,0,2,-1,-1,0,1,0,0,3,0,0,0,0,0,6,
0.450,28,0,-2,1,1,0,0,-1,0,0,7,0,0,0,0,0,7,
0.466,29,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,6,
0.483,30,0,0,3,1,0,0,-1,0,0,4,0,0,0,0,0,6,
0.500,31,0,0,4,-3,2,0,0,0,0,2,0,0,0,0,0,6,
0.516,32,0,1,4,-3,0,0,1,0,0,6,0,0,0,0,0,6,
0.533,33,0,0,3,-8,1,0,2,0,3,5,0,0,0,0,0,8,
0.550,34,0,0,2,-4,0,0,1,0,5,4,0,0,0,0,0,6,
0.566,35,0,0,2,-6,1,0,-5,1,4,1,0,0,0,0,0,7,
0.583,36,0,-1,1,-3,0,0,1,1,6,2,0,0,0,0,0,6,
0.600,37,0,-1,1,-3,1,0,3,1,6,5,0,0,0,0,0,6,
0.616,38,0,-3,2,-4,-2,0,2,1,5,4,0,0,0,0,0,6,
0.633,39,0,-5,2,-3,-1,0,3,0,4,7,0,0,0,0,0,6,
0.650,40,1,-3,2,-4,-1,0,4,0,2,8,0,0,0,0,0,7,
0.666,41,2,-5,3,-3,-3,0,2,0,3,6,0,0,0,0,0,6,
0.683,42,5,-4,2,-6,-1,-1,6,0,2,5,0,0,0,0,0,6,
0.700,43,4,-4,3,-4,-2,0,6,0,6,4,0,0,0,0,0,6,
0.716,44,5,-4,6,-4,-1,-1,3,1,11,6,0,0,0,0,0,7,
0.733,45,9,-2,4,-5,-1,2,6,1,8,5,0,0,0,0,0,6,
0.750,46,4,-2,5,-4,-4,2,12,0,9,8,0,0,0,0,0,6,
0.766,47,5,-3,2,-3,-4,1,7,0,7,6,0,0,0,0,0,6,
0.783,48,2,-1,6,-5,-3,2,11,0,12,6,0,0,0,0,0,8,
0.800,49,1,-3,5,-3,-8,2,7,0,10,4,0,0,0,0,0,6,
0.816,50,-1,-1,1,-7,-1,1,6,0,12,5,0,0,0,0,0,6,
0.833,51,-2,0,1,-7,-4,0,4,6,15,7,0,0,0,0,0,7,
0.850,52,-1,0,1,-6,-6,1,5,10,9,6,0,0,0,0,0,6,
0.866,53,-2,-2,0,-6,-1,1,4,10,7,8,0,0,0,0,0,6,
0.883,54,-2,-1,-1,-6,-7,0,7,9,6,8,0,0,0,0,0,6,
0.900,55,0,-3,-2,-5,-2,1,5,7,7,1,0,0,0,0,0,6,
0.916,56,0,-1,-3,-4,1,0,2,2,9,2,0,0,0,0,0,7,
0.933,57,-1,0,-1,-3,1,2,3,-4,7,6,0,0,0,0,0,6,
0.950,58,0,0,-2,-2,2,0,7,-4,10,3,0,0,0,0,0,6,
0.966,59,0,1,-2,-4,-2,0,7,-1,9,5,0,0,0,0,0,6,
0.983,60,0,-1,-1,-5,0,0,7,2,15,6,0,0,0,0,0,6,
1.000,61,0,-3,-4,-7,-2,0,8,2,27,9,0,0,0,0,0,11,
1.033,62,0,0,-4,-5,-2,0,10,0,13,11,0,0,0,0,0,10,
1.050,63,0,1,-2,-3,-3,0,4,0,5,6,0,0,0,0,0,6,
1.067,64,-1,0,-1,-2,-1,0,4,0,6,0,0,0,0,0,0,6,
1.083,65,0,-2,-3,-3,2,0,3,0,8,1,0,0,0,0,0,6,
1.100,66,0,0,-1,-2,1,0,2,0,9,3,0,0,0,0,0,6,
1.117,67,0,1,-1,-1,9,0,2,0,4,0,0,0,0,0,0,7,
1.133,68,0,0,-1,-1,1,0,1,0,0,0,0,0,0,0,0,6,
1.150,69,0,2,0,-1,6,0,1,0,-2,1,0,0,0,0,0,6,
1.167,70,0,0,0,0,2,0,1,0,-2,-2,0,0,0,0,0,6,
1.183,71,0,0,0,0,2,0,2,0,0,-2,0,0,0,0,0,6,
1.200,72,1,3,0,0,4,0,0,0,0,2,0,0,0,0,0,7,
1.217,73,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,6,
1.233,74,0,1,1,0,3,0,-1,0,0,-3,0,0,0,0,0,6,
1.250,75,0,-1,2,1,1,0,-2,0,0,-4,0,0,0,0,0,8,
1.267,76,0,-2,1,0,-1,0,0,0,0,-2,0,0,0,0,0,6,
1.283,77,0,0,2,0,0,0,2,0,0,-3,0,0,0,0,0,6,
1.300,78,0,0,1,1,-1,0,1,0,0,-1,0,0,0,0,0,6,
1.317,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
1.333,80,0,0,0,0,-4,0,-1,0,0,-1,0,0,0,0,0,6,
1.350,81,0,2,0,0,-2,0,0,0,-1,-1,0,0,0,0,0,6,
1.367,82,0,0,0,0,-1,0,-1,0,0,-3,0,0,0,0,0,6,
1.383,83,0,3,0,0,-5,0,0,0,0,-1,0,0,0,0,0,6,
1.400,84,0,1,0,0,-1,0,0,-1,0,-1,0,0,0,0,0,7,
1.417,85,-1,0,0,0,0,0,-1,0,0,3,0,0,0,0,0,6,
1.433,86,0,2,0,0,3,0,2,0,0,1,0,0,0,0,0,6,
1.450,87,0,-1,0,0,4,0,-2,0,0,-2,0,0,0,0,0,6,
1.467,88,0,0,0,0,-1,0,3,0,0,0,0,0,0,0,0,7,
1.483,89,0,1,-1,0,5,0,0,0,0,-2,0,0,0,0,0,7,
1.500,90,0,-1,0,0,-2,0,-1,0,0,-1,0,0,0,0,0,6,
1.517,91,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,7,
1.533,92,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,6,
1.550,93,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,6,
1.567,94,0,2,0,0,-1,0,1,0,0,1,0,0,0,0,0,6,
1.583,95,0,0,0,0,-3,0,-1,0,0,0,0,0,0,0,0,7,
1.600,96,0,2,0,0,-2,0,0,0,0,-1,0,0,0,0,0,6,
1.617,97,0,1,0,0,-1,0,1,0,0,0,0,0,0,0,0,6,
1.634,98,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,6,
1.650,99,0,2,0,0,0,0,0,0,0,-1,0,0,0,0,0,6,
1.667,100,0,2,0,0,1,0,-2,0,0,0,0,0,0,0,0,7,
1.684,101,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,6,
1.700,102,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,6,
1.717,103,0,0,0,0,-2,0,-2,0,0,-2,0,0,0,0,0,8,
1.734,104,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,6,
1.750,105,0,0,0,0,-1,0,1,0,0,3,0,0,0,0,0,6,
1.767,106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
1.784,107,0,0,0,0,-3,0,1,0,0,-2,0,0,0,0,0,7,
1.800,108,0,0,1,0,-3,0,0,0,0,-2,0,0,0,0,0,6,
1.817,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
1.834,110,0,0,0,0,-2,0,-2,0,0,1,0,0,0,0,0,6,
1.850,111,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,6,
1.867,112,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,
1.884,113,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,6,
1.900,114,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,
1.917,115,0,0,0,0,-1,0,0,0,0,3,0,0,0,0,0,6,
1.934,116,0,0,0,0,5,0,0,-1,0,4,0,0,0,0,0,8,
1.950,117,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,6,
1.967,118,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,
1.984,119,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,7,
2.000,120,0,0,0,0,4,0,-1,0,6,0,0,0,0,0,0,6,
2.017,121,0,1,0,0,2,0,3,0,3,0,0,0,0,0,0,6,
2.034,122,0,1,0,-1,3,0,1,0,4,-2,0,0,0,0,0,6,
2.050,123,0,0,0,-1,1,0,-3,0,5,-1,0,0,0,0,0,6,
2.067,124,0,1,0,0,2,0,-2,0,6,0,0,0,0,0,0,7,
2.084,125,0,0,-1,-2,0,0,0,0,2,-3,0,0,0,0,0,6,
2.100,126,0,0,0,-3,-1,0,3,0,0,0,0,0,0,0,0,6,
2.117,127,0,3,0,-2,1,0,1,0,2,0,0,0,0,0,0,6,
2.134,128,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,6,
2.150,129,0,3,0,3,-2,0,-1,0,-1,0,0,0,0,0,0,7,
2.167,130,0,2,0,0,-1,0,0,0,-1,1,0,0,0,0,0,7,
2.184,131,0,1,0,1,-4,0,-2,0,-3,-2,0,0,0,0,0,7,
2.200,132,0,1,0,2,2,0,0,0,5,2,0,0,0,0,0,6,
2.217,133,1,1,0,2,1,0,0,0,6,3,0,0,0,0,0,6,
2.234,134,1,0,0,1,3,0,0,0,4,-1,0,0,0,0,0,6,
2.251,135,0,1,0,0,3,0,1,0,1,-1,0,0,0,0,0,6,
2.267,136,0,3,0,-2,7,0,0,0,-1,2,0,0,0,0,0,7,
2.284,137,-1,0,0,-4,8,0,1,0,-2,-1,0,0,0,0,0,6,
