0.000,1,592,596,451,586,497,636,469,500,628,623,0,0,0,0,0,88,
0.013,2,8,13,-3,3,0,6,0,0,7,0,0,0,0,0,0,5,
0.030,3,7,16,-6,5,0,8,2,0,10,0,0,0,0,0,0,6,
0.046,4,7,12,-7,2,1,8,6,1,9,6,0,0,0,0,0,6,
0.063,5,5,19,-11,3,2,7,10,-3,8,15,0,0,0,0,0,7,
0.080,6,5,15,-10,1,2,3,9,0,7,11,0,0,0,0,0,6,
0.096,7,3,15,-7,3,0,3,7,7,3,0,0,0,0,0,0,6,
0.113,8,3,14,-9,1,0,1,10,7,2,-5,0,0,0,0,0,6,
0.130,9,3,14,-9,2,0,5,7,7,0,2,0,0,0,0,0,6,
0.146,10,6,16,-8,0,0,4,13,9,0,8,0,0,0,0,0,7,
0.163,11,7,13,-7,0,1,5,11,10,2,4,0,0,0,0,0,6,
0.179,12,4,13,-7,-2,2,9,13,12,3,5,0,0,0,0,0,6,
0.196,13,9,16,-7,-1,2,13,17,18,10,6,0,0,0,0,0,8,
0.213,14,8,12,-6,0,0,8,13,16,8,3,0,0,0,0,0,6,
0.230,15,9,12,-6,0,2,6,13,16,4,2,0,0,0,0,0,6,
0.246,16,9,13,-7,-4,1,8,14,21,1,6,0,0,0,0,0,7,
0.263,17,6,12,-6,-4,2,5,13,17,1,5,0,0,0,0,0,6,
0.280,18,5,9,-6,-5,1,5,12,18,3,3,0,0,0,0,0,6,
0.296,19,5,12,-5,-4,-1,7,8,16,3,5,0,0,0,0,0,6,
0.313,20,8,10,-6,-5,-2,9,8,14,7,7,0,0,0,0,0,6,
0.330,21,8,12,-6,-6,1,11,8,20,10,13,0,0,0,0,0,7,
0.346,22,10,11,-6,-2,2,9,8,16,9,11,0,0,0,0,0,6,
0.363,23,7,8,-6,-5,1,5,6,15,12,5,0,0,0,0,0,6,
0.380,24,7,10,-7,-4,0,11,7,14,13,6,0,0,0,0,0,6,
0.396,25,6,8,-4,-4,2,13,4,16,11,3,0,0,0,0,0,6,
0.413,26,8,11,-6,-4,0,13,8,15,9,4,0,0,0,0,0,7,
0.430,27,11,7,-6,-4,0,6,11,16,3,13,0,0,0,0,0,7,
0.446,28,10,9,-7,-9,2,6,11,17,2,17,0,0,0,0,0,7,
0.463,29,5,7,-3,-6,1,5,13,16,4,9,0,0,0,0,0,6,
0.480,30,7,6,-5,-5,-1,8,13,16,5,4,0,0,0,0,0,6,
0.496,31,6,5,-6,-2,0,11,15,17,8,6,0,0,0,0,0,6,
0.513,32,11,6,-6,-5,0,7,17,19,10,11,0,0,0,0,0,7,
0.530,33,10,6,-4,-5,4,7,11,18,8,12,0,0,0,0,0,6,
0.546,34,10,1,-2,-7,1,9,9,17,7,10,0,0,0,0,0,6,
0.563,35,12,-1,-4,-6,0,5,10,18,8,6,0,0,0,0,0,6,
0.580,36,9,-1,-5,-6,0,4,11,15,8,7,0,0,0,0,0,6,
0.597,37,14,-6,-7,-5,0,4,14,16,10,12,0,0,0,0,0,7,
0.613,38,8,-4,-4,-5,2,5,12,13,9,13,0,0,0,0,0,6,
0.630,39,11,-7,-4,-5,0,6,11,14,9,14,0,0,0,0,0,6,
0.647,40,8,-10,-2,-5,0,8,12,12,10,0,0,0,0,0,0,6,
0.663,41,12,-12,-5,-6,2,8,16,20,13,2,0,0,0,0,0,8,
0.680,42,7,-9,-1,-2,2,8,14,16,8,3,0,0,0,0,0,6,
0.696,43,11,-9,-5,-5,3,9,11,17,8,8,0,0,0,0,0,7,
0.713,44,9,-7,-3,-2,3,8,6,15,9,10,0,0,0,0,0,6,
0.730,45,9,-7,-2,-3,6,5,9,13,10,4,0,0,0,0,0,6,
0.746,46,7,-8,-3,-4,3,10,11,14,10,5,0,0,0,0,0,6,
0.763,47,13,-5,-3,-3,0,12,8,12,9,2,0,0,0,0,0,6,
0.780,48,16,-7,-3,-4,-1,12,12,16,10,6,0,0,0,0,0,7,
0.797,49,13,-6,-2,-5,1,11,8,13,8,4,0,0,0,0,0,6,
0.813,50,15,-4,-2,-3,0,9,8,15,7,6,0,0,0,0,0,6,
0.830,51,10,-8,-2,-6,0,10,11,14,6,4,0,0,0,0,0,6,
0.847,52,15,-4,-1,-4,0,10,8,14,7,1,0,0,0,0,0,6,
0.863,53,10,-6,-1,-5,0,7,8,16,10,1,0,0,0,0,0,7,
0.880,54,11,-6,-1,-4,2,-3,8,16,11,2,0,0,0,0,0,6,
0.897,55,11,-5,-2,-5,1,8,17,21,12,9,0,0,0,0,0,8,
0.913,56,8,-6,-1,-2,-3,5,10,12,9,4,0,0,0,0,0,6,
0.930,57,9,-3,-2,-4,-4,9,15,11,9,4,0,0,0,0,0,6,
0.946,58,9,-4,-1,-3,-11,7,12,10,8,6,0,0,0,0,0,6,
0.963,59,11,-1,-2,-4,-9,11,16,13,10,11,0,0,0,0,0,7,
0.980,60,12,-1,0,-4,-4,9,9,8,9,5,0,0,0,0,0,6,
0.997,61,9,-1,-1,-1,0,8,9,6,8,1,0,0,0,0,0,6,
1.013,62,11,-1,-1,-1,-3,8,10,8,9,6,0,0,0,0,0,6,
1.030,63,9,-4,0,-1,-2,8,8,10,10,10,0,0,0,0,0,6,
1.047,64,12,0,-1,-1,-7,12,15,14,10,9,0,0,0,0,0,7,
1.063,65,11,-3,0,-1,0,9,14,10,8,9,0,0,0,0,0,6,
1.080,66,12,0,0,0,-1,11,16,9,10,4,0,0,0,0,0,6,
1.097,67,11,-2,0,0,-3,11,14,10,10,6,0,0,0,0,0,6,
1.113,68,12,-1,0,1,-6,12,19,12,8,8,0,0,0,0,0,7,
1.130,69,14,0,-1,1,-8,16,20,11,4,8,0,0,0,0,0,7,
1.146,70,10,-2,-1,2,-9,11,14,10,1,8,0,0,0,0,0,6,
1.163,71,13,0,0,1,-8,12,16,10,2,12,0,0,0,0,0,7,
1.180,72,14,0,1,4,-4,12,13,7,2,12,0,0,0,0,0,6,
1.197,73,10,0,0,3,-4,12,13,6,1,12,0,0,0,0,0,6,
1.214,74,13,-1,2,3,-5,12,13,7,2,12,0,0,0,0,0,6,
1.230,75,13,-2,0,4,-7,9,14,9,1,16,0,0,0,0,0,7,
1.247,76,8,0,1,4,-3,9,7,10,3,10,0,0,0,0,0,6,
1.264,77,11,0,0,4,-3,8,10,11,4,1,0,0,0,0,0,6,
1.280,78,10,0,0,4,-4,10,9,12,2,1,0,0,0,0,0,6,
1.297,79,10,-1,0,4,-3,11,9,12,0,4,0,0,0,0,0,6,
1.314,80,14,-1,0,3,-1,12,8,12,0,4,0,0,0,0,0,7,
1.330,81,9,0,0,2,0,9,3,9,0,2,0,0,0,0,0,6,
1.347,82,6,0,1,1,2,5,6,8,-1,4,0,0,0,0,0,6,
1.364,83,8,1,0,3,1,8,9,12,0,5,0,0,0,0,0,8,
1.380,84,7,0,0,1,2,9,7,7,0,0,0,0,0,0,0,6,
1.397,85,8,0,-1,1,2,12,3,5,0,1,0,0,0,0,0,6,
1.414,86,8,1,0,1,3,14,2,4,0,2,0,0,0,0,0,7,
1.430,87,9,0,-1,0,1,10,0,5,0,3,0,0,0,0,0,6,
1.447,88,10,0,0,0,0,7,2,5,0,0,0,0,0,0,0,6,
1.464,89,9,0,0,0,0,5,4,5,0,0,0,0,0,0,0,6,
1.480,90,6,1,0,-2,-1,5,8,7,0,3,0,0,0,0,0,6,
1.497,91,3,0,0,-1,-2,1,10,13,0,0,0,0,0,0,0,7,
1.514,92,4,0,0,-1,0,2,7,12,0,0,0,0,0,0,0,6,
1.530,93,4,2,0,0,-1,2,7,12,0,0,0,0,0,0,0,6,
1.547,94,2,1,3,-2,-1,1,6,15,0,3,0,0,0,0,0,6,
1.564,95,1,1,2,-2,-2,2,8,14,0,1,0,0,0,0,0,6,
