0.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0.010,2,0,0,0,0,0,127,0,127,127,127,0,0,0,0,0,1,
0.027,3,515,0,512,-399,495,394,0,381,383,369,0,0,0,0,0,7,
0.044,4,4,0,-2,-8,0,9,0,-3,1,0,0,0,0,0,0,6,
0.060,5,2,0,-1,-13,0,10,0,-2,0,0,0,0,0,0,0,8,
0.077,6,3,0,-1,-9,0,8,0,0,1,0,0,0,0,0,0,6,
0.094,7,2,0,0,-6,0,7,0,1,0,0,0,0,0,0,0,6,
0.110,8,1,0,0,-5,0,5,0,4,-1,0,0,0,0,0,0,6,
0.127,9,1,0,2,-6,0,4,0,1,0,0,0,0,0,0,0,6,
0.144,10,1,0,4,-2,1,5,0,8,1,0,0,0,0,0,0,7,
0.160,11,-2,0,6,-3,1,6,0,5,0,0,0,0,0,0,0,6,
0.177,12,0,0,6,0,3,6,0,1,0,0,0,0,0,0,0,6,
0.194,13,2,0,3,0,3,5,0,0,0,1,0,0,0,0,0,6,
0.210,14,0,0,5,0,2,2,0,-2,1,2,0,0,0,0,0,6,
0.227,15,2,0,1,0,4,-1,0,-1,0,3,0,0,0,0,0,7,
0.244,16,0,0,1,0,6,-1,0,0,0,1,0,0,0,0,0,6,
0.260,17,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,6,
0.277,18,0,0,-2,0,4,0,0,0,2,0,0,0,0,0,0,6,
0.294,19,1,0,-2,0,7,-1,0,0,5,0,0,0,0,0,0,8,
0.310,20,0,0,-2,-1,6,0,0,0,4,1,0,0,0,0,0,6,
0.327,21,-2,0,-1,0,6,0,0,0,4,2,0,0,0,0,0,6,
0.344,22,-5,0,-1,0,7,0,0,0,5,0,0,0,0,0,0,7,
0.360,23,-8,0,-1,0,8,0,0,0,4,0,0,0,0,0,0,6,
0.377,24,-6,0,-1,0,6,0,0,0,6,0,0,0,0,0,0,6,
0.394,25,-7,0,0,-1,5,0,0,0,5,0,0,0,0,0,0,6,
0.410,26,-7,0,0,0,6,1,0,0,3,2,0,0,0,0,0,6,
0.427,27,-8,0,0,0,7,3,0,2,8,1,0,0,0,0,0,7,
0.444,28,-5,0,2,0,8,-1,0,2,7,0,0,0,0,0,0,6,
0.460,29,-7,0,2,0,7,-2,0,0,7,0,0,0,0,0,0,6,
0.477,30,-7,0,1,0,8,2,0,0,8,0,0,0,0,0,0,6,
0.494,31,-6,0,0,1,12,6,0,0,9,2,0,0,0,0,0,7,
0.510,32,-4,0,1,0,7,3,0,0,9,2,0,0,0,0,0,6,
0.527,33,-5,0,0,1,8,5,0,0,8,3,0,0,0,0,0,7,
0.544,34,-4,0,0,2,10,7,0,0,9,3,0,0,0,0,0,7,
0.560,35,-3,0,0,3,6,6,0,0,6,3,0,0,0,0,0,6,
0.577,36,-7,0,0,2,7,2,0,0,5,3,0,0,0,0,0,6,
0.594,37,-7,0,0,3,7,5,0,0,4,5,0,0,0,0,0,6,
0.610,38,-10,0,0,4,10,7,0,0,5,4,0,0,0,0,0,7,
0.627,39,-7,0,-1,3,7,8,0,0,8,6,0,0,0,0,0,6,
0.644,40,-7,0,0,2,6,6,0,0,4,6,0,0,0,0,0,6,
0.661,41,-5,0,-3,5,5,3,0,0,6,8,0,0,0,0,0,6,
0.677,42,-2,0,0,2,5,7,0,0,4,4,0,0,0,0,0,6,
0.694,43,-4,0,0,2,1,10,0,0,5,3,0,0,0,0,0,7,
0.711,44,-2,0,0,3,4,7,0,0,4,2,0,0,0,0,0,6,
0.727,45,-4,0,0,3,4,3,0,0,5,2,0,0,0,0,0,6,
0.744,46,-3,0,0,1,4,0,0,0,7,4,0,0,0,0,0,6,
0.761,47,-2,0,0,1,3,-1,0,0,10,5,0,0,0,0,0,8,
0.777,48,-3,0,0,2,2,0,0,0,6,3,0,0,0,0,0,6,
0.794,49,0,0,0,0,3,0,0,0,6,2,0,0,0,0,0,6,
0.811,50,0,0,0,1,2,0,0,0,5,6,0,0,0,0,0,7,
0.827,51,0,0,0,0,2,4,0,0,6,5,0,0,0,0,0,6,
0.844,52,1,0,0,0,1,8,0,0,7,4,0,0,0,0,0,6,
0.861,53,0,0,0,2,2,9,0,1,7,3,0,0,0,0,0,6,
0.877,54,1,0,0,0,0,6,0,2,6,4,0,0,0,0,0,6,
0.894,55,0,0,1,-2,3,5,0,0,7,3,0,0,0,0,0,7,
0.911,56,1,0,0,-2,1,8,0,0,3,3,0,0,0,0,0,6,
0.927,57,1,0,0,-2,0,9,0,0,4,0,0,0,0,0,0,6,
0.944,58,0,0,1,-1,2,9,0,0,5,-1,0,0,0,0,0,6,
0.961,59,0,0,0,-1,0,5,0,0,6,0,0,0,0,0,0,6,
0.977,60,-2,0,1,-2,0,9,0,0,8,0,0,0,0,0,0,7,
0.994,61,1,0,3,-3,0,14,0,0,12,0,0,0,0,0,0,11,
1.011,62,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,3,
1.027,63,1,0,3,0,0,10,0,0,7,3,0,0,0,0,0,6,
1.044,64,1,0,3,-2,0,11,0,-1,7,4,0,0,0,0,0,6,
1.061,65,1,0,3,-1,0,10,0,0,7,4,0,0,0,0,0,6,
1.077,66,3,0,4,0,1,0,0,1,6,3,0,0,0,0,0,6,
1.094,67,5,0,5,-1,3,-1,0,5,3,3,0,0,0,0,0,7,
1.111,68,2,0,3,-1,3,0,0,2,1,5,0,0,0,0,0,6,
1.127,69,3,0,3,-1,3,0,0,-1,0,5,0,0,0,0,0,6,
1.144,70,2,0,3,-1,1,-1,0,0,0,7,0,0,0,0,0,6,
1.161,71,3,0,2,-3,4,0,0,0,0,5,0,0,0,0,0,7,
1.177,72,4,0,1,0,3,0,0,0,0,2,0,0,0,0,0,6,
1.194,73,2,0,0,0,4,0,0,-1,0,3,0,0,0,0,0,6,
1.211,74,4,0,0,0,1,-1,0,0,0,5,0,0,0,0,0,6,
1.227,75,2,0,-1,1,5,0,0,0,0,6,0,0,0,0,0,8,
1.244,76,1,0,-2,1,4,1,0,0,0,6,0,0,0,0,0,6,
1.261,77,4,0,-1,1,4,4,0,0,0,2,0,0,0,0,0,6,
1.278,78,4,0,-2,1,3,6,0,0,0,7,0,0,0,0,0,7,
1.294,79,6,0,-1,2,2,9,0,1,0,6,0,0,0,0,0,6,
1.311,80,6,0,-1,1,2,8,0,0,0,2,0,0,0,0,0,6,
1.328,81,8,0,0,1,6,9,0,0,0,2,0,0,0,0,0,6,
1.344,82,8,0,0,0,2,3,0,0,0,1,0,0,0,0,0,6,
1.361,83,8,0,1,0,4,1,0,0,0,3,0,0,0,0,0,7,
1.378,84,4,0,0,1,2,6,0,0,0,5,0,0,0,0,0,6,
1.394,85,6,0,1,0,2,7,0,0,0,6,0,0,0,0,0,6,
1.411,86,8,0,0,0,3,12,0,0,0,3,0,0,0,0,0,6,
1.428,87,7,0,1,0,3,12,0,0,0,4,0,0,0,0,0,6,
1.444,88,15,0,0,0,2,16,0,0,0,3,0,0,0,0,0,7,
1.461,89,9,0,0,0,3,12,0,0,0,3,0,0,0,0,0,7,
1.478,90,10,0,0,0,3,6,0,0,0,2,0,0,0,0,0,7,
1.494,91,9,0,0,0,1,8,0,0,0,3,0,0,0,0,0,6,
1.511,92,11,0,0,0,5,12,0,0,0,2,0,0,0,0,0,6,
1.528,93,13,0,0,0,3,12,0,0,0,0,0,0,0,0,0,6,
1.544,94,13,0,-1,0,3,17,0,0,0,3,0,0,0,0,0,7,
1.561,95,14,0,0,0,2,6,0,0,0,2,0,0,0,0,0,6,
1.578,96,15,0,1,0,3,4,0,0,0,2,0,0,0,0,0,6,
