0.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0.023,2,3,4,2,12,6,-2,5,5,2,7,0,0,0,0,0,9,
0.040,3,-2,1,2,10,-3,-1,3,5,6,11,0,0,0,0,0,7,
0.056,4,-5,3,3,11,2,0,5,4,7,6,0,0,0,0,0,6,
0.073,5,-9,0,2,8,-1,1,8,4,7,6,0,0,0,0,0,6,
0.090,6,5,3,2,10,-4,0,11,4,4,3,0,0,0,0,0,7,
0.106,7,-1,1,2,8,2,-2,6,3,4,4,0,0,0,0,0,6,
0.123,8,0,1,1,9,0,4,4,3,7,4,0,0,0,0,0,7,
0.140,9,-3,1,1,8,1,3,4,2,10,5,0,0,0,0,0,6,
0.156,10,-4,0,1,8,-3,0,3,3,8,7,0,0,0,0,0,6,
0.173,11,-6,2,2,11,-2,0,5,4,10,9,0,0,0,0,0,7,
0.190,12,2,0,0,8,-1,0,7,4,7,6,0,0,0,0,0,6,
0.206,13,-1,2,0,9,-1,0,3,5,4,3,0,0,0,0,0,6,
0.223,14,-1,6,0,6,1,-2,4,4,4,5,0,0,0,0,0,7,
0.240,15,2,3,0,6,0,-2,5,3,3,7,0,0,0,0,0,6,
0.256,16,-4,4,0,6,-1,-3,8,4,3,6,0,0,0,0,0,7,
0.273,17,4,3,0,5,-3,-9,9,3,3,7,0,0,0,0,0,6,
0.290,18,0,3,0,1,-1,-4,9,2,4,6,0,0,0,0,0,6,
0.306,19,-2,1,0,2,5,-3,3,3,7,7,0,0,0,0,0,7,
0.323,20,0,3,0,3,-1,-3,1,3,5,4,0,0,0,0,0,6,
0.340,21,10,3,0,2,7,2,0,2,7,6,0,0,0,0,0,7,
0.356,22,4,1,0,0,1,-1,1,4,4,4,0,0,0,0,0,6,
0.373,23,2,2,0,0,5,0,4,5,6,8,0,0,0,0,0,6,
0.390,24,0,1,0,1,-2,-14,4,6,3,9,0,0,0,0,0,7,
0.406,25,7,1,0,1,3,11,9,6,3,4,0,0,0,0,0,6,
0.423,26,4,2,0,2,-6,2,8,5,4,4,0,0,0,0,0,6,
0.440,27,7,4,0,0,0,2,8,6,5,4,0,0,0,0,0,7,
0.456,28,2,3,1,0,-6,-7,4,2,3,5,0,0,0,0,0,6,
0.473,29,0,6,2,0,-3,-1,1,0,5,5,0,0,0,0,0,7,
0.490,30,-1,4,0,0,-8,8,3,-1,2,8,0,0,0,0,0,6,
0.506,31,0,4,1,0,-2,2,2,-1,1,6,0,0,0,0,0,6,
0.523,32,1,4,2,0,-8,4,-1,0,1,10,0,0,0,0,0,7,
0.540,33,0,2,1,0,-1,6,-1,1,3,4,0,0,0,0,0,6,
0.556,34,-1,3,1,0,-6,-11,0,0,5,1,0,0,0,0,0,7,
0.573,35,-4,1,0,2,-8,-5,0,0,3,4,0,0,0,0,0,6,
0.590,36,-7,0,2,2,7,-1,0,0,4,2,0,0,0,0,0,6,
0.606,37,-8,0,0,1,-7,1,0,0,7,5,0,0,0,0,0,7,
0.623,38,-14,0,0,3,4,-1,0,0,5,3,0,0,0,0,0,6,
0.640,39,-10,0,0,2,-7,-3,0,0,3,5,0,0,0,0,0,7,
0.656,40,-14,-1,0,2,5,-2,0,0,4,3,0,0,0,0,0,6,
0.673,41,-22,0,0,2,-10,-3,1,0,8,1,0,0,0,0,0,6,
0.690,42,-8,2,0,5,1,-1,0,0,10,-3,0,0,0,0,0,7,
0.706,43,-6,4,0,4,-7,-5,-1,0,9,-4,0,0,0,0,0,6,
0.723,44,3,6,0,4,-1,-6,0,0,7,2,0,0,0,0,0,6,
0.740,45,0,11,0,4,-12,-2,4,0,3,-3,0,0,0,0,0,7,
0.756,46,8,9,0,4,0,-6,8,0,-2,-4,0,0,0,0,0,6,
0.773,47,3,11,0,2,-4,-3,6,0,0,-7,0,0,0,0,0,7,
0.790,48,6,12,0,3,2,-9,4,0,2,-2,0,0,0,0,0,6,
0.806,49,-5,10,0,3,-4,-2,2,1,7,1,0,0,0,0,0,6,
0.823,50,-1,8,-1,4,2,-3,4,0,4,0,0,0,0,0,0,7,
0.840,51,-11,11,0,4,2,-2,4,0,3,0,0,0,0,0,0,6,
0.856,52,-9,8,0,4,2,1,2,0,7,-1,0,0,0,0,0,7,
0.873,53,-12,9,0,4,3,-3,3,1,9,1,0,0,0,0,0,6,
0.890,54,-8,11,0,2,4,-1,2,1,10,0,0,0,0,0,0,6,
0.906,55,-5,14,1,5,-2,0,3,1,9,2,0,0,0,0,0,7,
0.923,56,-6,14,0,1,7,-1,2,1,3,2,0,0,0,0,0,6,
