0.000,1,-402,467,523,252,480,878,810,786,603,479,0,0,0,0,0,286,
0.021,2,-3,3,1,0,0,7,7,5,0,1,0,0,0,0,0,4,
0.038,3,1,0,1,1,-1,8,7,10,0,2,0,0,0,0,0,6,
0.054,4,1,1,2,0,-1,6,8,7,-1,1,0,0,0,0,0,7,
0.071,5,-2,0,3,3,-2,10,9,7,-3,0,0,0,0,0,0,7,
0.088,6,-1,-1,4,1,-2,6,7,6,-2,0,0,0,0,0,0,6,
0.104,7,0,4,4,3,0,6,7,8,1,4,0,0,0,0,0,6,
0.121,8,-2,0,2,6,0,7,7,8,2,6,0,0,0,0,0,6,
0.138,9,-4,2,6,6,-2,6,9,3,1,6,0,0,0,0,0,7,
0.154,10,3,3,4,7,0,5,7,0,-2,8,0,0,0,0,0,6,
0.171,11,0,2,3,6,0,6,8,-4,-1,10,0,0,0,0,0,6,
0.188,12,-1,2,5,9,0,3,1,-4,0,10,0,0,0,0,0,6,
0.204,13,2,0,6,9,-1,8,4,-3,0,11,0,0,0,0,0,6,
0.221,14,0,3,9,10,-1,8,6,0,4,13,0,0,0,0,0,7,
0.238,15,-1,0,11,6,0,3,10,3,5,10,0,0,0,0,0,6,
0.254,16,-1,0,9,7,1,7,5,4,3,9,0,0,0,0,0,6,
0.271,17,2,-1,6,7,2,6,7,3,5,10,0,0,0,0,0,6,
0.288,18,-1,-9,9,6,1,7,5,4,5,16,0,0,0,0,0,8,
0.304,19,-4,-5,6,4,0,2,4,1,6,12,0,0,0,0,0,6,
0.321,20,8,-9,4,5,2,1,6,0,5,12,0,0,0,0,0,6,
0.338,21,2,-2,5,6,0,2,12,1,4,12,0,0,0,0,0,7,
0.354,22,2,-9,5,4,0,1,10,5,3,9,0,0,0,0,0,6,
0.371,23,1,0,3,5,0,4,9,9,5,11,0,0,0,0,0,6,
0.388,24,6,-3,4,4,0,5,8,7,6,12,0,0,0,0,0,6,
0.404,25,5,-4,3,3,0,7,14,2,5,17,0,0,0,0,0,7,
0.421,26,2,-1,2,6,0,6,14,0,2,13,0,0,0,0,0,6,
0.438,27,2,-7,3,3,0,7,7,0,0,11,0,0,0,0,0,6,
0.455,28,5,0,5,5,-1,4,4,4,1,9,0,0,0,0,0,6,
0.471,29,4,-2,4,5,0,7,6,6,6,12,0,0,0,0,0,6,
0.488,30,1,2,8,8,-1,5,8,8,11,14,0,0,0,0,0,7,
0.505,31,4,2,3,8,-1,5,6,7,9,15,0,0,0,0,0,6,
0.521,32,3,1,7,9,-2,6,11,5,11,15,0,0,0,0,0,8,
0.538,33,4,5,8,5,0,5,4,6,7,6,0,0,0,0,0,6,
0.555,34,1,0,7,6,0,5,7,6,7,6,0,0,0,0,0,6,
0.571,35,0,4,9,5,-2,5,7,9,7,7,0,0,0,0,0,6,
0.588,36,1,1,7,6,-3,10,6,9,10,3,0,0,0,0,0,7,
0.605,37,2,1,7,6,-3,7,5,6,10,0,0,0,0,0,0,6,
0.621,38,-1,1,7,4,-4,12,5,3,11,0,0,0,0,0,0,6,
0.638,39,-1,0,6,4,-3,9,8,2,10,0,0,0,0,0,0,6,
0.655,40,-2,2,5,3,-1,12,5,5,9,3,0,0,0,0,0,6,
0.671,41,0,1,7,3,-1,13,11,7,8,4,0,0,0,0,0,7,
0.688,42,-1,0,7,5,-2,9,5,7,8,4,0,0,0,0,0,6,
0.705,43,-3,1,7,4,-2,15,11,11,12,4,0,0,0,0,0,8,
0.721,44,-1,0,4,2,-1,6,3,5,5,2,0,0,0,0,0,4,
0.738,45,-1,2,6,3,-5,14,12,13,10,2,0,0,0,0,0,8,
0.755,46,-5,0,6,3,-4,12,7,8,5,3,0,0,0,0,0,6,
0.771,47,-3,3,4,1,-4,5,8,8,3,1,0,0,0,0,0,6,
0.788,48,-1,2,8,2,-5,8,6,9,6,0,0,0,0,0,0,7,
0.805,49,-2,-1,8,4,-4,6,3,7,6,3,0,0,0,0,0,6,
0.821,50,-5,2,7,0,-6,2,4,7,6,4,0,0,0,0,0,6,
0.838,51,-1,0,7,2,-6,4,3,8,5,5,0,0,0,0,0,6,
0.855,52,-3,0,8,1,-6,4,2,5,6,7,0,0,0,0,0,7,
0.871,53,-4,3,7,0,-6,3,5,3,6,4,0,0,0,0,0,6,
0.888,54,-1,0,8,1,-5,8,9,0,6,4,0,0,0,0,0,6,
0.905,55,-3,1,6,-1,-5,10,4,0,7,3,0,0,0,0,0,6,
0.921,56,-2,-1,5,-1,-6,6,5,-1,5,3,0,0,0,0,0,6,
0.938,57,-4,2,8,0,-6,7,6,0,7,5,0,0,0,0,0,7,
0.955,58,-4,0,6,0,-5,6,8,0,8,9,0,0,0,0,0,6,
0.971,59,0,6,3,0,-6,9,8,0,9,9,0,0,0,0,0,6,
0.988,60,-3,1,3,1,-6,11,6,0,13,13,0,0,0,0,0,8,
1.005,61,-4,4,1,-1,-6,9,8,0,8,10,0,0,0,0,0,6,
1.021,62,-4,2,0,0,-5,8,5,0,7,12,0,0,0,0,0,6,
1.038,63,2,2,0,0,-5,6,7,0,9,10,0,0,0,0,0,6,
1.055,64,-6,4,-2,-1,-7,8,8,0,14,13,0,0,0,0,0,7,
1.072,65,-2,-1,-1,0,-7,5,6,0,9,6,0,0,0,0,0,6,
1.088,66,0,3,-1,0,-6,5,8,0,9,5,0,0,0,0,0,6,
1.105,67,-1,2,-1,0,-6,9,5,0,6,4,0,0,0,0,0,6,
1.122,68,-4,1,0,-2,-7,5,9,0,6,4,0,0,0,0,0,7,
1.138,69,2,5,0,-2,-6,7,3,0,8,-1,0,0,0,0,0,6,
1.155,70,0,0,0,0,-7,6,7,0,9,-1,0,0,0,0,0,6,
1.172,71,-4,1,0,0,-4,4,8,0,13,1,0,0,0,0,0,6,
1.188,72,1,1,0,0,-2,5,5,0,13,1,0,0,0,0,0,6,
1.205,73,-1,-4,-1,0,-7,9,3,3,15,-1,0,0,0,0,0,8,
1.222,74,-2,0,-1,0,-2,10,2,3,8,-2,0,0,0,0,0,6,
1.238,75,0,-2,-2,-3,2,10,1,1,6,1,0,0,0,0,0,7,
1.255,76,-1,0,-3,-1,3,10,8,1,4,3,0,0,0,0,0,6,
1.272,77,1,-4,-4,3,4,10,10,1,2,3,0,0,0,0,0,6,
1.288,78,-4,-2,-3,4,3,12,7,2,5,1,0,0,0,0,0,6,
1.305,79,-4,0,-2,2,5,7,3,4,8,1,0,0,0,0,0,6,
1.322,80,-4,-1,-2,3,9,9,6,5,7,7,0,0,0,0,0,7,
1.338,81,-1,3,-4,-2,6,9,4,3,9,6,0,0,0,0,0,6,
1.355,82,-5,0,-2,3,5,10,3,1,9,4,0,0,0,0,0,6,
1.372,83,-5,2,-8,-3,5,11,7,1,6,7,0,0,0,0,0,6,
1.388,84,-5,-1,-8,3,4,9,4,2,9,9,0,0,0,0,0,7,
1.405,85,-3,-1,-7,-1,3,10,7,2,7,7,0,0,0,0,0,6,
1.422,86,-8,-1,-8,1,5,5,3,3,9,14,0,0,0,0,0,8,
1.438,87,-3,0,-1,-3,4,1,5,0,5,8,0,0,0,0,0,4,
1.455,88,-9,1,-4,0,7,4,4,6,8,15,0,0,0,0,0,8,
1.472,89,-5,0,-1,-2,3,6,4,5,7,10,0,0,0,0,0,6,
1.488,90,-7,3,0,-2,4,5,0,3,5,11,0,0,0,0,0,6,
1.505,91,-7,0,0,-1,5,4,4,8,10,13,0,0,0,0,0,7,
1.522,92,0,1,-4,-1,5,4,3,8,7,7,0,0,0,0,0,6,
1.538,93,-7,1,-1,0,2,1,1,9,9,9,0,0,0,0,0,6,
1.555,94,-1,0,-3,1,4,6,1,9,8,11,0,0,0,0,0,6,
1.572,95,-6,1,-1,3,4,2,6,8,8,7,0,0,0,0,0,6,
1.588,96,-5,1,0,1,5,5,12,11,11,13,0,0,0,0,0,7,
1.605,97,-2,-1,0,1,1,6,4,10,6,10,0,0,0,0,0,6,
1.622,98,-7,0,1,0,2,6,3,12,7,6,0,0,0,0,0,6,
1.639,99,-1,-1,0,0,2,8,-1,11,3,7,0,0,0,0,0,6,
1.655,100,-3,-3,3,0,4,9,1,11,0,10,0,0,0,0,0,8,
1.672,101,-4,0,3,-1,2,8,3,10,2,11,0,0,0,0,0,6,
1.689,102,-6,0,3,0,3,9,10,13,7,12,0,0,0,0,0,7,
1.705,103,0,-3,2,0,0,7,6,4,8,12,0,0,0,0,0,6,
1.722,104,-4,0,3,2,0,6,10,0,6,11,0,0,0,0,0,6,
1.739,105,-5,-4,4,0,1,6,6,0,5,12,0,0,0,0,0,6,
1.755,106,-2,-2,3,-1,1,8,3,-1,1,14,0,0,0,0,0,6,
1.772,107,-3,-2,2,0,0,10,0,-1,2,13,0,0,0,0,0,7,
1.789,108,-4,-1,4,-1,1,6,2,0,2,8,0,0,0,0,0,6,
1.805,109,0,0,4,0,1,3,8,0,3,9,0,0,0,0,0,6,
1.822,110,-2,-1,1,0,0,1,7,0,5,9,0,0,0,0,0,6,
1.839,111,-2,0,2,0,1,-1,10,0,6,7,0,0,0,0,0,6,
1.855,112,-1,-2,0,-1,0,0,7,0,5,5,0,0,0,0,0,7,
1.872,113,-2,0,1,0,0,-1,5,0,-1,6,0,0,0,0,0,6,
1.889,114,-4,1,-1,0,0,-1,3,0,1,11,0,0,0,0,0,8,
1.905,115,1,1,-1,0,0,0,3,0,0,7,0,0,0,0,0,4,
1.922,116,-1,5,-2,0,0,0,5,0,5,16,0,0,0,0,0,8,
1.939,117,-2,1,1,0,0,0,10,-2,4,12,0,0,0,0,0,6,
1.955,118,0,4,4,0,-1,0,9,-4,8,11,0,0,0,0,0,7,
1.972,119,0,1,5,0,0,0,7,-2,6,12,0,0,0,0,0,6,
1.989,120,2,2,8,0,1,-1,9,0,1,12,0,0,0,0,0,6,
2.005,121,-1,3,15,0,0,0,11,-3,-1,12,0,0,0,0,0,8,
2.039,122,3,3,17,0,0,2,12,-1,9,6,0,0,0,0,0,11,
2.055,123,0,1,10,2,0,-2,10,0,7,2,0,0,0,0,0,6,
2.072,124,2,-1,10,1,-1,1,8,-3,5,3,0,0,0,0,0,6,
2.089,125,2,-1,8,1,-4,0,9,-3,3,2,0,0,0,0,0,6,
2.105,126,2,-3,7,3,-3,-1,5,-1,0,5,0,0,0,0,0,6,
2.122,127,0,-4,5,1,-7,-1,8,0,-1,6,0,0,0,0,0,8,
2.139,128,2,-3,3,0,-5,0,4,0,2,5,0,0,0,0,0,6,
2.155,129,1,-5,1,1,-6,1,2,0,6,2,0,0,0,0,0,7,
2.172,130,0,-3,0,0,-1,1,5,0,6,2,0,0,0,0,0,6,
2.189,131,2,-4,-1,0,-2,-1,4,0,4,0,0,0,0,0,0,6,
2.205,132,0,-3,-3,-2,0,0,4,0,4,3,0,0,0,0,0,6,
2.222,133,0,-4,-2,-2,-2,0,6,0,6,8,0,0,0,0,0,7,
2.239,134,4,-3,-1,0,-2,1,1,0,2,8,0,0,0,0,0,6,
2.256,135,-1,-1,0,0,-3,1,0,0,5,5,0,0,0,0,0,6,
2.272,136,1,-3,-1,0,-1,-1,-2,0,4,1,0,0,0,0,0,6,
2.289,137,0,0,-1,0,-1,-1,0,0,5,0,0,0,0,0,0,6,
2.306,138,1,-2,1,0,-1,-2,2,-2,11,0,0,0,0,0,0,7,
2.322,139,2,1,3,1,0,-3,-1,0,10,0,0,0,0,0,0,6,
2.339,140,5,3,3,1,0,0,-3,0,8,0,0,0,0,0,0,6,
2.356,141,5,5,5,2,0,1,0,2,9,0,0,0,0,0,0,6,
2.372,142,8,9,9,3,0,2,2,4,9,0,0,0,0,0,0,8,
2.389,143,8,7,7,3,0,-1,1,2,4,0,0,0,0,0,0,6,
2.406,144,8,10,7,2,0,-1,1,2,4,0,0,0,0,0,0,6,
2.422,145,12,9,7,3,1,1,3,4,9,0,0,0,0,0,0,7,
2.439,146,9,8,6,5,1,4,3,4,8,0,0,0,0,0,0,6,
2.456,147,11,7,5,4,1,6,5,2,4,0,0,0,0,0,0,6,
2.472,148,10,6,4,4,1,6,7,1,2,0,0,0,0,0,0,6,
2.489,149,8,2,4,7,0,9,4,1,2,0,0,0,0,0,0,7,
2.506,150,9,0,5,4,0,6,3,4,6,0,0,0,0,0,0,6,
2.522,151,8,0,6,5,0,6,1,8,8,0,0,0,0,0,0,6,
2.539,152,5,0,6,6,1,3,4,7,9,-2,0,0,0,0,0,6,
2.556,153,8,-1,7,3,0,5,2,3,9,0,0,0,0,0,0,6,
2.572,154,9,-1,6,4,0,4,6,1,8,0,0,0,0,0,0,7,
2.589,155,6,0,4,6,0,4,7,0,6,0,0,0,0,0,0,6,
2.606,156,8,1,8,7,0,8,7,2,7,1,0,0,0,0,0,8,
2.622,157,10,2,6,5,0,6,10,3,7,4,0,0,0,0,0,6,
2.639,158,8,2,6,4,0,6,7,7,7,4,0,0,0,0,0,6,
2.656,159,6,2,5,4,-1,6,5,4,6,5,0,0,0,0,0,6,
2.672,160,8,3,4,4,0,10,5,3,8,3,0,0,0,0,0,6,
2.689,161,6,4,4,1,-1,13,7,-1,10,5,0,0,0,0,0,7,
2.706,162,6,6,4,8,-1,9,10,1,5,5,0,0,0,0,0,6,
2.722,163,3,7,2,0,0,6,9,6,5,6,0,0,0,0,0,6,
2.739,164,6,6,3,10,-2,5,12,7,0,3,0,0,0,0,0,6,
2.756,165,7,7,2,5,-1,9,7,9,3,6,0,0,0,0,0,7,
2.772,166,4,8,1,11,0,5,4,4,2,4,0,0,0,0,0,6,
2.789,167,6,-1,0,5,0,9,1,3,5,5,0,0,0,0,0,6,
2.806,168,3,4,0,11,0,8,8,4,5,8,0,0,0,0,0,6,
2.822,169,6,-2,-1,8,0,8,9,1,4,9,0,0,0,0,0,8,
