0.000,1,65,-92,-78,-3,1,58,173,93,-1,229,0,0,0,0,0,117,
0.009,2,4,-4,-3,0,0,4,8,1,0,5,0,0,0,0,0,3,
0.022,3,8,-4,-6,0,0,7,9,3,-1,9,0,0,0,0,0,5,
0.038,4,8,-8,-3,0,0,8,14,7,0,13,0,0,0,0,0,6,
0.055,5,8,-7,-6,0,0,8,14,12,0,13,0,0,0,0,0,7,
0.072,6,4,-8,-3,-1,0,8,16,10,0,10,0,0,0,0,0,6,
0.088,7,5,-5,-1,0,-1,7,13,10,0,9,0,0,0,0,0,6,
0.105,8,4,-5,-4,0,0,3,12,7,0,12,0,0,0,0,0,7,
0.121,9,2,-3,-2,-1,0,0,8,7,-1,8,0,0,0,0,0,6,
0.138,10,4,0,-6,0,0,5,11,2,-2,10,0,0,0,0,0,6,
0.155,11,3,0,-2,-2,-1,10,20,6,-2,16,0,0,0,0,0,7,
0.171,12,0,0,-6,-2,0,12,16,6,0,11,0,0,0,0,0,6,
0.188,13,2,0,1,-4,-1,11,20,13,0,16,0,0,0,0,0,7,
0.205,14,0,6,-7,-5,0,7,16,4,2,18,0,0,0,0,0,6,
0.221,15,0,0,1,-4,-1,4,16,5,2,13,0,0,0,0,0,6,
0.238,16,0,-2,-8,-3,-1,5,20,6,1,11,0,0,0,0,0,7,
0.255,17,0,0,0,-4,-3,9,16,5,3,5,0,0,0,0,0,6,
0.271,18,0,-1,-7,-4,-4,14,14,5,3,1,0,0,0,0,0,7,
0.288,19,0,0,-1,-4,-3,16,16,2,4,2,0,0,0,0,0,6,
0.305,20,1,0,-2,-4,-2,14,20,4,2,9,0,0,0,0,0,6,
0.321,21,1,0,-5,-4,0,16,16,4,4,10,0,0,0,0,0,7,
0.338,22,0,0,2,-4,0,7,13,7,9,9,0,0,0,0,0,6,
0.355,23,0,1,-3,-3,-1,7,11,11,10,10,0,0,0,0,0,7,
0.371,24,0,0,6,-3,-2,8,8,13,5,11,0,0,0,0,0,6,
0.388,25,0,2,-2,-2,-3,8,6,12,7,10,0,0,0,0,0,6,
0.405,26,1,4,8,-3,-3,7,8,8,8,12,0,0,0,0,0,7,
0.421,27,0,4,-2,-3,-2,0,8,4,10,15,0,0,0,0,0,6,
0.438,28,-1,3,8,-1,0,-1,14,4,10,16,0,0,0,0,0,6,
0.455,29,0,6,-1,-1,0,0,16,10,12,20,0,0,0,0,0,7,
0.471,30,-1,3,6,0,0,0,15,8,9,20,0,0,0,0,0,6,
0.488,31,0,9,3,0,-1,0,13,10,10,16,0,0,0,0,0,7,
0.505,32,0,8,2,-1,-1,0,15,9,9,9,0,0,0,0,0,6,
0.521,33,0,6,8,-2,-1,0,16,12,14,10,0,0,0,0,0,6,
0.538,34,0,10,2,-2,1,0,20,11,11,11,0,0,0,0,0,7,
0.555,35,0,8,8,0,1,0,16,10,9,11,0,0,0,0,0,6,
0.571,36,0,6,3,0,3,0,16,16,9,14,0,0,0,0,0,7,
