0.000,1,-30,6,23,65,24,70,113,155,183,107,0,0,0,0,0,120,
0.016,2,1,2,2,1,-6,0,5,8,7,1,0,0,0,0,0,5,
0.033,3,1,0,2,2,7,1,8,8,11,-1,0,0,0,0,0,6,
0.049,4,-2,0,3,3,-3,3,12,12,8,-1,0,0,0,0,0,7,
0.066,5,-1,2,3,3,7,-3,10,11,6,1,0,0,0,0,0,6,
0.083,6,-3,0,3,2,-3,5,8,9,5,1,0,0,0,0,0,6,
0.099,7,-7,1,5,3,1,5,11,13,9,1,0,0,0,0,0,7,
0.116,8,-3,0,5,3,0,1,8,11,6,2,0,0,0,0,0,6,
0.133,9,2,0,8,2,4,1,8,12,8,3,0,0,0,0,0,7,
0.149,10,7,1,8,3,-2,1,11,5,4,3,0,0,0,0,0,6,
0.166,11,1,0,8,6,6,0,20,4,2,3,0,0,0,0,0,6,
0.183,12,7,0,9,7,1,0,16,0,4,0,0,0,0,0,0,7,
0.199,13,2,0,5,5,5,3,8,-1,4,0,0,0,0,0,0,6,
0.216,14,1,0,7,5,-1,4,3,0,6,0,0,0,0,0,0,6,
0.233,15,11,-2,6,5,6,1,5,0,10,-2,0,0,0,0,0,7,
0.249,16,0,-1,4,5,1,2,6,0,11,1,0,0,0,0,0,6,
0.266,17,4,-2,5,5,3,5,13,1,10,0,0,0,0,0,0,7,
0.283,18,1,0,3,4,-4,5,15,2,8,1,0,0,0,0,0,6,
0.299,19,-2,-2,2,4,1,4,16,0,6,1,0,0,0,0,0,6,
0.316,20,-1,-5,2,6,-1,6,15,0,12,3,0,0,0,0,0,7,
0.333,21,2,-1,3,4,1,6,6,2,10,2,0,0,0,0,0,6,
0.349,22,-8,-4,3,5,-4,4,0,1,12,4,0,0,0,0,0,7,
0.366,23,-2,-2,4,3,0,4,-1,2,11,3,0,0,0,0,0,6,
0.383,24,-3,-2,4,3,-1,9,0,2,15,5,0,0,0,0,0,6,
0.399,25,5,-4,6,4,1,6,0,7,15,5,0,0,0,0,0,7,
0.416,26,0,0,8,4,-5,5,0,6,9,6,0,0,0,0,0,6,
0.433,27,-5,-3,10,3,8,6,1,6,11,4,0,0,0,0,0,7,
0.449,28,-4,0,8,4,-3,9,6,2,9,5,0,0,0,0,0,6,
0.466,29,0,-2,8,5,9,1,6,0,10,9,0,0,0,0,0,6,
0.483,30,-2,-1,5,5,-1,5,4,-2,11,12,0,0,0,0,0,7,
0.499,31,0,0,6,3,13,0,2,-2,10,2,0,0,0,0,0,6,
0.516,32,4,-2,5,2,1,7,0,0,11,2,0,0,0,0,0,6,
0.533,33,1,-2,5,2,3,5,0,0,10,10,0,0,0,0,0,7,
0.549,34,-3,-1,4,0,1,5,0,0,8,8,0,0,0,0,0,6,
0.566,35,-13,-2,3,1,6,9,0,0,9,11,0,0,0,0,0,7,
0.583,36,-2,0,3,0,5,13,-1,0,6,8,0,0,0,0,0,6,
0.599,37,-5,0,1,2,-2,5,0,0,6,3,0,0,0,0,0,6,
0.616,38,1,0,2,0,4,5,0,0,10,4,0,0,0,0,0,7,
0.633,39,-8,1,1,0,1,7,0,0,8,6,0,0,0,0,0,6,
0.649,40,0,1,1,0,7,9,0,0,10,10,0,0,0,0,0,7,
0.666,41,1,2,0,0,0,6,0,0,9,9,0,0,0,0,0,6,
0.683,42,0,1,0,0,6,9,0,0,11,7,0,0,0,0,0,6,
0.699,43,0,2,0,0,4,8,3,0,10,6,0,0,0,0,0,7,
0.716,44,4,1,0,0,7,3,4,0,8,4,0,0,0,0,0,6,
0.733,45,-1,0,0,-1,1,1,7,1,12,7,0,0,0,0,0,7,
0.749,46,0,0,-1,-1,8,3,6,3,13,9,0,0,0,0,0,6,
0.766,47,-3,0,0,-2,0,13,7,4,9,13,0,0,0,0,0,6,
0.783,48,-2,0,0,-1,8,4,9,5,12,13,0,0,0,0,0,7,
0.799,49,-12,0,0,-1,4,5,4,1,8,11,0,0,0,0,0,6,
0.816,50,5,0,2,0,5,4,2,2,11,10,0,0,0,0,0,6,
0.833,51,0,1,2,-2,4,2,0,0,12,11,0,0,0,0,0,7,
0.849,52,6,0,3,0,3,1,-1,0,10,8,0,0,0,0,0,6,
0.866,53,-9,0,3,-2,6,0,0,0,13,12,0,0,0,0,0,7,
0.883,54,4,0,2,-2,7,0,0,1,12,10,0,0,0,0,0,6,
0.899,55,-5,-1,3,-1,5,-1,-1,1,15,5,0,0,0,0,0,6,
0.916,56,4,0,3,-1,6,1,0,0,12,8,0,0,0,0,0,7,
0.933,57,-3,-2,2,-1,8,4,0,0,9,4,0,0,0,0,0,6,
0.949,58,0,-2,2,-1,8,7,0,0,12,6,0,0,0,0,0,7,
0.966,59,1,-2,1,-1,2,5,4,0,13,6,0,0,0,0,0,6,
0.983,60,0,0,1,-1,2,6,6,0,11,8,0,0,0,0,0,6,
0.999,61,4,-1,0,-3,16,13,11,0,23,17,0,0,0,0,0,11,
1.016,62,2,0,0,0,4,1,1,0,3,2,0,0,0,0,0,2,
1.033,63,-4,-2,0,0,5,3,4,0,10,8,0,0,0,0,0,6,
1.049,64,-1,-3,0,-2,12,0,4,0,12,3,0,0,0,0,0,7,
1.066,65,-2,-3,-1,-1,2,12,6,0,10,8,0,0,0,0,0,6,
1.083,66,5,-2,0,-2,11,1,6,0,12,13,0,0,0,0,0,7,
1.099,67,-6,-5,-1,0,1,-4,-12,-1,6,3,0,0,0,0,0,6,
1.116,68,4,-5,-1,-2,7,-4,-10,0,2,-1,0,0,0,0,0,6,
1.133,69,4,-4,-1,-1,4,-1,-5,0,0,1,0,0,0,0,0,7,
1.149,70,4,-4,-2,-1,6,-2,5,-1,4,-1,0,0,0,0,0,6,
1.166,71,-5,-5,-1,0,-1,2,2,0,8,-4,0,0,0,0,0,7,
1.183,72,5,0,0,0,4,-2,0,0,11,-1,0,0,0,0,0,6,
1.199,73,2,-1,0,0,0,2,-1,0,8,-1,0,0,0,0,0,6,
1.216,74,9,0,0,0,5,1,0,0,10,0,0,0,0,0,0,7,
