0.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0.022,2,403,507,460,511,0,516,500,509,514,0,0,0,0,0,0,6,
0.038,3,-1,0,-14,-1,0,5,0,0,8,0,0,0,0,0,0,7,
0.055,4,-3,0,-16,2,0,8,1,0,6,0,0,0,0,0,0,6,
0.072,5,0,-1,-14,-1,0,6,0,0,5,0,0,0,0,0,0,6,
0.088,6,-6,0,-15,-1,0,5,0,0,6,0,0,0,0,0,0,6,
0.105,7,6,0,-14,-2,0,2,0,-4,3,0,0,0,0,0,0,6,
0.122,8,0,-1,-12,0,0,6,1,-7,-2,0,0,0,0,0,0,7,
0.138,9,6,3,-11,0,0,6,-2,-3,1,0,0,0,0,0,0,6,
0.155,10,-1,1,-7,0,0,6,-5,4,2,0,0,0,0,0,0,6,
0.172,11,4,4,-6,-2,0,6,0,8,2,0,0,0,0,0,0,6,
0.188,12,-3,3,-1,3,0,3,0,4,2,0,0,0,0,0,0,6,
0.205,13,6,8,-1,2,0,2,3,-3,2,0,0,0,0,0,0,7,
0.222,14,0,11,2,3,0,4,1,-3,-2,0,0,0,0,0,0,7,
0.238,15,3,14,3,3,0,6,1,-7,-1,0,0,0,0,0,0,7,
0.255,16,-2,9,4,4,0,3,-2,-6,2,0,0,0,0,0,0,6,
0.272,17,5,11,4,6,0,4,0,-5,-3,0,0,0,0,0,0,6,
0.288,18,1,7,4,3,0,3,4,-7,-5,0,0,0,0,0,0,6,
0.305,19,3,11,2,7,0,4,9,-3,-1,0,0,0,0,0,0,7,
0.322,20,0,12,3,6,0,4,7,6,-3,0,0,0,0,0,0,6,
0.338,21,5,10,1,2,0,3,2,6,0,0,0,0,0,0,0,6,
0.355,22,1,9,1,6,0,3,0,0,1,0,0,0,0,0,0,6,
0.372,23,5,5,-1,1,0,0,2,-5,-2,0,0,0,0,0,0,6,
0.388,24,-1,7,-6,0,0,0,5,-7,-2,0,0,0,0,0,0,7,
0.405,25,3,6,-4,1,0,0,9,-4,1,0,0,0,0,0,0,6,
0.422,26,1,6,-6,0,0,1,9,1,2,0,0,0,0,0,0,6,
0.438,27,0,5,-9,-1,0,0,9,3,1,0,0,0,0,0,0,6,
0.455,28,0,9,-16,-1,0,0,9,3,2,0,0,0,0,0,0,8,
0.472,29,-2,4,-10,0,0,-1,2,2,-2,0,0,0,0,0,0,6,
0.488,30,1,5,-19,-3,0,-1,5,2,3,0,0,0,0,0,0,7,
0.505,31,-1,6,-11,1,0,-1,7,3,-2,0,0,0,0,0,0,6,
0.522,32,0,1,-7,-3,0,1,4,1,-2,0,0,0,0,0,0,6,
0.538,33,0,2,-9,0,0,-1,-1,6,0,0,0,0,0,0,0,6,
0.555,34,-2,1,-10,-1,0,-1,0,6,-1,0,0,0,0,0,0,6,
0.572,35,1,-1,-8,2,0,0,-1,2,2,0,0,0,0,0,0,7,
0.588,36,-3,1,-7,-1,0,1,0,0,1,0,0,0,0,0,0,6,
0.605,37,0,1,-5,-2,0,-2,0,-3,5,0,0,0,0,0,0,6,
0.622,38,-2,2,-6,-7,0,-1,0,-2,4,0,0,0,0,0,0,6,
0.639,39,2,0,-3,-9,0,-2,1,0,2,0,0,0,0,0,0,6,
0.655,40,-5,0,-4,-8,0,-1,0,0,4,0,0,0,0,0,0,7,
0.672,41,-1,0,-3,-6,0,-1,-1,-2,5,0,0,0,0,0,0,6,
0.689,42,-3,0,-9,-6,0,1,-1,-3,7,0,0,0,0,0,0,8,
0.705,43,2,0,-4,-6,0,0,3,-3,2,0,0,0,0,0,0,6,
0.722,44,-3,0,-9,-4,0,1,1,-1,3,0,0,0,0,0,0,6,
0.739,45,7,0,-5,-5,0,0,-3,1,4,0,0,0,0,0,0,6,
0.755,46,-3,-1,-9,-4,0,2,-1,5,10,0,0,0,0,0,0,6,
0.772,47,4,0,-9,-5,0,1,1,3,11,0,0,0,0,0,0,7,
0.789,48,-2,0,-5,-6,0,-3,0,0,1,0,0,0,0,0,0,6,
0.805,49,-1,1,-8,-3,0,0,1,-2,3,0,0,0,0,0,0,6,
0.822,50,5,0,-6,-1,0,0,-1,-3,4,0,0,0,0,0,0,6,
0.839,51,-3,0,-11,0,0,0,-1,-1,9,0,0,0,0,0,0,6,
0.855,52,3,0,-8,-2,0,0,1,1,8,0,0,0,0,0,0,7,
0.872,53,-1,0,-9,-1,0,0,1,0,9,0,0,0,0,0,0,6,
0.889,54,0,1,-5,-3,0,0,-1,-3,10,0,0,0,0,0,0,6,
0.905,55,2,0,-5,0,0,0,0,-1,11,0,0,0,0,0,0,6,
0.922,56,-4,0,-7,-2,0,0,6,-6,14,0,0,0,0,0,0,8,
0.939,57,3,1,-8,0,0,-2,3,-3,10,0,0,0,0,0,0,6,
0.955,58,-1,1,-8,-6,0,0,1,3,9,0,0,0,0,0,0,6,
0.972,59,-3,0,-5,-1,0,0,5,6,19,0,0,0,0,0,0,7,
0.989,60,0,3,-4,-5,0,0,6,1,7,0,0,0,0,0,0,6,
