0.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0.016,2,470,511,186,80,511,512,511,471,515,499,0,0,0,0,0,5,
0.033,3,-1,0,-7,2,-1,3,0,2,5,3,0,0,0,0,0,6,
0.049,4,-4,0,-10,0,-10,0,0,0,4,0,0,0,0,0,0,7,
0.066,5,-1,0,-10,0,-15,-1,0,0,7,1,0,0,0,0,0,6,
0.083,6,0,0,-11,0,-12,0,0,3,5,4,0,0,0,0,0,6,
0.099,7,1,0,-10,3,-19,4,0,9,6,13,0,0,0,0,0,8,
0.116,8,1,0,-10,1,-15,3,0,6,5,12,0,0,0,0,0,6,
0.133,9,3,0,-8,0,-8,3,0,5,6,9,0,0,0,0,0,6,
0.149,10,5,-1,-8,0,-9,3,0,4,7,7,0,0,0,0,0,6,
0.166,11,2,0,-8,0,-9,2,0,7,8,8,0,0,0,0,0,7,
0.183,12,0,0,-6,1,-4,0,0,8,7,11,0,0,0,0,0,6,
0.199,13,0,0,-5,4,-7,0,0,11,6,11,0,0,0,0,0,6,
0.216,14,0,0,-5,4,-7,0,0,10,6,8,0,0,0,0,0,6,
0.233,15,0,0,-5,1,-2,0,-2,10,7,1,0,0,0,0,0,6,
0.250,16,1,0,-5,1,-4,0,0,11,6,12,0,0,0,0,0,7,
0.266,17,5,0,-4,6,-7,3,0,10,4,14,0,0,0,0,0,6,
0.283,18,5,0,-5,6,-7,2,0,10,3,12,0,0,0,0,0,6,
0.300,19,2,0,-4,7,-6,0,0,10,0,12,0,0,0,0,0,6,
0.316,20,-7,0,-3,5,-5,-4,0,11,1,12,0,0,0,0,0,6,
0.333,21,-9,0,-4,6,-5,-7,0,15,7,9,0,0,0,0,0,8,
0.350,22,-2,-1,-5,7,-1,-2,-1,10,6,6,0,0,0,0,0,6,
0.366,23,6,-2,-3,7,-2,7,-2,14,7,5,0,0,0,0,0,7,
0.383,24,7,-2,-2,8,0,6,-3,11,3,3,0,0,0,0,0,6,
0.400,25,5,-4,-2,9,-2,1,-2,13,1,6,0,0,0,0,0,6,
0.416,26,-5,-3,-1,9,2,-6,-4,9,0,9,0,0,0,0,0,6,
0.433,27,-7,-3,-2,8,1,-5,-6,16,10,11,0,0,0,0,0,7,
0.450,28,-5,-1,-1,5,1,2,-1,12,10,3,0,0,0,0,0,6,
0.466,29,0,3,-1,7,0,5,-1,14,10,-1,0,0,0,0,0,6,
0.483,30,0,8,-3,6,1,0,-1,12,8,-1,0,0,0,0,0,6,
0.500,31,-1,10,-1,6,4,0,0,13,6,0,0,0,0,0,0,6,
0.516,32,-2,14,-2,6,8,-1,0,15,5,5,0,0,0,0,0,7,
0.533,33,-1,16,-1,5,8,0,2,11,6,5,0,0,0,0,0,6,
0.550,34,-1,16,-2,4,8,0,4,13,5,4,0,0,0,0,0,6,
0.566,35,0,14,-2,6,7,-2,0,13,10,9,0,0,0,0,0,8,
0.583,36,0,13,-1,7,4,0,0,9,9,3,0,0,0,0,0,6,
0.600,37,3,3,-1,6,5,1,-2,8,10,7,0,0,0,0,0,6,
0.616,38,5,8,-1,5,4,5,0,12,9,4,0,0,0,0,0,6,
0.633,39,6,2,-2,5,3,6,0,13,10,1,0,0,0,0,0,7,
0.650,40,2,2,-1,3,4,1,-5,11,11,0,0,0,0,0,0,6,
0.666,41,-2,5,-1,5,4,-2,-4,10,9,-1,0,0,0,0,0,6,
0.683,42,-7,2,-1,6,5,-3,4,11,10,3,0,0,0,0,0,6,
0.700,43,1,5,-2,4,5,1,-1,13,13,5,0,0,0,0,0,7,
0.716,44,9,5,-1,3,2,6,-1,10,12,0,0,0,0,0,0,6,
0.733,45,8,5,0,2,2,7,2,11,12,7,0,0,0,0,0,6,
0.750,46,4,9,0,4,0,2,5,10,10,10,0,0,0,0,0,6,
0.766,47,-2,8,-2,2,1,1,9,15,8,8,0,0,0,0,0,7,
0.783,48,1,8,-1,2,4,1,9,13,6,7,0,0,0,0,0,6,
0.800,49,8,7,-1,0,1,8,0,17,4,10,0,0,0,0,0,7,
0.816,50,10,5,-2,0,-2,5,-5,16,6,11,0,0,0,0,0,7,
0.833,51,3,2,-1,1,-1,1,1,14,6,6,0,0,0,0,0,6,
0.850,52,-1,0,0,1,0,-1,5,13,8,4,0,0,0,0,0,6,
0.866,53,-3,1,-1,2,0,-3,4,12,9,7,0,0,0,0,0,6,
0.883,54,-1,-1,-1,1,0,0,4,14,12,9,0,0,0,0,0,7,
0.900,55,6,0,-1,0,0,5,3,14,8,5,0,0,0,0,0,6,
