0.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0.016,2,-355,384,291,384,-381,508,508,454,508,508,0,0,0,0,0,4,
0.033,3,0,125,1,118,-116,3,1,-3,5,15,0,0,0,0,0,6,
0.050,4,-2,0,1,1,-1,0,-1,-1,0,3,0,0,0,0,0,6,
0.066,5,0,2,0,5,-2,0,-3,0,1,0,0,0,0,0,0,7,
0.083,6,-3,-1,2,4,-2,1,5,0,0,3,0,0,0,0,0,6,
0.100,7,0,-1,0,4,-2,0,4,0,-1,3,0,0,0,0,0,6,
0.116,8,0,2,-1,4,-4,-1,2,0,-1,3,0,0,0,0,0,6,
0.133,9,-1,2,-3,3,-9,0,0,0,3,6,0,0,0,0,0,8,
0.150,10,0,1,-3,2,-5,3,5,3,1,3,0,0,0,0,0,6,
0.166,11,-1,3,-3,1,-5,2,5,3,0,4,0,0,0,0,0,6,
0.183,12,-2,2,-5,-1,-5,0,9,1,0,6,0,0,0,0,0,7,
0.200,13,-5,3,-5,-1,-4,0,7,0,0,6,0,0,0,0,0,6,
0.217,14,-4,3,-6,-2,-4,1,9,2,0,5,0,0,0,0,0,6,
0.233,15,-7,3,-6,-2,-3,1,4,1,1,7,0,0,0,0,0,6,
0.250,16,-8,1,-7,-2,-3,1,6,0,0,6,0,0,0,0,0,6,
0.267,17,-12,0,-7,-1,-2,2,11,0,0,5,0,0,0,0,0,7,
0.283,18,-4,2,-7,-2,-1,4,9,-2,0,5,0,0,0,0,0,6,
0.300,19,-6,2,-3,-1,-2,1,11,-1,0,8,0,0,0,0,0,6,
0.317,20,1,0,-3,-1,-1,1,8,3,0,7,0,0,0,0,0,6,
0.333,21,5,3,1,0,-3,2,4,-1,0,7,0,0,0,0,0,6,
0.350,22,8,3,4,0,-1,0,4,-1,0,6,0,0,0,0,0,7,
0.367,23,7,0,2,0,-1,-2,2,0,0,2,0,0,0,0,0,6,
0.383,24,6,2,4,0,-1,-3,5,-1,1,8,0,0,0,0,0,8,
0.400,25,6,1,2,1,-3,-3,-1,-1,1,8,0,0,0,0,0,6,
0.417,26,3,0,2,1,-2,0,0,-1,1,5,0,0,0,0,0,6,
0.433,27,5,0,0,0,-2,1,0,-1,1,5,0,0,0,0,0,6,
0.450,28,1,0,1,1,-6,1,1,2,0,6,0,0,0,0,0,7,
0.467,29,2,1,0,1,-7,0,8,0,1,7,0,0,0,0,0,6,
0.483,30,-1,3,-2,0,-5,1,8,0,0,6,0,0,0,0,0,6,
0.500,31,-1,1,0,0,-6,1,4,-1,0,7,0,0,0,0,0,6,
0.517,32,-1,1,-1,0,-6,1,0,-1,0,10,0,0,0,0,0,6,
0.533,33,-2,4,-4,0,-7,5,0,0,0,12,0,0,0,0,0,7,
0.550,34,-3,1,-2,0,-8,3,0,-1,-1,9,0,0,0,0,0,6,
0.567,35,-2,5,-3,0,-9,1,-1,0,0,5,0,0,0,0,0,6,
0.583,36,-2,7,-2,0,-7,0,1,0,0,3,0,0,0,0,0,6,
0.600,37,-3,5,-4,0,-9,-1,-2,0,1,8,0,0,0,0,0,8,
0.617,38,-1,6,-2,-1,-7,1,-2,0,1,8,0,0,0,0,0,6,
0.633,39,0,4,-3,-1,-6,1,-2,-1,0,11,0,0,0,0,0,6,
0.650,40,0,3,-3,-1,-9,1,2,-1,0,12,0,0,0,0,0,7,
0.667,41,0,3,0,-3,-2,0,1,-1,-2,3,0,0,0,0,0,6,
0.683,42,1,1,0,-2,-4,1,-1,0,2,5,0,0,0,0,0,6,
0.700,43,1,0,1,0,-2,4,2,0,3,7,0,0,0,0,0,6,
0.717,44,1,1,1,0,0,7,2,0,2,8,0,0,0,0,0,6,
0.733,45,0,-2,2,0,0,10,0,0,0,5,0,0,0,0,0,7,
0.750,46,0,-2,2,1,0,9,-1,0,1,1,0,0,0,0,0,6,
0.767,47,0,-1,0,1,2,7,-2,0,2,4,0,0,0,0,0,6,
0.783,48,-2,-2,0,2,2,8,-3,0,2,6,0,0,0,0,0,6,
0.800,49,-1,0,0,0,2,12,-1,0,1,4,0,0,0,0,0,6,
0.817,50,-3,-1,1,2,3,13,0,0,-1,4,0,0,0,0,0,7,
0.834,51,-3,-2,0,-1,3,11,4,0,-2,4,0,0,0,0,0,7,
0.850,52,0,-1,0,-1,2,8,6,0,-1,4,0,0,0,0,0,7,
0.867,53,-1,0,0,-2,1,11,0,0,0,5,0,0,0,0,0,6,
0.884,54,0,-1,-1,-1,1,9,-4,0,1,4,0,0,0,0,0,6,
0.900,55,-1,-1,-1,0,0,10,-5,0,0,6,0,0,0,0,0,6,
0.917,56,0,0,0,-1,1,9,-3,0,1,0,0,0,0,0,0,6,
0.934,57,0,-2,0,0,4,14,-5,0,1,6,0,0,0,0,0,7,
0.950,58,6,-1,0,0,3,6,5,0,1,8,0,0,0,0,0,6,
