0.000,1,128,128,-127,128,127,254,254,254,254,254,0,0,0,0,0,2,
0.022,2,347,88,-247,281,245,254,254,260,266,254,0,0,0,0,0,8,
0.038,3,0,-10,0,-2,1,4,5,0,6,0,0,0,0,0,0,6,
0.055,4,-4,-12,0,-1,0,5,6,0,6,0,0,0,0,0,0,6,
0.072,5,-5,-15,0,-1,0,2,3,0,6,0,0,0,0,0,0,7,
0.088,6,-4,-13,0,-1,0,5,1,0,6,0,0,0,0,0,0,6,
0.105,7,-2,-11,0,-1,0,3,4,1,5,0,0,0,0,0,0,6,
0.122,8,1,-7,-1,-1,0,0,7,0,1,1,0,0,0,0,0,6,
0.138,9,4,-5,-1,1,0,2,7,1,3,3,0,0,0,0,0,6,
0.155,10,7,-5,-2,2,-1,5,5,2,5,6,0,0,0,0,0,7,
0.172,11,5,-3,-2,3,-2,3,4,1,8,8,0,0,0,0,0,6,
0.188,12,5,-2,-2,2,-3,2,5,0,12,7,0,0,0,0,0,6,
0.205,13,5,2,-1,3,-6,0,12,1,13,3,0,0,0,0,0,8,
0.222,14,1,2,0,3,-6,0,9,0,7,3,0,0,0,0,0,6,
0.238,15,1,2,-2,2,-5,2,7,1,8,4,0,0,0,0,0,6,
0.255,16,0,0,0,2,-5,3,8,0,6,2,0,0,0,0,0,6,
0.272,17,2,0,-1,1,-2,7,10,0,1,6,0,0,0,0,0,7,
0.289,18,2,1,0,2,-3,4,10,0,-2,10,0,0,0,0,0,6,
0.305,19,2,2,2,1,-1,7,12,0,5,10,0,0,0,0,0,6,
0.322,20,2,1,1,2,0,10,10,1,9,7,0,0,0,0,0,6,
0.339,21,1,2,1,2,-2,6,16,0,9,14,0,0,0,0,0,7,
0.355,22,3,1,2,3,0,3,10,0,3,4,0,0,0,0,0,6,
0.372,23,3,2,2,1,0,3,10,0,2,3,0,0,0,0,0,6,
0.389,24,3,2,0,1,1,5,8,0,6,6,0,0,0,0,0,6,
0.405,25,4,2,0,2,1,5,8,0,6,8,0,0,0,0,0,6,
0.422,26,6,5,2,5,3,8,8,0,8,8,0,0,0,0,0,7,
0.439,27,6,4,0,3,1,5,8,0,10,10,0,0,0,0,0,7,
0.455,28,6,5,0,3,3,10,9,0,9,6,0,0,0,0,0,7,
0.472,29,2,3,0,2,1,8,10,0,9,5,0,0,0,0,0,6,
0.489,30,5,4,1,3,0,5,10,0,8,2,0,0,0,0,0,6,
0.505,31,4,3,0,3,0,5,8,0,8,0,0,0,0,0,0,6,
0.522,32,2,3,-1,1,-3,4,9,0,9,2,0,0,0,0,0,6,
0.539,33,3,8,-1,1,-3,8,8,0,9,0,0,0,0,0,0,7,
0.555,34,5,4,-2,1,-4,9,7,0,8,2,0,0,0,0,0,6,
0.572,35,3,6,0,1,-5,10,7,2,7,2,0,0,0,0,0,6,
0.589,36,3,5,0,2,-6,9,6,0,4,4,0,0,0,0,0,6,
0.605,37,7,4,0,2,-10,9,8,0,6,1,0,0,0,0,0,7,
0.622,38,4,4,0,1,-5,8,9,0,6,0,0,0,0,0,0,6,
0.639,39,3,3,-1,0,-6,8,10,0,4,2,0,0,0,0,0,6,
0.655,40,3,3,0,0,-9,8,8,0,4,5,0,0,0,0,0,6,
0.672,41,2,5,0,1,-9,6,11,0,12,4,0,0,0,0,0,8,
