0.000,1,24,9,55,-23,-35,113,47,94,58,14,0,0,0,0,0,78,
0.010,2,0,-1,-1,0,0,6,3,1,5,0,0,0,0,0,0,4,
0.027,3,2,-2,-6,0,1,8,6,3,2,0,0,0,0,0,0,6,
0.043,4,1,-3,-2,-2,2,8,4,4,-1,0,0,0,0,0,0,6,
0.060,5,0,-2,-4,0,6,10,8,6,0,3,0,0,0,0,0,7,
0.077,6,1,-2,-3,0,6,11,10,5,7,1,0,0,0,0,0,6,
0.093,7,0,-2,-7,4,8,16,12,2,13,-5,0,0,0,0,0,7,
0.110,8,0,-2,-5,2,8,16,8,0,10,-4,0,0,0,0,0,6,
0.127,9,1,-3,-6,4,7,13,7,0,11,4,0,0,0,0,0,6,
0.143,10,0,-3,-5,2,8,17,10,0,7,3,0,0,0,0,0,7,
0.160,11,1,-3,-2,0,5,12,9,0,4,0,0,0,0,0,0,6,
0.177,12,0,-4,-2,0,5,13,11,2,11,0,0,0,0,0,0,7,
0.193,13,1,-5,0,1,0,13,8,0,12,0,0,0,0,0,0,6,
0.210,14,0,-4,1,1,2,20,11,1,19,0,0,0,0,0,0,6,
0.227,15,0,-6,-1,0,0,16,17,4,19,5,0,0,0,0,0,7,
0.243,16,0,-5,-3,0,-1,12,15,6,14,1,0,0,0,0,0,6,
0.260,17,1,-4,-8,-1,-1,11,15,2,11,2,0,0,0,0,0,6,
0.277,18,1,-8,-8,0,0,14,14,1,10,8,0,0,0,0,0,7,
0.293,19,1,-5,-8,-1,0,11,11,4,8,1,0,0,0,0,0,6,
0.310,20,1,-6,-3,-3,1,15,16,3,13,0,0,0,0,0,0,7,
0.327,21,1,-4,-4,-1,1,11,13,0,14,-1,0,0,0,0,0,6,
0.343,22,0,-5,-4,-4,0,11,15,-2,15,0,0,0,0,0,0,6,
0.360,23,0,-4,0,-1,-1,14,13,-4,14,1,0,0,0,0,0,7,
0.377,24,0,-8,2,-2,-2,16,11,-1,10,5,0,0,0,0,0,6,
0.393,25,1,-4,5,0,-5,18,13,1,10,0,0,0,0,0,0,7,
0.410,26,0,-3,4,-3,-3,16,13,2,7,-4,0,0,0,0,0,6,
0.427,27,0,-4,2,0,-4,16,11,-3,7,0,0,0,0,0,0,6,
0.443,28,0,-3,6,0,-3,20,15,-1,17,7,0,0,0,0,0,7,
0.460,29,0,-4,6,0,-2,16,8,4,16,6,0,0,0,0,0,6,
0.477,30,0,-2,6,0,-4,16,9,6,15,-3,0,0,0,0,0,6,
0.493,31,0,-5,9,0,-1,20,19,1,10,-3,0,0,0,0,0,7,
0.510,32,1,0,6,0,0,14,13,-3,5,0,0,0,0,0,0,6,
0.527,33,0,0,5,-1,1,16,11,-2,3,1,0,0,0,0,0,7,
0.543,34,0,2,3,-1,4,16,10,1,5,1,0,0,0,0,0,6,
0.560,35,0,3,0,-1,3,16,9,0,8,-1,0,0,0,0,0,6,
0.577,36,0,3,1,0,7,20,12,0,10,-1,0,0,0,0,0,7,
0.593,37,2,1,-1,0,8,16,14,0,9,0,0,0,0,0,0,6,
0.610,38,0,4,-1,0,8,19,19,0,10,0,0,0,0,0,0,7,
0.627,39,2,2,-3,-1,5,13,12,0,3,0,0,0,0,0,0,6,
0.643,40,3,3,-1,-1,6,9,7,0,-1,0,0,0,0,0,0,6,
0.660,41,5,3,-3,-1,4,12,14,0,1,0,0,0,0,0,0,7,
0.677,42,4,1,-1,1,1,10,14,0,7,0,0,0,0,0,0,6,
0.693,43,4,1,-1,0,1,8,12,0,9,0,0,0,0,0,0,6,
0.710,44,4,3,-1,3,0,8,14,0,12,0,0,0,0,0,0,7,
0.727,45,4,6,-1,3,0,9,7,0,10,-1,0,0,0,0,0,6,
0.743,46,6,6,0,2,0,14,6,0,10,0,0,0,0,0,0,7,
0.760,47,5,9,0,3,-1,8,11,0,8,0,0,0,0,0,0,6,
0.777,48,5,6,0,2,-1,12,12,0,8,2,0,0,0,0,0,7,
0.793,49,6,5,1,1,-1,14,13,0,4,1,0,0,0,0,0,6,
0.810,50,5,3,0,3,1,14,13,0,4,0,0,0,0,0,0,6,
0.827,51,8,5,0,2,4,17,14,0,6,0,0,0,0,0,0,7,
0.843,52,8,5,0,0,4,16,4,0,7,0,0,0,0,0,0,6,
0.860,53,4,4,0,3,6,16,3,0,9,0,0,0,0,0,0,6,
0.877,54,5,2,0,0,6,13,10,0,10,0,0,0,0,0,0,7,
0.893,55,4,2,0,0,4,14,12,0,9,0,0,0,0,0,0,6,
0.910,56,8,-2,0,1,2,15,10,1,8,0,0,0,0,0,0,7,
0.927,57,3,2,-1,1,-1,9,7,4,4,0,0,0,0,0,0,6,
0.943,58,7,0,0,3,-2,12,4,3,9,0,0,0,0,0,0,6,
0.960,59,7,0,2,4,-7,14,7,2,12,0,0,0,0,0,0,7,
0.977,60,4,0,3,3,-5,9,6,0,8,0,0,0,0,0,0,6,
0.993,61,8,2,8,5,-6,22,16,4,10,0,0,0,0,0,0,11,
1.027,62,5,3,5,3,-2,23,16,3,6,0,0,0,0,0,0,8,
1.043,63,5,6,7,3,0,15,10,4,8,0,0,0,0,0,0,7,
