0.000,1,-150,-14,-50,-32,-5,24,115,85,147,122,0,0,0,0,0,92,
0.015,2,0,5,0,-1,0,4,2,8,15,8,0,0,0,0,0,5,
0.031,3,0,11,-1,-3,-1,3,5,9,12,10,0,0,0,0,0,7,
0.048,4,0,8,0,-1,0,5,0,6,9,9,0,0,0,0,0,6,
0.065,5,0,6,-2,-1,0,5,-1,4,15,10,0,0,0,0,0,6,
0.081,6,0,13,-4,-1,0,6,3,6,19,6,0,0,0,0,0,7,
0.098,7,0,10,-1,-1,-1,5,7,8,14,1,0,0,0,0,0,6,
0.115,8,0,12,0,-1,-3,3,8,10,9,0,0,0,0,0,0,6,
0.131,9,-1,12,0,-3,-1,0,13,20,10,8,0,0,0,0,0,7,
0.148,10,-1,8,0,0,0,2,9,16,10,8,0,0,0,0,0,6,
0.165,11,0,6,0,-2,0,1,9,20,12,10,0,0,0,0,0,7,
0.181,12,1,9,0,-1,0,0,11,10,8,9,0,0,0,0,0,6,
0.198,13,0,7,-1,-4,0,0,5,14,8,5,0,0,0,0,0,6,
0.214,14,1,7,-1,-3,-1,0,12,19,7,6,0,0,0,0,0,7,
0.231,15,0,8,0,-4,0,1,14,16,10,9,0,0,0,0,0,6,
0.248,16,0,10,0,-1,-1,0,11,20,9,10,0,0,0,0,0,7,
0.264,17,0,5,0,-2,-1,-1,9,16,5,9,0,0,0,0,0,6,
0.281,18,0,4,0,-3,0,1,12,16,6,12,0,0,0,0,0,6,
0.298,19,0,5,0,-2,0,0,19,20,3,10,0,0,0,0,0,7,
0.314,20,0,5,0,-1,-1,0,18,16,0,8,0,0,0,0,0,6,
0.331,21,0,5,0,-2,0,0,21,20,-2,12,0,0,0,0,0,7,
0.348,22,1,1,0,-1,-1,0,14,16,0,9,0,0,0,0,0,6,
0.364,23,0,2,0,0,0,2,12,16,0,8,0,0,0,0,0,6,
0.381,24,-4,2,0,0,1,7,20,20,0,14,0,0,0,0,0,7,
0.398,25,-3,4,0,0,1,7,15,16,0,9,0,0,0,0,0,6,
0.414,26,-8,4,-1,2,0,4,13,12,0,11,0,0,0,0,0,6,
0.431,27,-10,4,1,1,0,5,15,13,0,14,0,0,0,0,0,7,
