0.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0.011,2,0,0,2,-1,-2,0,6,4,2,2,0,0,0,0,0,5,
0.027,3,0,1,4,-2,-6,-1,5,8,4,7,0,0,0,0,0,6,
0.044,4,0,4,4,-2,-8,-2,0,8,0,8,0,0,0,0,0,6,
0.061,5,0,3,5,-5,-10,0,8,10,-7,3,0,0,0,0,0,7,
0.077,6,0,5,3,-3,-6,1,8,9,-7,-1,0,0,0,0,0,6,
0.094,7,2,4,5,-2,-7,3,4,8,-2,-5,0,0,0,0,0,7,
0.111,8,0,5,2,0,-3,2,4,3,2,-1,0,0,0,0,0,6,
0.127,9,0,12,2,1,-6,1,-1,2,5,4,0,0,0,0,0,6,
0.144,10,0,-2,4,0,-4,-2,10,8,-1,2,0,0,0,0,0,7,
0.161,11,0,7,4,0,-1,-3,11,8,-8,7,0,0,0,0,0,6,
0.177,12,0,-4,6,0,1,-2,14,12,-6,7,0,0,0,0,0,7,
0.194,13,0,8,4,2,4,-2,7,8,0,6,0,0,0,0,0,6,
0.211,14,0,1,4,3,3,0,5,10,-1,5,0,0,0,0,0,6,
0.227,15,0,1,5,4,9,3,9,11,-11,2,0,0,0,0,0,7,
0.244,16,0,0,4,3,5,-1,1,8,-5,4,0,0,0,0,0,6,
0.261,17,0,1,5,1,7,-1,2,10,4,12,0,0,0,0,0,6,
0.277,18,0,-2,4,0,3,-3,7,8,7,4,0,0,0,0,0,7,
0.294,19,0,-3,5,-1,2,0,7,11,5,4,0,0,0,0,0,6,
0.311,20,0,-1,8,0,2,0,4,12,5,-2,0,0,0,0,0,7,
0.327,21,0,-1,7,0,-6,2,2,6,4,-1,0,0,0,0,0,6,
0.344,22,0,-6,4,0,-1,1,2,3,6,4,0,0,0,0,0,6,
0.361,23,1,-3,5,1,-4,0,-3,0,7,5,0,0,0,0,0,7,
0.377,24,0,-5,3,3,4,0,4,0,6,5,0,0,0,0,0,6,
0.394,25,0,-2,3,1,0,-4,2,1,6,4,0,0,0,0,0,7,
0.411,26,0,-3,1,4,3,-2,2,0,10,-3,0,0,0,0,0,6,
0.427,27,0,2,0,2,-1,0,-1,0,8,1,0,0,0,0,0,6,
0.444,28,0,0,0,4,4,0,0,0,7,6,0,0,0,0,0,7,
0.461,29,0,7,-2,4,-1,-1,-4,0,0,3,0,0,0,0,0,6,
0.477,30,0,1,-1,7,3,2,0,0,0,2,0,0,0,0,0,6,
0.494,31,1,10,3,5,1,0,-8,4,9,4,0,0,0,0,0,7,
0.511,32,0,0,2,2,-3,-2,0,4,5,12,0,0,0,0,0,6,
0.527,33,0,11,0,5,2,0,5,0,7,6,0,0,0,0,0,7,
0.544,34,0,-3,6,5,0,0,1,-4,11,6,0,0,0,0,0,6,
0.561,35,0,14,5,4,5,0,-2,3,2,3,0,0,0,0,0,6,
0.577,36,0,-1,7,2,-1,0,-1,-1,-1,2,0,0,0,0,0,7,
0.594,37,0,10,12,6,7,1,0,-5,0,1,0,0,0,0,0,6,
0.611,38,0,-9,12,5,0,2,0,7,2,2,0,0,0,0,0,7,
0.627,39,0,5,-1,8,3,0,-2,-2,4,4,0,0,0,0,0,6,
0.644,40,0,-3,6,3,-2,-1,0,0,7,7,0,0,0,0,0,6,
