0.000,1,518,500,-579,523,0,640,611,551,633,0,0,0,0,0,0,94,
0.020,2,-5,0,-5,-5,0,11,9,4,3,0,0,0,0,0,0,6,
0.037,3,4,-4,-5,0,0,8,3,3,9,0,0,0,0,0,0,7,
0.054,4,-3,-2,-4,0,0,4,4,0,10,0,0,0,0,0,0,6,
0.070,5,3,0,-3,-1,0,3,2,2,16,0,0,0,0,0,0,6,
0.087,6,-3,-2,-3,-1,0,4,3,4,14,0,0,0,0,0,0,6,
0.104,7,7,0,-3,-2,0,7,2,6,13,0,0,0,0,0,0,6,
0.120,8,-1,0,-1,-1,0,10,6,6,9,0,0,0,0,0,0,8,
0.137,9,3,3,-2,-1,0,8,10,0,1,0,0,0,0,0,0,6,
0.154,10,-2,1,-2,0,0,12,7,1,6,0,0,0,0,0,0,7,
0.170,11,3,5,-2,0,0,8,2,3,5,0,0,0,0,0,0,6,
0.187,12,-1,2,-3,1,0,7,2,1,5,0,0,0,0,0,0,6,
0.204,13,5,-1,-3,0,0,8,2,2,3,0,0,0,0,0,0,6,
0.220,14,-3,3,0,1,0,4,3,7,1,0,0,0,0,0,0,6,
0.237,15,8,1,0,0,0,10,0,11,-2,0,0,0,0,0,0,7,
0.254,16,-4,1,-2,0,0,8,2,8,0,0,0,0,0,0,0,6,
0.270,17,5,-6,-2,0,0,9,-1,7,0,0,0,0,0,0,0,6,
0.287,18,-5,-3,-1,0,0,11,-1,4,0,0,0,0,0,0,0,6,
0.304,19,0,-4,-3,2,0,7,0,0,2,0,0,0,0,0,0,6,
0.320,20,0,-2,-2,-1,0,10,-1,-2,1,0,0,0,0,0,0,7,
0.337,21,-2,-2,-2,0,0,11,-1,0,3,0,0,0,0,0,0,6,
0.354,22,1,0,-1,-2,0,9,2,0,7,0,0,0,0,0,0,8,
0.370,23,1,0,-3,-1,0,6,-4,0,8,0,0,0,0,0,0,6,
0.387,24,0,0,-1,-5,0,5,-1,0,5,0,0,0,0,0,0,6,
0.404,25,-3,0,-1,-2,0,8,-3,0,6,0,0,0,0,0,0,6,
0.421,26,4,-2,0,-4,0,10,3,0,8,0,0,0,0,0,0,7,
0.437,27,-2,-2,-1,-3,0,4,0,0,4,0,0,0,0,0,0,6,
0.454,28,3,-4,0,-4,0,5,2,0,0,0,0,0,0,0,0,6,
0.471,29,-1,0,0,-2,0,6,0,1,4,0,0,0,0,0,0,6,
