0.000,1,588,0,464,80,48,572,0,523,528,380,0,0,0,0,0,105,
0.024,2,6,0,11,-1,0,8,0,5,9,0,0,0,0,0,0,9,
0.041,3,4,0,5,-2,0,5,0,-1,4,0,0,0,0,0,0,6,
0.058,4,5,0,6,-1,0,6,0,-1,5,0,0,0,0,0,0,6,
0.074,5,6,0,8,-1,0,7,0,1,5,2,0,0,0,0,0,7,
0.091,6,7,0,8,-1,0,5,0,2,5,2,0,0,0,0,0,6,
0.108,7,4,0,6,-1,-2,5,0,1,4,2,0,0,0,0,0,6,
0.124,8,6,0,4,0,0,3,0,1,4,4,0,0,0,0,0,6,
0.141,9,4,0,7,0,0,4,0,1,5,5,0,0,0,0,0,7,
0.158,10,7,0,4,0,0,9,0,0,4,6,0,0,0,0,0,7,
0.174,11,2,0,6,0,0,5,0,2,3,3,0,0,0,0,0,7,
0.191,12,6,0,4,0,0,4,0,6,2,0,0,0,0,0,0,6,
0.208,13,6,0,4,-1,2,6,0,8,2,1,0,0,0,0,0,6,
0.224,14,5,0,7,0,1,4,0,6,2,2,0,0,0,0,0,6,
0.241,15,5,0,3,0,1,0,0,4,1,3,0,0,0,0,0,6,
0.258,16,4,0,5,-1,2,2,0,2,1,3,0,0,0,0,0,7,
0.274,17,3,0,4,-2,2,0,0,0,2,3,0,0,0,0,0,6,
0.291,18,5,0,5,-1,4,-1,0,0,0,3,0,0,0,0,0,6,
0.308,19,1,0,6,-1,3,-2,0,2,1,4,0,0,0,0,0,6,
0.324,20,3,0,4,-1,3,0,0,5,0,5,0,0,0,0,0,6,
0.341,21,2,0,5,-1,2,1,0,9,0,5,0,0,0,0,0,7,
0.358,22,1,0,5,0,3,1,0,11,0,4,0,0,0,0,0,6,
0.375,23,0,0,5,-2,5,2,0,7,0,4,0,0,0,0,0,6,
0.391,24,1,0,4,0,2,0,0,5,1,2,0,0,0,0,0,8,
0.408,25,1,0,3,0,3,0,0,1,3,2,0,0,0,0,0,6,
0.425,26,4,0,4,0,3,0,0,3,7,1,0,0,0,0,0,6,
0.441,27,2,0,3,3,6,0,0,7,6,1,0,0,0,0,0,7,
0.458,28,2,0,2,2,4,1,0,10,9,1,0,0,0,0,0,6,
0.475,29,2,0,2,3,4,3,0,9,10,2,0,0,0,0,0,6,
0.491,30,2,0,3,3,3,7,0,8,6,5,0,0,0,0,0,6,
0.508,31,2,0,2,1,3,8,0,6,9,3,0,0,0,0,0,6,
0.525,32,4,0,2,1,2,10,0,5,11,3,0,0,0,0,0,7,
