0.000,1,518,167,509,483,-487,607,598,511,492,617,0,0,0,0,0,77,
0.016,2,1,-1,0,1,-7,6,4,0,0,6,0,0,0,0,0,6,
0.033,3,2,-5,0,0,-10,11,2,0,0,13,0,0,0,0,0,7,
0.050,4,0,-4,0,0,-7,10,4,0,0,10,0,0,0,0,0,6,
0.066,5,0,-6,0,0,-8,4,4,0,-3,8,0,0,0,0,0,6,
0.083,6,0,-3,0,0,-9,0,4,0,-3,10,0,0,0,0,0,6,
0.100,7,0,-4,0,0,-11,0,2,0,-1,8,0,0,0,0,0,7,
0.116,8,-2,-3,0,-1,-13,2,2,0,-4,3,0,0,0,0,0,7,
0.133,9,-5,0,0,-1,-9,2,5,0,-5,4,0,0,0,0,0,6,
0.150,10,0,0,1,-3,-8,5,7,0,-4,4,0,0,0,0,0,7,
0.166,11,-1,0,1,-4,-8,4,5,0,-2,2,0,0,0,0,0,6,
0.183,12,0,-1,2,-5,-7,4,9,0,-1,6,0,0,0,0,0,6,
0.200,13,0,0,2,-5,-8,4,8,1,-2,10,0,0,0,0,0,6,
0.216,14,2,0,3,-7,-7,6,14,0,-2,16,0,0,0,0,0,7,
0.233,15,1,-1,4,-6,-6,6,10,1,-2,14,0,0,0,0,0,6,
0.250,16,3,0,3,-8,-7,4,11,2,0,14,0,0,0,0,0,6,
0.266,17,4,-1,3,-8,-9,10,12,3,0,8,0,0,0,0,0,6,
0.283,18,3,0,3,-8,-7,8,9,1,1,7,0,0,0,0,0,6,
0.300,19,3,-1,3,-11,-6,5,11,1,1,6,0,0,0,0,0,7,
0.316,20,2,-1,0,-9,-6,5,7,0,0,5,0,0,0,0,0,6,
0.333,21,0,0,1,-8,-8,5,8,0,0,7,0,0,0,0,0,6,
0.350,22,0,-2,4,-13,-6,5,8,2,-1,7,0,0,0,0,0,8,
0.366,23,0,0,3,-10,-5,4,7,1,-3,6,0,0,0,0,0,6,
0.383,24,-3,0,2,-11,-2,4,7,1,-2,6,0,0,0,0,0,6,
