0.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0.021,2,-139,420,199,470,-103,508,510,511,511,517,0,0,0,0,0,7,
0.038,3,1,1,1,-5,-3,4,3,0,0,6,0,0,0,0,0,6,
0.055,4,3,3,0,-2,-2,0,2,1,-2,4,0,0,0,0,0,6,
0.071,5,3,-2,3,-2,0,3,3,4,1,3,0,0,0,0,0,6,
0.088,6,1,-2,0,-2,-3,3,3,6,-1,8,0,0,0,0,0,6,
0.105,7,2,-2,2,1,-2,6,2,1,-1,7,0,0,0,0,0,7,
0.121,8,4,-2,0,3,-3,1,3,0,-1,6,0,0,0,0,0,6,
0.138,9,3,3,0,1,-2,3,4,-1,1,6,0,0,0,0,0,6,
0.155,10,2,0,0,6,-5,4,7,-2,-1,6,0,0,0,0,0,6,
0.171,11,1,2,0,5,-3,5,6,-2,-2,6,0,0,0,0,0,8,
0.188,12,1,-4,-1,1,-3,8,3,-1,-1,6,0,0,0,0,0,6,
0.205,13,3,6,0,3,-1,9,4,-3,1,6,0,0,0,0,0,6,
0.221,14,0,-4,-1,3,-1,9,4,3,-1,10,0,0,0,0,0,7,
0.238,15,0,1,-3,2,-2,4,4,3,-1,6,0,0,0,0,0,6,
0.255,16,-1,0,-3,1,-3,2,7,0,0,4,0,0,0,0,0,6,
0.272,17,-1,1,-3,0,0,-1,7,0,-1,2,0,0,0,0,0,6,
0.288,18,0,-4,-3,1,-3,2,7,2,0,6,0,0,0,0,0,7,
0.305,19,-2,-2,0,0,-3,1,4,0,-1,5,0,0,0,0,0,6,
0.322,20,-1,-2,-1,0,-1,7,4,0,-1,7,0,0,0,0,0,6,
0.338,21,-5,-4,0,-2,-2,5,6,0,-1,4,0,0,0,0,0,6,
0.355,22,-1,0,0,0,-1,5,4,1,0,5,0,0,0,0,0,6,
0.372,23,-4,0,2,-1,0,3,1,-1,3,6,0,0,0,0,0,7,
0.388,24,-3,-1,0,1,-2,4,0,-1,-1,7,0,0,0,0,0,6,
0.405,25,-4,-2,2,-1,-2,3,0,-2,-3,5,0,0,0,0,0,6,
0.422,26,-2,-4,1,2,-2,2,3,-1,1,9,0,0,0,0,0,8,
0.438,27,-2,-3,2,-1,0,2,0,0,0,5,0,0,0,0,0,6,
0.455,28,-1,0,1,0,-1,4,3,-2,0,5,0,0,0,0,0,6,
0.472,29,-4,-1,0,0,-2,6,2,0,0,7,0,0,0,0,0,6,
0.488,30,-2,-1,1,0,-3,3,4,0,1,9,0,0,0,0,0,7,
0.505,31,-1,-3,4,-1,-1,1,4,3,0,7,0,0,0,0,0,6,
0.522,32,-3,-5,5,1,-4,1,3,1,-1,4,0,0,0,0,0,6,
0.538,33,0,-3,4,0,0,5,3,0,0,3,0,0,0,0,0,6,
0.555,34,-2,-3,5,-1,-1,8,3,-2,0,4,0,0,0,0,0,6,
0.572,35,-3,-3,8,0,0,7,3,0,1,5,0,0,0,0,0,7,
0.588,36,-2,-1,9,0,0,4,2,1,-1,6,0,0,0,0,0,6,
0.605,37,0,-3,5,0,0,-2,5,4,0,6,0,0,0,0,0,6,
0.622,38,-3,-4,4,0,0,-3,6,1,1,7,0,0,0,0,0,6,
0.638,39,0,0,2,0,-1,6,4,-6,-1,6,0,0,0,0,0,8,
0.655,40,0,-2,-1,0,-1,3,4,-4,0,4,0,0,0,0,0,6,
0.672,41,0,2,-2,0,0,5,4,0,0,5,0,0,0,0,0,6,
0.688,42,0,2,-5,0,0,1,8,3,0,7,0,0,0,0,0,7,
0.705,43,-1,2,-7,0,0,2,5,1,0,6,0,0,0,0,0,6,
0.722,44,-1,2,-9,0,0,0,3,3,-1,7,0,0,0,0,0,6,
0.738,45,-1,1,-8,0,1,3,1,0,0,7,0,0,0,0,0,6,
0.755,46,-1,3,-10,0,1,6,8,0,-1,6,0,0,0,0,0,7,
0.772,47,0,4,-9,1,2,11,6,0,2,3,0,0,0,0,0,6,
0.788,48,-3,3,-5,0,3,11,5,0,0,5,0,0,0,0,0,6,
0.805,49,0,3,-3,0,2,6,8,0,0,5,0,0,0,0,0,6,
0.822,50,-1,4,-1,0,4,7,5,0,0,3,0,0,0,0,0,6,
0.838,51,-2,2,3,0,3,4,10,-1,1,3,0,0,0,0,0,7,
0.855,52,0,2,6,0,4,2,7,-3,0,3,0,0,0,0,0,6,
0.872,53,-1,0,6,0,4,-2,2,-3,0,6,0,0,0,0,0,6,
