0.000,1,0,29,44,-32,22,0,131,67,22,0,0,0,0,0,0,87,
0.014,2,0,1,3,-2,1,0,3,6,3,1,0,0,0,0,0,4,
0.030,3,0,2,2,-12,0,0,12,5,12,0,0,0,0,0,0,6,
0.047,4,0,3,3,-10,0,0,13,5,10,0,0,0,0,0,0,7,
0.064,5,0,0,4,-10,0,0,8,7,-1,1,0,0,0,0,0,6,
0.080,6,0,4,5,-7,0,0,11,10,-2,0,0,0,0,0,0,7,
0.097,7,1,2,4,-11,-2,0,7,8,0,0,0,0,0,0,0,6,
0.114,8,0,4,4,-3,-1,0,4,8,3,1,0,0,0,0,0,6,
0.130,9,0,3,4,0,-1,0,5,10,3,1,0,0,0,0,0,7,
0.147,10,0,2,3,1,-1,0,5,10,4,0,0,0,0,0,0,6,
0.164,11,0,3,1,4,-1,0,7,7,5,0,0,0,0,0,0,6,
0.180,12,0,2,2,5,-1,0,5,4,5,0,0,0,0,0,0,7,
0.197,13,0,2,1,6,-1,0,5,3,2,0,0,0,0,0,0,6,
0.214,14,-1,1,3,4,0,0,5,1,6,0,0,0,0,0,0,7,
0.230,15,0,1,4,6,0,0,-1,0,9,0,0,0,0,0,0,6,
0.247,16,0,-2,2,3,0,0,0,0,7,0,0,0,0,0,0,6,
0.264,17,0,1,2,5,1,0,-3,0,10,0,0,0,0,0,0,7,
0.280,18,0,0,1,4,1,0,1,0,8,0,0,0,0,0,0,6,
0.297,19,0,0,1,8,2,1,1,0,8,0,0,0,0,0,0,6,
0.314,20,1,1,0,6,0,4,0,0,8,0,0,0,0,0,0,7,
0.330,21,0,0,0,6,0,3,-1,0,10,0,0,0,0,0,0,6,
0.347,22,1,1,0,4,1,2,0,0,13,0,0,0,0,0,0,7,
0.364,23,1,0,0,6,0,2,1,0,12,0,0,0,0,0,0,6,
0.380,24,2,1,0,4,0,1,-1,1,7,0,0,0,0,0,0,6,
0.397,25,4,0,0,4,0,4,-1,6,8,0,0,0,0,0,0,7,
0.414,26,2,1,0,4,-1,5,2,6,9,0,0,0,0,0,0,6,
0.430,27,2,0,-2,4,-1,4,5,7,11,0,0,0,0,0,0,7,
0.447,28,1,0,0,3,-1,0,1,6,7,0,0,0,0,0,0,6,
0.464,29,1,-2,0,3,-2,-1,2,5,5,0,0,0,0,0,0,6,
0.480,30,0,-6,0,4,-1,-4,11,3,4,0,0,0,0,0,0,7,
0.497,31,2,-5,-2,1,0,0,6,1,0,0,0,0,0,0,0,6,
0.514,32,3,-8,-3,0,0,1,5,1,0,0,0,0,0,0,0,7,
0.530,33,3,-8,-1,0,-1,0,5,4,0,0,0,0,0,0,0,6,
0.547,34,2,-8,-2,0,0,3,5,4,0,0,0,0,0,0,0,6,
0.564,35,1,-10,-3,0,0,0,8,5,0,0,0,0,0,0,0,7,
0.580,36,-1,-7,-5,0,0,2,14,4,0,0,0,0,0,0,0,6,
0.597,37,-5,-3,-7,0,0,0,11,4,0,0,0,0,0,0,0,7,
0.613,38,-7,-6,-7,0,0,0,13,3,0,0,0,0,0,0,0,6,
0.630,39,-7,-4,-9,0,0,3,15,4,0,0,0,0,0,0,0,6,
0.647,40,-6,-4,-10,0,0,0,13,0,0,0,0,0,0,0,0,7,
0.663,41,-5,-3,-8,0,0,1,14,1,0,0,0,0,0,0,0,6,
0.680,42,-4,-5,-7,0,-1,10,20,6,0,0,0,0,0,0,0,7,
0.697,43,0,-5,-3,0,0,11,17,6,0,0,0,0,0,0,0,6,
0.713,44,0,-3,-6,0,0,7,14,3,0,0,0,0,0,0,0,6,
0.730,45,2,-7,-7,0,0,9,20,6,0,0,0,0,0,0,0,7,
0.747,46,1,-5,-5,0,0,4,17,6,0,0,0,0,0,0,0,6,
0.763,47,2,-7,-5,0,0,1,13,11,0,0,0,0,0,0,0,6,
0.780,48,4,-10,-9,0,0,3,17,7,0,0,0,0,0,0,0,7,
0.797,49,8,-9,-8,0,0,8,16,16,0,0,0,0,0,0,0,6,
0.813,50,5,-7,-2,0,0,2,16,13,0,0,0,0,0,0,0,7,
0.830,51,1,-4,-3,0,0,-1,1,14,0,0,0,0,0,0,0,6,
0.847,52,1,-8,-2,0,0,7,15,14,0,0,0,0,0,0,0,6,
0.863,53,2,-13,-4,0,0,13,21,13,0,0,0,0,0,0,0,7,
0.880,54,0,-10,-4,0,0,9,11,10,0,0,0,0,0,0,0,6,
0.897,55,1,-12,-6,0,0,7,18,11,0,1,0,0,0,0,0,7,
0.913,56,4,-8,-5,0,0,8,17,10,0,0,0,0,0,0,0,6,
0.930,57,3,-8,-5,-1,0,8,18,8,0,1,0,0,0,0,0,6,
0.947,58,4,-12,-5,0,0,8,19,9,0,2,0,0,0,0,0,7,
0.963,59,3,-8,-3,0,0,8,19,5,0,0,0,0,0,0,0,6,
0.980,60,2,-9,-2,0,0,8,19,5,0,0,0,0,0,0,0,6,
0.997,61,6,-10,-2,0,2,16,27,17,0,0,0,0,0,0,0,11,
1.047,62,10,-12,0,0,4,21,23,23,0,0,0,0,0,0,0,15,
1.063,63,4,-7,2,0,1,11,12,12,0,0,0,0,0,0,0,6,
1.080,64,3,-3,2,0,2,11,8,9,0,0,0,0,0,0,0,7,
1.097,65,9,-8,4,0,0,20,13,11,0,0,0,0,0,0,0,6,
1.113,66,5,-8,3,0,0,11,21,9,0,0,0,0,0,0,0,7,
1.130,67,4,-6,3,0,1,8,14,10,0,0,0,0,0,0,0,6,
1.147,68,2,-7,1,0,0,0,7,7,0,0,0,0,0,0,0,6,
1.163,69,3,1,4,0,-1,-5,-1,3,0,-1,0,0,0,0,0,7,
1.180,70,3,-9,3,0,0,-3,-1,-1,0,0,0,0,0,0,0,6,
1.197,71,1,-11,5,0,-1,1,-2,-1,0,0,0,0,0,0,0,7,
1.213,72,0,-6,4,0,-1,0,2,-2,0,0,0,0,0,0,0,6,
1.230,73,0,-5,2,0,0,0,1,-1,0,0,0,0,0,0,0,6,
1.247,74,-1,-6,4,0,0,0,0,-2,0,0,0,0,0,0,0,7,
1.263,75,-1,-3,4,0,-1,0,-2,0,0,0,0,0,0,0,0,6,
1.280,76,-2,-5,3,0,0,0,2,0,0,0,0,0,0,0,0,6,
1.297,77,-2,0,4,0,0,0,-2,0,0,0,0,0,0,0,0,7,
1.313,78,-1,-4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,
1.330,79,-1,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,
1.347,80,-1,-3,3,0,0,0,-2,0,0,0,0,0,0,0,0,6,
1.363,81,0,-5,1,0,1,0,4,0,0,0,0,0,0,0,0,6,
1.380,82,-1,-7,2,0,0,0,-3,0,0,0,0,0,0,0,0,7,
1.397,83,-2,2,0,0,0,-1,-2,0,0,-1,0,0,0,0,0,6,
1.413,84,-2,1,1,0,0,-1,1,0,0,0,0,0,0,0,0,7,
1.430,85,-3,-3,0,0,0,-1,4,0,0,0,0,0,0,0,0,6,
1.447,86,-2,-5,0,0,0,-1,4,0,0,0,0,0,0,0,0,6,
1.463,87,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
1.480,88,-1,-8,-1,0,0,0,-2,0,0,0,0,0,0,0,0,6,
1.497,89,-1,-2,-1,0,0,0,8,0,0,0,0,0,0,0,0,7,
1.513,90,-1,-6,0,0,0,0,-1,0,0,0,0,0,0,0,0,6,
1.530,91,-1,-6,-2,0,0,-1,-2,0,0,0,0,0,0,0,0,6,
1.547,92,-3,-1,-2,0,0,-5,-3,0,0,0,0,0,0,0,0,7,
1.563,93,-7,-2,-1,0,-1,-7,3,0,0,0,0,0,0,0,0,6,
1.580,94,-11,0,-2,0,-1,0,6,0,0,0,0,0,0,0,0,7,
1.597,95,-14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,
1.613,96,-13,2,-1,0,0,-1,-1,0,0,0,0,0,0,0,0,6,
1.630,97,-13,-4,-1,0,-1,-3,1,0,0,0,0,0,0,0,0,7,
1.647,98,-11,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,6,
1.663,99,-9,3,0,0,0,-1,-1,0,0,0,0,0,0,0,0,6,
1.680,100,-8,-1,0,0,0,0,-2,0,0,0,0,0,0,0,0,7,
1.697,101,-10,3,-2,0,-1,-4,0,0,0,0,0,0,0,0,0,6,
1.713,102,-9,3,0,0,0,-7,2,0,0,0,0,0,0,0,0,7,
1.730,103,-6,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,6,
1.747,104,-5,0,1,0,-1,0,-1,0,0,0,0,0,0,0,0,6,
1.763,105,-4,-2,0,0,-1,0,-2,0,0,1,0,0,0,0,0,7,
1.780,106,-3,-2,0,0,-1,-2,-1,0,0,0,0,0,0,0,0,6,
1.797,107,-1,1,0,0,-2,0,1,0,0,1,0,0,0,0,0,7,
