0.000,1,-4,48,-136,-39,-68,0,115,25,128,89,0,0,0,0,0,78,
0.025,2,0,11,-7,-4,-9,0,13,14,14,14,0,0,0,0,0,9,
0.042,3,0,8,-4,-5,-5,0,8,8,12,7,0,0,0,0,0,6,
0.058,4,0,7,-1,-2,-7,0,9,6,11,10,0,0,0,0,0,6,
0.075,5,0,7,-1,-2,-3,0,14,4,10,7,0,0,0,0,0,6,
0.092,6,0,5,0,-2,-4,0,16,7,11,8,0,0,0,0,0,7,
0.108,7,0,6,0,-2,-5,2,14,5,12,9,0,0,0,0,0,6,
0.125,8,0,6,0,-2,-4,0,10,9,10,6,0,0,0,0,0,6,
0.142,9,0,4,1,-1,-5,2,10,13,12,11,0,0,0,0,0,7,
0.158,10,0,1,1,-3,-5,1,11,15,7,10,0,0,0,0,0,6,
0.175,11,0,0,0,-5,-5,3,12,7,8,10,0,0,0,0,0,7,
0.192,12,0,0,0,-1,-4,2,12,4,11,8,0,0,0,0,0,6,
0.208,13,0,4,0,-3,-5,2,18,2,9,9,0,0,0,0,0,6,
0.225,14,0,4,-2,-1,-5,3,12,5,10,10,0,0,0,0,0,7,
0.242,15,0,-2,0,-2,-4,4,7,5,11,8,0,0,0,0,0,6,
0.258,16,0,1,0,0,-3,3,8,2,11,8,0,0,0,0,0,7,
0.275,17,0,-2,0,-1,-10,3,6,1,6,5,0,0,0,0,0,6,
0.292,18,0,0,-1,-1,-5,1,15,0,2,4,0,0,0,0,0,6,
0.308,19,-1,-1,0,-2,-4,5,24,1,-1,4,0,0,0,0,0,7,
0.325,20,2,4,-1,-2,-3,5,15,3,3,3,0,0,0,0,0,6,
0.342,21,4,-2,0,0,-3,5,12,9,10,1,0,0,0,0,0,7,
0.358,22,5,4,0,0,-1,4,10,8,8,1,0,0,0,0,0,6,
0.375,23,6,0,0,0,-3,6,8,10,9,2,0,0,0,0,0,6,
0.392,24,5,2,-1,0,-4,6,7,15,11,2,0,0,0,0,0,7,
0.408,25,6,-1,0,0,-3,3,4,16,8,4,0,0,0,0,0,6,
0.425,26,7,1,-2,-2,-6,3,7,15,8,10,0,0,0,0,0,6,
0.442,27,9,0,0,0,-5,5,14,8,10,7,0,0,0,0,0,7,
0.458,28,8,-1,0,-1,-6,7,17,10,10,6,0,0,0,0,0,6,
0.475,29,9,-1,0,0,-3,10,20,8,10,9,0,0,0,0,0,7,
0.492,30,6,0,-3,-1,-5,10,16,9,4,12,0,0,0,0,0,6,
0.508,31,5,-2,-2,-1,-3,9,10,8,4,8,0,0,0,0,0,6,
0.525,32,4,-2,-2,0,-3,8,15,9,9,9,0,0,0,0,0,7,
0.542,33,3,0,-2,0,-4,5,12,7,7,6,0,0,0,0,0,6,
0.558,34,2,-2,-3,-1,-3,4,9,2,6,7,0,0,0,0,0,7,
0.575,35,2,6,-2,-1,-5,5,9,2,6,5,0,0,0,0,0,6,
0.592,36,3,-5,-2,0,-7,5,13,6,10,4,0,0,0,0,0,6,
0.608,37,2,2,-4,0,-4,4,11,10,8,9,0,0,0,0,0,7,
0.625,38,1,-3,-4,-1,-3,3,11,8,9,8,0,0,0,0,0,6,
0.642,39,2,2,-3,0,-3,3,15,6,8,10,0,0,0,0,0,6,
0.658,40,1,-7,-4,0,-4,4,19,6,12,6,0,0,0,0,0,7,
0.675,41,0,-1,-4,0,-4,0,12,4,8,3,0,0,0,0,0,6,
0.692,42,0,-7,-4,-1,-7,-2,16,8,11,6,0,0,0,0,0,7,
0.708,43,0,0,-1,0,-6,0,15,9,10,9,0,0,0,0,0,6,
0.725,44,3,1,-5,-1,-8,1,12,11,11,4,0,0,0,0,0,6,
0.742,45,5,-1,-2,0,-5,0,17,1,10,10,0,0,0,0,0,7,
0.758,46,8,2,-4,-1,-5,0,9,-3,9,11,0,0,0,0,0,6,
0.775,47,10,-7,-3,0,-4,-1,8,8,10,8,0,0,0,0,0,7,
0.791,48,8,0,-2,0,-4,0,7,5,8,4,0,0,0,0,0,6,
0.808,49,8,-6,-2,1,-6,-1,8,7,11,4,0,0,0,0,0,6,
0.825,50,9,-5,0,0,-7,-4,7,10,10,7,0,0,0,0,0,7,
0.841,51,6,-4,0,0,-4,-1,6,8,8,6,0,0,0,0,0,6,
0.858,52,2,7,5,0,-4,0,7,10,9,7,0,0,0,0,0,7,
0.875,53,2,-6,4,0,-7,2,8,8,12,5,0,0,0,0,0,6,
0.891,54,0,15,4,0,-3,-1,11,9,9,5,0,0,0,0,0,6,
0.908,55,0,2,5,0,-6,-7,17,9,12,4,0,0,0,0,0,7,
0.925,56,-1,13,7,1,-4,-2,10,5,11,6,0,0,0,0,0,6,
0.941,57,-2,8,10,2,-4,1,7,5,12,7,0,0,0,0,0,7,
0.958,58,-3,1,8,4,-2,-3,6,4,12,5,0,0,0,0,0,6,
0.975,59,-6,12,8,2,-4,-3,11,4,12,7,0,0,0,0,0,6,
0.991,60,-2,1,10,1,-3,-1,9,5,15,6,0,0,0,0,0,7,
1.008,61,-13,16,11,0,-6,1,15,8,26,8,0,0,0,0,0,10,
1.041,62,-13,15,7,1,-4,8,8,8,26,8,0,0,0,0,0,9,
1.058,63,-9,9,2,3,-5,1,9,6,11,6,0,0,0,0,0,6,
1.075,64,-7,-2,3,0,-6,2,10,5,19,7,0,0,0,0,0,7,
1.091,65,-2,8,2,2,-8,6,9,4,15,9,0,0,0,0,0,6,
1.108,66,4,1,1,0,-3,3,0,4,9,7,0,0,0,0,0,6,
1.125,67,7,13,2,3,-5,0,7,6,5,7,0,0,0,0,0,7,
1.141,68,8,4,0,3,-2,1,5,2,1,5,0,0,0,0,0,6,
1.158,69,13,18,2,2,-1,7,5,1,-1,4,0,0,0,0,0,7,
1.175,70,16,3,2,2,0,10,3,-2,-1,4,0,0,0,0,0,6,
1.191,71,14,12,2,2,-2,5,6,-1,0,5,0,0,0,0,0,6,
1.208,72,18,8,2,3,-3,1,5,0,0,6,0,0,0,0,0,7,
1.225,73,12,12,2,1,-4,4,7,0,-1,8,0,0,0,0,0,6,
1.241,74,11,12,2,1,-3,5,7,0,0,9,0,0,0,0,0,6,
1.258,75,11,5,1,1,-1,1,8,0,1,3,0,0,0,0,0,7,
1.275,76,6,0,0,1,0,-1,7,0,0,0,0,0,0,0,0,6,
1.291,77,5,3,1,0,3,1,0,0,0,-1,0,0,0,0,0,7,
1.308,78,1,3,0,0,2,1,9,0,0,-1,0,0,0,0,0,6,
1.325,79,-1,0,0,-1,0,0,1,0,0,-1,0,0,0,0,0,7,
1.341,80,-1,3,0,-1,-1,0,2,0,0,0,0,0,0,0,0,6,
1.358,81,-4,2,0,0,-1,0,7,0,0,0,0,0,0,0,0,6,
1.375,82,-4,1,0,-1,1,1,-1,-1,0,0,0,0,0,0,0,7,
1.391,83,-4,0,0,0,1,0,-2,0,0,0,0,0,0,0,0,6,
1.408,84,-1,-4,-1,0,1,0,2,0,0,-1,0,0,0,0,0,6,
1.425,85,-2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,
1.441,86,0,-5,0,0,-1,0,1,0,0,0,0,0,0,0,0,6,
1.458,87,0,-1,1,1,0,1,5,0,0,1,0,0,0,0,0,7,
1.475,88,2,-6,2,0,0,0,1,0,-1,0,0,0,0,0,0,6,
1.491,89,2,-1,0,0,0,0,1,0,-1,0,0,0,0,0,0,6,
