0.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0.024,2,-7,470,429,515,482,-1,507,502,519,507,0,0,0,0,0,7,
0.041,3,0,2,8,7,4,0,0,-1,7,1,0,0,0,0,0,6,
0.057,4,-2,3,10,8,1,3,-1,-3,11,0,0,0,0,0,0,7,
0.074,5,5,4,7,6,0,3,0,1,12,0,0,0,0,0,0,6,
0.091,6,-4,4,6,3,2,3,0,3,8,-1,0,0,0,0,0,6,
0.107,7,-2,6,3,5,2,-6,1,0,7,-2,0,0,0,0,0,6,
0.124,8,10,6,2,3,1,-1,3,1,5,-1,0,0,0,0,0,6,
0.141,9,1,6,1,4,0,7,6,1,7,-3,0,0,0,0,0,7,
0.158,10,-1,4,3,4,0,1,5,3,10,2,0,0,0,0,0,7,
0.174,11,-8,5,0,5,-5,0,4,5,11,1,0,0,0,0,0,7,
0.191,12,-6,5,0,3,0,0,5,4,6,-2,0,0,0,0,0,6,
0.208,13,-4,6,0,4,-3,2,6,5,1,2,0,0,0,0,0,6,
0.224,14,4,2,2,4,-1,3,6,8,1,-3,0,0,0,0,0,6,
0.241,15,-3,6,2,2,-2,5,11,9,0,0,0,0,0,0,0,7,
0.258,16,2,5,3,2,0,3,10,7,0,0,0,0,0,0,0,6,
0.274,17,3,7,1,2,0,-5,7,9,0,-2,0,0,0,0,0,6,
0.291,18,-3,6,3,1,0,-14,7,10,0,0,0,0,0,0,0,6,
0.308,19,5,5,2,3,-2,-6,8,14,0,2,0,0,0,0,0,6,
0.324,20,-7,6,2,1,-3,0,11,17,0,-1,0,0,0,0,0,7,
0.341,21,-8,6,5,0,1,-1,9,11,0,2,0,0,0,0,0,6,
0.358,22,-4,5,6,0,-2,-2,9,15,0,0,0,0,0,0,0,6,
0.374,23,8,5,6,0,4,14,6,15,0,-2,0,0,0,0,0,6,
0.391,24,0,6,7,-1,-1,-7,10,22,0,1,0,0,0,0,0,8,
0.408,25,6,4,7,0,4,-2,9,15,0,0,0,0,0,0,0,6,
0.424,26,0,5,11,-1,0,7,11,13,0,-1,0,0,0,0,0,7,
0.441,27,4,3,8,0,4,-3,6,14,0,1,0,0,0,0,0,6,
0.458,28,-9,2,8,-1,2,5,4,16,-1,5,0,0,0,0,0,6,
0.474,29,-3,0,7,0,5,3,6,16,0,-1,0,0,0,0,0,6,
0.491,30,-2,2,7,-1,5,2,8,14,-1,-3,0,0,0,0,0,6,
0.508,31,-3,1,9,1,2,-1,12,13,-3,-1,0,0,0,0,0,7,
0.524,32,8,0,8,1,8,3,10,10,-2,-1,0,0,0,0,0,6,
0.541,33,4,0,6,2,-1,5,9,10,-3,4,0,0,0,0,0,6,
