0.000,1,500,545,-545,-378,580,589,641,558,510,569,0,0,0,0,0,99,
0.021,2,-3,2,0,0,3,2,6,0,0,7,0,0,0,0,0,8,
0.038,3,-1,1,1,0,2,4,4,0,0,8,0,0,0,0,0,6,
0.055,4,-1,-1,0,0,3,3,5,0,0,7,0,0,0,0,0,6,
0.072,5,-1,0,0,0,2,4,8,0,0,5,0,0,0,0,0,6,
0.088,6,-3,0,0,1,2,-1,7,0,0,1,0,0,0,0,0,7,
0.105,7,0,-1,1,0,1,2,5,0,0,0,0,0,0,0,0,6,
0.122,8,0,1,3,1,0,1,6,3,-1,2,0,0,0,0,0,6,
0.138,9,0,0,0,1,1,2,4,3,-1,6,0,0,0,0,0,6,
0.155,10,3,2,1,0,2,4,7,4,-1,6,0,0,0,0,0,6,
0.172,11,4,4,0,0,1,3,3,2,-1,1,0,0,0,0,0,8,
0.188,12,2,2,1,0,0,7,2,0,0,-2,0,0,0,0,0,6,
0.205,13,0,0,0,-1,-1,1,0,0,0,-2,0,0,0,0,0,7,
0.222,14,0,0,0,0,0,-2,0,-2,0,1,0,0,0,0,0,6,
0.238,15,1,0,0,0,-1,0,0,0,0,4,0,0,0,0,0,6,
0.255,16,1,1,0,-1,0,-1,0,0,0,8,0,0,0,0,0,6,
0.272,17,0,2,0,-1,2,0,1,0,1,8,0,0,0,0,0,6,
0.288,18,0,0,2,0,1,2,0,0,1,10,0,0,0,0,0,7,
0.305,19,0,3,0,-2,2,0,0,0,0,6,0,0,0,0,0,6,
0.322,20,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,6,
0.338,21,0,0,0,0,0,-2,-1,0,0,3,0,0,0,0,0,6,
0.355,22,0,2,0,-1,-2,-1,0,0,0,4,0,0,0,0,0,6,
0.372,23,-3,1,0,0,-1,2,1,0,0,4,0,0,0,0,0,7,
0.388,24,1,1,0,0,0,1,3,0,0,4,0,0,0,0,0,6,
0.405,25,-1,1,0,1,-1,1,1,0,0,1,0,0,0,0,0,8,
0.422,26,-1,3,0,2,-2,0,2,0,0,0,0,0,0,0,0,6,
0.438,27,-2,2,0,0,-2,0,0,0,0,0,0,0,0,0,0,6,
0.455,28,1,1,0,0,-2,1,7,0,0,0,0,0,0,0,0,6,
0.472,29,1,5,0,0,-3,0,9,0,0,3,0,0,0,0,0,6,
0.488,30,-1,3,0,0,0,1,12,0,0,1,0,0,0,0,0,7,
0.505,31,-2,5,0,0,0,-1,9,0,0,0,0,0,0,0,0,6,
0.522,32,-2,5,0,0,0,0,8,0,0,2,0,0,0,0,0,6,
0.538,33,0,5,0,0,1,0,9,0,0,4,0,0,0,0,0,6,
0.555,34,0,7,0,0,3,-2,6,0,0,3,0,0,0,0,0,6,
0.572,35,0,4,0,0,2,3,12,0,0,2,0,0,0,0,0,7,
0.588,36,0,5,0,0,4,-1,9,0,0,1,0,0,0,0,0,6,
0.605,37,1,7,0,0,4,-2,8,2,0,1,0,0,0,0,0,6,
0.622,38,0,6,0,0,3,-1,7,2,0,0,0,0,0,0,0,6,
0.638,39,0,9,0,0,3,3,4,4,0,0,0,0,0,0,0,8,
0.655,40,2,4,0,0,3,1,1,3,-2,0,0,0,0,0,0,6,
0.672,41,4,2,0,-2,2,-4,3,4,-2,2,0,0,0,0,0,7,
0.689,42,4,1,-1,-2,0,2,2,5,0,3,0,0,0,0,0,6,
0.705,43,3,3,0,-4,1,1,1,4,1,3,0,0,0,0,0,6,
0.722,44,3,1,0,-5,0,1,1,6,0,1,0,0,0,0,0,6,
0.739,45,3,2,-1,-5,-2,3,0,5,0,1,0,0,0,0,0,6,
0.755,46,3,1,0,-8,-4,4,0,6,0,1,0,0,0,0,0,7,
0.772,47,7,1,-1,-7,-2,2,1,3,-1,1,0,0,0,0,0,6,
0.789,48,6,1,0,-9,-2,4,1,5,1,1,0,0,0,0,0,6,
0.805,49,7,1,0,-7,-2,6,4,12,1,1,0,0,0,0,0,6,
0.822,50,5,1,1,-7,-1,4,5,12,-2,1,0,0,0,0,0,6,
0.839,51,6,3,1,-9,-2,-4,8,11,-1,3,0,0,0,0,0,7,
0.855,52,4,2,0,-7,-2,1,9,8,0,1,0,0,0,0,0,6,
0.872,53,7,2,1,-12,2,5,10,12,3,4,0,0,0,0,0,8,
0.889,54,2,2,0,-8,1,3,6,8,2,2,0,0,0,0,0,6,
0.905,55,1,1,0,-7,4,6,3,11,1,-2,0,0,0,0,0,6,
0.922,56,1,1,-1,-6,3,5,1,11,3,-4,0,0,0,0,0,6,
0.939,57,4,0,-4,-4,5,-2,5,16,4,-6,0,0,0,0,0,7,
0.955,58,2,0,-1,-2,4,4,5,11,2,-3,0,0,0,0,0,6,
0.972,59,2,0,-3,-3,5,8,8,8,-1,-1,0,0,0,0,0,6,
0.989,60,0,2,-1,-7,5,7,7,8,-6,0,0,0,0,0,0,6,
1.005,61,6,4,-7,-13,12,6,14,18,-9,7,0,0,0,0,0,11,
1.055,62,5,5,-13,-16,14,5,11,23,2,-3,0,0,0,0,0,14,
1.072,63,2,0,-7,-7,4,4,1,8,0,-1,0,0,0,0,0,6,
