0.000,1,-20,-3,61,-27,-68,101,81,124,233,120,0,0,0,0,0,95,
0.012,2,-11,-2,3,-6,2,3,12,6,12,4,0,0,0,0,0,4,
0.029,3,-1,-10,0,0,1,4,13,1,20,5,0,0,0,0,0,6,
0.046,4,-13,-4,-2,-8,8,4,8,2,18,5,0,0,0,0,0,7,
0.062,5,-1,-6,-2,-6,-1,8,11,2,13,4,0,0,0,0,0,6,
0.079,6,-5,-12,6,-10,4,7,10,0,19,5,0,0,0,0,0,7,
0.096,7,8,-3,3,-8,1,-2,5,-5,16,-1,0,0,0,0,0,6,
0.112,8,0,-10,-1,-9,8,-4,6,1,19,1,0,0,0,0,0,6,
0.129,9,9,0,7,-6,-4,-3,8,-1,12,-2,0,0,0,0,0,7,
0.146,10,2,-1,-1,-4,6,-2,0,1,8,2,0,0,0,0,0,6,
0.162,11,11,6,0,-7,-7,-7,8,0,9,9,0,0,0,0,0,7,
0.179,12,4,-3,7,-7,9,0,11,-1,6,4,0,0,0,0,0,6,
0.196,13,-8,2,-1,-5,-6,3,0,1,5,4,0,0,0,0,0,6,
0.212,14,4,1,0,-6,3,0,4,0,8,7,0,0,0,0,0,7,
0.229,15,-4,1,0,-4,-5,2,1,-1,9,2,0,0,0,0,0,6,
0.246,16,3,0,0,-3,7,0,-1,1,13,2,0,0,0,0,0,6,
0.262,17,-8,-3,0,-4,-6,-1,0,-4,10,6,0,0,0,0,0,7,
0.279,18,4,0,0,-2,7,-2,1,-4,4,11,0,0,0,0,0,6,
0.296,19,-4,11,0,-4,-8,1,6,0,1,1,0,0,0,0,0,7,
0.312,20,7,2,0,-2,3,1,9,-1,-1,1,0,0,0,0,0,6,
0.329,21,0,1,2,-3,-7,2,7,-1,0,7,0,0,0,0,0,6,
0.346,22,7,1,0,-2,4,4,6,0,0,4,0,0,0,0,0,7,
0.362,23,2,4,-2,-2,-5,3,8,0,1,2,0,0,0,0,0,6,
0.379,24,10,5,0,0,-1,1,4,2,7,6,0,0,0,0,0,7,
0.396,25,3,7,0,0,-3,0,1,0,14,9,0,0,0,0,0,6,
0.412,26,8,4,0,0,3,-1,7,0,12,8,0,0,0,0,0,6,
0.429,27,3,0,0,1,5,-1,9,0,13,4,0,0,0,0,0,7,
0.446,28,7,0,-2,1,3,-1,6,4,10,6,0,0,0,0,0,6,
0.462,29,2,3,2,1,5,1,14,-1,12,8,0,0,0,0,0,6,
0.479,30,0,1,0,0,4,4,6,0,17,14,0,0,0,0,0,7,
0.495,31,0,5,7,0,4,4,10,0,16,11,0,0,0,0,0,6,
0.512,32,0,5,8,1,7,-3,11,-1,18,8,0,0,0,0,0,7,
0.529,33,-1,5,13,0,4,-1,6,-5,12,4,0,0,0,0,0,6,
0.545,34,0,8,11,0,5,-4,2,-5,9,4,0,0,0,0,0,6,
0.562,35,-2,1,13,1,1,-4,3,-5,12,4,0,0,0,0,0,7,
0.579,36,-2,9,8,0,5,1,3,0,12,3,0,0,0,0,0,6,
0.595,37,0,6,7,0,0,-2,3,0,20,3,0,0,0,0,0,7,
0.612,38,-1,14,2,0,3,1,9,1,19,2,0,0,0,0,0,6,
0.629,39,-2,-2,0,0,-1,2,4,-1,10,2,0,0,0,0,0,6,
0.645,40,1,15,-4,-2,1,7,5,-1,11,13,0,0,0,0,0,7,
0.662,41,2,5,9,-1,-3,4,7,5,10,11,0,0,0,0,0,6,
0.679,42,9,5,2,-1,0,8,4,6,12,7,0,0,0,0,0,7,
0.695,43,8,-13,4,0,0,12,8,8,16,0,0,0,0,0,0,6,
0.712,44,8,8,2,0,-1,6,-2,8,16,3,0,0,0,0,0,6,
0.729,45,8,-11,6,0,0,0,8,3,20,7,0,0,0,0,0,7,
0.745,46,4,2,11,-2,-4,-9,7,-4,15,3,0,0,0,0,0,6,
0.762,47,5,-7,11,-1,-4,-4,5,-4,12,5,0,0,0,0,0,6,
0.779,48,3,3,7,0,-16,-3,6,-1,20,1,0,0,0,0,0,7,
0.795,49,3,-5,-2,0,-4,2,4,-6,20,-4,0,0,0,0,0,6,
0.812,50,5,7,9,0,-11,-1,2,-1,20,-5,0,0,0,0,0,7,
0.829,51,2,-1,4,0,-5,1,8,3,16,1,0,0,0,0,0,6,
0.845,52,3,-5,4,-2,-5,2,3,4,12,0,0,0,0,0,0,6,
0.862,53,8,8,6,-1,-4,-3,9,1,18,-2,0,0,0,0,0,7,
0.879,54,3,-5,-1,0,4,5,2,1,20,-3,0,0,0,0,0,6,
0.895,55,6,9,-4,-2,0,4,2,10,16,-1,0,0,0,0,0,7,
0.912,56,5,-5,-4,-2,-3,2,2,8,8,0,0,0,0,0,0,6,
0.929,57,9,4,-4,-4,6,3,3,8,9,0,0,0,0,0,0,6,
0.945,58,5,-10,-5,-5,-1,4,3,10,13,-1,0,0,0,0,0,7,
0.962,59,8,8,-1,0,3,5,0,11,16,-1,0,0,0,0,0,6,
0.979,60,-1,-15,-2,0,0,3,3,13,20,0,0,0,0,0,0,7,
0.995,61,10,-6,-2,0,2,0,14,14,26,-1,0,0,0,0,0,10,
1.029,62,9,-10,-2,-3,9,12,27,12,18,0,0,0,0,0,0,9,
1.045,63,6,-10,0,-1,1,4,16,8,10,1,0,0,0,0,0,6,
1.062,64,0,-4,-1,0,6,-5,-5,8,12,3,0,0,0,0,0,7,
1.079,65,6,-2,-1,0,4,4,-2,6,11,1,0,0,0,0,0,6,
1.095,66,7,-4,0,0,0,5,-2,8,9,-2,0,0,0,0,0,6,
1.112,67,4,-3,0,0,3,3,-3,1,4,-2,0,0,0,0,0,7,
1.129,68,5,-6,0,0,0,3,-1,0,2,3,0,0,0,0,0,6,
1.145,69,4,6,0,0,4,3,-2,0,2,-1,0,0,0,0,0,6,
1.162,70,0,-7,0,0,-3,5,8,6,1,2,0,0,0,0,0,7,
1.179,71,-2,3,0,0,4,0,1,13,0,0,0,0,0,0,0,6,
1.195,72,-8,-5,0,-1,0,5,9,19,0,-1,0,0,0,0,0,7,
1.212,73,-4,3,-3,0,0,2,-2,7,0,3,0,0,0,0,0,6,
1.229,74,-5,-6,-1,0,-1,0,-3,2,0,1,0,0,0,0,0,6,
1.245,75,0,5,7,-1,-1,-1,-9,-1,0,1,0,0,0,0,0,7,
1.262,76,-11,-7,-1,0,0,-1,3,0,0,1,0,0,0,0,0,6,
1.279,77,-1,1,0,-1,-5,0,3,0,0,-8,0,0,0,0,0,7,
1.295,78,-2,-3,0,-1,-1,1,3,-2,0,-1,0,0,0,0,0,6,
1.312,79,4,1,0,0,-5,-1,-4,0,0,0,0,0,0,0,0,6,
1.329,80,-3,-1,0,0,-3,0,-5,1,0,0,0,0,0,0,0,7,
1.345,81,3,6,0,0,-3,-2,-7,-1,0,-2,0,0,0,0,0,6,
1.362,82,-8,-3,0,0,-7,1,2,0,0,0,0,0,0,0,0,6,
1.379,83,4,6,0,0,0,0,3,0,0,-1,0,0,0,0,0,7,
1.395,84,-2,-1,1,-1,-7,1,-4,-1,0,1,0,0,0,0,0,6,
1.412,85,4,9,0,0,0,0,-1,0,0,-1,0,0,0,0,0,7,
1.429,86,-4,-3,1,0,-4,0,2,0,4,0,0,0,0,0,0,6,
1.445,87,5,16,0,0,-1,0,-5,0,8,0,0,0,0,0,0,6,
1.462,88,0,-3,0,0,0,-1,0,5,11,-1,0,0,0,0,0,7,
1.479,89,-1,7,-2,0,-4,1,3,4,10,0,0,0,0,0,0,6,
1.495,90,4,-4,-2,0,0,-1,2,2,12,3,0,0,0,0,0,7,
1.512,91,-1,4,0,-1,-1,0,-1,0,10,0,0,0,0,0,0,6,
1.529,92,-1,4,0,0,4,-1,-1,0,8,3,0,0,0,0,0,6,
1.545,93,-1,6,0,0,1,1,2,0,7,-5,0,0,0,0,0,7,
1.562,94,5,2,0,-1,-1,-2,-1,0,2,2,0,0,0,0,0,6,
1.579,95,-5,2,1,-2,4,0,-4,0,0,-1,0,0,0,0,0,7,
1.595,96,1,-2,1,-1,-3,0,0,0,0,2,0,0,0,0,0,6,
1.612,97,-4,-1,1,-1,3,2,-4,0,0,-1,0,0,0,0,0,6,
1.629,98,4,3,1,0,-3,2,-2,0,0,-3,0,0,0,0,0,7,
1.645,99,-4,-7,0,0,3,1,-2,0,0,-2,0,0,0,0,0,6,
1.662,100,2,-4,1,0,-1,-3,3,0,0,4,0,0,0,0,0,7,
1.679,101,5,-5,0,0,0,-1,4,0,0,0,0,0,0,0,0,6,
1.695,102,-5,-2,0,0,-1,0,-1,3,0,-1,0,0,0,0,0,6,
1.712,103,6,-4,-1,-1,0,-1,-4,1,5,1,0,0,0,0,0,7,
1.729,104,-5,-5,0,-1,-3,1,5,-2,9,4,0,0,0,0,0,6,
1.745,105,5,0,0,0,3,-1,1,0,7,-1,0,0,0,0,0,6,
1.762,106,-3,-1,0,-2,-1,0,-6,0,3,-5,0,0,0,0,0,7,
1.779,107,-5,3,0,-3,3,0,2,0,-1,-3,0,0,0,0,0,6,
1.795,108,-1,-5,0,-2,-3,1,3,0,-2,5,0,0,0,0,0,7,
1.812,109,3,4,0,-3,6,0,-1,0,-1,-1,0,0,0,0,0,6,
1.829,110,0,3,0,0,-1,0,-4,0,0,-3,0,0,0,0,0,6,
