0.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0.015,2,193,-227,462,-509,63,516,519,522,507,519,0,0,0,0,0,6,
0.031,3,5,4,8,0,-1,4,8,11,0,6,0,0,0,0,0,6,
0.048,4,0,3,9,0,-1,10,10,5,0,7,0,0,0,0,0,6,
0.065,5,2,2,6,0,-6,6,9,-1,0,7,0,0,0,0,0,6,
0.081,6,2,5,11,0,-4,8,5,1,0,7,0,0,0,0,0,7,
0.098,7,2,2,9,-1,-2,7,7,6,0,8,0,0,0,0,0,6,
0.115,8,0,1,9,-1,0,4,6,8,0,10,0,0,0,0,0,6,
0.131,9,4,2,8,-2,-4,3,10,9,3,10,0,0,0,0,0,6,
0.148,10,0,0,11,-2,-4,6,11,10,3,13,0,0,0,0,0,8,
0.165,11,0,-1,5,0,-3,6,7,3,3,8,0,0,0,0,0,5,
0.181,12,1,-2,8,-1,-4,10,9,7,0,10,0,0,0,0,0,8,
0.198,13,0,0,6,0,-2,7,9,6,0,7,0,0,0,0,0,6,
0.215,14,3,0,5,1,-2,10,9,6,-1,6,0,0,0,0,0,6,
0.231,15,-1,0,7,5,-4,11,7,9,-2,8,0,0,0,0,0,6,
0.248,16,-1,0,6,6,-3,8,8,7,-1,10,0,0,0,0,0,6,
0.265,17,0,-1,5,10,-6,10,4,7,3,13,0,0,0,0,0,7,
0.281,18,2,0,4,11,-4,8,5,5,6,12,0,0,0,0,0,6,
0.298,19,0,-2,4,10,-2,10,4,2,2,10,0,0,0,0,0,6,
0.315,20,-2,-1,3,9,-1,7,7,4,-1,14,0,0,0,0,0,6,
0.331,21,1,-1,4,11,-4,11,9,6,0,14,0,0,0,0,0,6,
0.348,22,2,-1,3,14,-1,11,10,3,2,15,0,0,0,0,0,7,
0.365,23,1,0,0,11,-1,11,9,0,2,12,0,0,0,0,0,6,
0.381,24,-2,0,-1,16,-4,17,7,0,5,18,0,0,0,0,0,8,
0.398,25,-1,3,-4,9,-5,9,6,0,2,13,0,0,0,0,0,6,
0.415,26,0,0,-3,9,-2,9,7,1,0,10,0,0,0,0,0,6,
0.431,27,-2,3,-4,7,-3,10,7,4,5,7,0,0,0,0,0,6,
0.448,28,-1,2,-4,3,-3,9,5,3,6,10,0,0,0,0,0,7,
0.465,29,1,1,-3,1,-4,8,7,2,7,11,0,0,0,0,0,6,
0.482,30,0,2,-3,0,-3,7,2,1,0,8,0,0,0,0,0,6,
0.498,31,-5,1,-2,-1,-3,7,2,1,-2,8,0,0,0,0,0,6,
0.515,32,1,0,-1,-5,-1,8,4,0,-3,7,0,0,0,0,0,6,
0.532,33,-2,-1,0,-3,-3,10,8,0,1,9,0,0,0,0,0,7,
0.548,34,-3,-2,0,-2,-2,5,8,0,6,7,0,0,0,0,0,6,
0.565,35,-2,-3,0,-2,-3,6,3,0,4,8,0,0,0,0,0,6,
0.582,36,-2,-6,0,-3,-3,8,2,0,9,15,0,0,0,0,0,8,
0.598,37,0,-3,0,0,-3,6,1,0,5,11,0,0,0,0,0,6,
0.615,38,-3,-3,0,1,-1,5,-1,0,2,12,0,0,0,0,0,6,
0.632,39,-4,-3,1,1,-1,4,2,0,3,10,0,0,0,0,0,6,
0.648,40,-1,-3,0,1,-3,5,7,0,2,12,0,0,0,0,0,7,
0.665,41,-4,-3,0,2,-2,7,5,0,1,10,0,0,0,0,0,6,
0.682,42,-4,0,0,5,-2,4,5,0,3,11,0,0,0,0,0,6,
0.698,43,2,-1,0,3,-2,5,5,0,2,11,0,0,0,0,0,6,
0.715,44,0,4,0,2,-3,9,8,0,0,7,0,0,0,0,0,7,
0.732,45,-1,0,0,3,-4,7,4,0,4,9,0,0,0,0,0,6,
0.748,46,-1,-1,0,3,-2,9,7,0,4,10,0,0,0,0,0,6,
0.765,47,3,0,0,2,-1,6,2,0,0,12,0,0,0,0,0,6,
0.782,48,-3,-2,0,0,-2,1,1,0,0,13,0,0,0,0,0,6,
0.798,49,-1,0,0,3,-2,4,4,0,0,18,0,0,0,0,0,7,
0.815,50,2,-4,0,0,-2,5,3,-2,1,11,0,0,0,0,0,6,
0.832,51,2,-1,2,-1,-3,10,6,-3,7,8,0,0,0,0,0,8,
0.848,52,-2,-2,3,0,0,4,2,-1,6,3,0,0,0,0,0,4,
0.865,53,2,0,7,0,-1,12,8,-2,10,7,0,0,0,0,0,8,
0.882,54,4,-1,8,0,-2,6,2,0,2,9,0,0,0,0,0,6,
0.898,55,0,0,9,-1,-2,8,5,0,0,10,0,0,0,0,0,6,
0.915,56,-3,3,12,0,-2,6,7,-1,-3,11,0,0,0,0,0,7,
0.932,57,3,0,11,2,-1,5,5,0,1,12,0,0,0,0,0,6,
0.948,58,0,2,9,2,-1,6,10,0,3,10,0,0,0,0,0,6,
0.965,59,-1,0,7,4,-2,4,5,0,6,8,0,0,0,0,0,6,
0.982,60,-2,-2,12,4,-4,7,7,2,6,12,0,0,0,0,0,7,
0.998,61,3,0,10,2,-2,4,2,4,3,7,0,0,0,0,0,6,
