0.000,1,-254,256,173,256,255,381,381,381,381,381,0,0,0,0,0,3,
0.023,2,-249,264,0,248,7,25,136,125,123,124,0,0,0,0,0,8,
0.039,3,-2,4,0,-1,-1,-2,3,0,0,0,0,0,0,0,0,6,
0.056,4,-2,4,0,-2,0,-3,6,0,-3,0,0,0,0,0,0,6,
0.072,5,-4,4,0,-1,-1,-1,8,0,-4,0,0,0,0,0,0,7,
0.089,6,0,2,0,0,-1,0,8,0,2,0,0,0,0,0,0,6,
0.106,7,0,6,0,0,-2,0,8,0,7,1,0,0,0,0,0,6,
0.122,8,-1,5,0,2,-1,0,10,0,1,1,0,0,0,0,0,6,
0.139,9,-2,4,0,2,-3,-2,8,0,-1,3,0,0,0,0,0,6,
0.156,10,-4,5,0,2,-3,-2,11,0,-1,1,0,0,0,0,0,7,
0.172,11,-2,4,0,1,-4,-1,10,0,0,1,0,0,0,0,0,6,
0.189,12,0,3,0,1,-3,0,10,0,2,1,0,0,0,0,0,6,
0.206,13,0,4,0,0,-2,0,15,0,0,0,0,0,0,0,0,8,
0.222,14,1,2,0,0,-1,-1,12,0,0,1,0,0,0,0,0,6,
0.239,15,0,1,0,0,-3,0,12,0,0,1,0,0,0,0,0,6,
0.256,16,0,2,0,0,-5,0,11,0,0,1,0,0,0,0,0,6,
0.272,17,0,2,0,0,-3,0,10,0,0,1,0,0,0,0,0,7,
0.289,18,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,
0.306,19,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,6,
0.322,20,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,6,
0.339,21,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,6,
0.356,22,0,3,0,0,-1,0,11,0,0,1,0,0,0,0,0,7,
0.372,23,0,1,0,-1,-4,0,10,0,0,1,0,0,0,0,0,6,
0.389,24,0,0,0,0,-2,1,10,0,0,0,0,0,0,0,0,6,
0.406,25,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,
0.422,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,
0.439,27,-1,0,0,0,1,1,6,0,0,0,0,0,0,0,0,6,
0.456,28,0,-1,0,0,1,0,6,0,0,0,0,0,0,0,0,6,
0.472,29,0,-2,0,0,1,0,10,0,0,0,0,0,0,0,0,7,
0.489,30,0,-2,1,0,-3,3,9,0,0,0,0,0,0,0,0,6,
0.506,31,1,-1,0,0,-2,7,8,0,0,0,0,0,0,0,0,6,
0.522,32,3,0,0,0,0,3,10,0,0,0,0,0,0,0,0,6,
0.539,33,0,-1,0,0,0,1,10,0,0,0,0,0,0,0,0,7,
0.556,34,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,6,
0.573,35,3,-3,0,0,-1,7,12,0,0,0,0,0,0,0,0,6,
0.589,36,3,0,0,0,-1,5,10,0,0,0,0,0,0,0,0,6,
0.606,37,4,-1,0,0,-1,4,10,0,0,1,0,0,0,0,0,6,
0.623,38,6,0,0,0,-2,6,13,0,0,1,0,0,0,0,0,7,
0.639,39,0,0,0,0,-1,1,10,0,0,2,0,0,0,0,0,6,
0.656,40,2,-1,0,0,-1,1,11,0,0,0,0,0,0,0,0,6,
0.673,41,3,0,0,0,0,5,15,0,0,2,0,0,0,0,0,8,
0.689,42,1,0,0,0,0,2,12,0,1,0,0,0,0,0,0,6,
0.706,43,1,-1,0,0,0,3,10,0,4,0,0,0,0,0,0,6,
0.723,44,0,-1,0,0,0,1,11,1,3,0,0,0,0,0,0,6,
0.739,45,0,-3,0,0,-2,1,12,0,4,0,0,0,0,0,0,7,
0.756,46,0,-2,0,-1,-2,0,8,0,1,1,0,0,0,0,0,6,
0.773,47,-1,-2,0,0,-6,2,9,0,3,3,0,0,0,0,0,6,
0.789,48,-1,-1,0,0,-6,0,11,0,4,0,0,0,0,0,0,6,
0.806,49,-2,0,0,0,-2,0,7,0,0,1,0,0,0,0,0,6,
0.823,50,-4,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,
0.839,51,-1,2,0,0,0,3,6,0,0,0,0,0,0,0,0,6,
0.856,52,-3,1,0,-1,2,2,9,0,0,0,0,0,0,0,0,6,
0.873,53,-3,3,0,-1,2,4,7,0,0,0,0,0,0,0,0,6,
0.889,54,-2,2,0,0,0,4,8,0,0,0,0,0,0,0,0,6,
0.906,55,-4,1,0,-1,-2,3,7,0,0,0,0,0,0,0,0,8,
0.923,56,-1,3,0,0,-1,0,6,0,0,0,0,0,0,0,0,6,
0.939,57,-1,2,0,0,-1,2,7,0,0,0,0,0,0,0,0,7,
0.956,58,0,3,0,0,-2,5,0,0,0,0,0,0,0,0,0,6,
0.973,59,-3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,
0.989,60,-3,0,0,0,-1,1,3,0,0,2,0,0,0,0,0,6,
1.006,61,-2,0,0,0,-3,1,4,0,0,0,0,0,0,0,0,6,
1.023,62,-3,3,0,0,0,2,9,0,0,0,0,0,0,0,0,7,
1.039,63,-3,-1,0,0,0,2,8,0,0,0,0,0,0,0,0,6,
1.056,64,-3,0,0,0,0,2,6,0,0,0,0,0,0,0,0,6,
1.073,65,-2,1,0,0,-1,2,6,0,0,0,0,0,0,0,0,6,
1.089,66,-2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,
1.106,67,-1,2,0,0,-1,1,7,0,0,0,0,0,0,0,0,7,
1.123,68,0,1,0,0,-3,0,7,0,0,1,0,0,0,0,0,6,
