0.000,1,-47,-46,0,595,23,500,629,0,572,663,0,0,0,0,0,84,
0.019,2,0,0,0,4,0,0,12,0,3,3,0,0,0,0,0,7,
0.035,3,0,0,0,4,-2,0,9,0,10,11,0,0,0,0,0,7,
0.052,4,0,0,0,5,-2,0,8,0,10,12,0,0,0,0,0,6,
0.069,5,0,0,0,4,-1,0,7,0,12,10,0,0,0,0,0,6,
0.085,6,0,0,0,4,-2,0,7,0,8,7,0,0,0,0,0,6,
0.102,7,0,-1,0,2,0,0,7,0,7,3,0,0,0,0,0,6,
0.119,8,0,-1,0,5,-2,0,8,0,9,2,0,0,0,0,0,7,
0.135,9,1,-2,0,1,-1,0,7,0,9,3,0,0,0,0,0,6,
0.152,10,0,-1,0,3,-2,0,8,0,9,5,0,0,0,0,0,6,
0.169,11,-1,-2,0,2,-2,-1,6,0,8,4,0,0,0,0,0,6,
0.185,12,-3,-2,0,2,-1,-2,6,0,8,6,0,0,0,0,0,6,
0.202,13,1,-2,0,1,0,1,11,0,9,8,0,0,0,0,0,7,
0.219,14,2,-4,0,1,1,3,9,0,12,6,0,0,0,0,0,6,
0.235,15,3,-3,0,3,0,4,10,0,14,10,0,0,0,0,0,6,
0.252,16,2,-4,0,3,2,2,11,0,21,15,0,0,0,0,0,8,
0.269,17,0,-3,0,2,1,0,10,0,13,13,0,0,0,0,0,6,
0.285,18,0,-4,0,0,-1,0,11,0,12,0,0,0,0,0,0,6,
0.302,19,0,-5,0,0,0,0,11,0,15,0,0,0,0,0,0,6,
0.319,20,-2,-5,0,0,0,-1,15,0,14,6,0,0,0,0,0,7,
0.335,21,-2,-1,0,3,4,-2,11,0,12,8,0,0,0,0,0,6,
0.352,22,0,-2,0,2,5,0,9,0,12,12,0,0,0,0,0,6,
0.369,23,1,-5,0,1,4,1,9,0,8,9,0,0,0,0,0,6,
0.385,24,0,-3,0,4,6,0,7,0,11,10,0,0,0,0,0,7,
0.402,25,0,0,0,2,6,-1,5,0,12,7,0,0,0,0,0,6,
0.419,26,0,-3,0,2,7,0,7,0,12,11,0,0,0,0,0,6,
0.435,27,0,1,0,1,7,-1,6,0,8,10,0,0,0,0,0,6,
0.452,28,0,-2,0,1,4,-2,6,0,2,3,0,0,0,0,0,6,
0.469,29,-2,2,0,0,4,-4,9,0,0,-1,0,0,0,0,0,7,
0.485,30,-2,1,0,2,0,-3,11,0,0,0,0,0,0,0,0,7,
0.502,31,-1,4,0,0,-1,0,11,0,0,3,0,0,0,0,0,7,
0.519,32,0,2,0,0,-3,-1,5,0,0,1,0,0,0,0,0,6,
0.535,33,0,3,0,-1,-2,-1,6,0,0,0,0,0,0,0,0,6,
0.552,34,0,2,0,0,-1,0,6,0,0,0,0,0,0,0,0,6,
0.569,35,0,0,0,-1,0,0,8,0,1,0,0,0,0,0,0,6,
0.585,36,0,-1,0,-1,-2,0,11,0,0,0,0,0,0,0,0,7,
0.602,37,0,-3,0,-1,-2,0,8,0,0,2,0,0,0,0,0,6,
0.619,38,0,-4,0,-1,-1,0,7,0,0,0,0,0,0,0,0,6,
0.635,39,0,-4,0,0,0,0,9,0,0,0,0,0,0,0,0,6,
0.652,40,0,-3,0,0,0,0,12,0,0,0,0,0,0,0,0,6,
0.669,41,0,-3,0,0,-1,0,11,0,0,0,0,0,0,0,0,7,
0.685,42,0,-2,0,0,-1,0,10,0,0,2,0,0,0,0,0,6,
0.702,43,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,
0.719,44,0,-1,0,0,2,0,14,0,0,-4,0,0,0,0,0,8,
0.736,45,0,-1,0,0,1,0,7,0,0,-3,0,0,0,0,0,6,
0.752,46,0,-2,0,0,3,0,4,0,0,-1,0,0,0,0,0,6,
0.769,47,0,-4,0,0,3,0,3,0,0,0,0,0,0,0,0,6,
0.786,48,0,-4,0,0,0,0,2,0,0,0,0,0,0,0,0,7,
0.802,49,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,
0.819,50,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
0.836,51,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,
0.852,52,1,0,0,0,0,-1,10,0,0,0,0,0,0,0,0,6,
0.869,53,1,3,0,0,0,-2,20,0,0,0,0,0,0,0,0,7,
0.886,54,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,6,
0.902,55,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,6,
0.919,56,0,4,0,0,-3,0,5,0,0,0,0,0,0,0,0,6,
0.936,57,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,
0.952,58,0,3,0,0,-3,0,10,0,0,0,0,0,0,0,0,8,
0.969,59,0,1,0,0,-1,0,8,0,0,0,0,0,0,0,0,6,
0.986,60,0,3,0,0,-2,0,14,0,0,0,0,0,0,0,0,7,
1.002,61,0,2,0,0,-1,0,13,0,0,0,0,0,0,0,0,6,
1.019,62,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,6,
1.036,63,0,4,0,0,0,0,10,0,0,1,0,0,0,0,0,6,
1.052,64,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,6,
1.069,65,0,2,0,0,1,0,11,0,0,0,0,0,0,0,0,7,
1.086,66,0,2,0,0,1,0,9,0,0,0,0,0,0,0,0,6,
1.102,67,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,
1.119,68,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,6,
1.136,69,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,
1.152,70,0,1,0,0,0,0,11,0,-1,0,0,0,0,0,0,7,
1.169,71,2,2,0,1,0,0,7,0,-2,0,0,0,0,0,0,6,
1.186,72,0,-3,0,5,0,0,6,0,-3,5,0,0,0,0,0,8,
1.202,73,0,-2,0,7,0,0,6,0,-5,2,0,0,0,0,0,6,
1.219,74,0,-4,0,7,0,0,7,0,-2,4,0,0,0,0,0,6,
1.236,75,0,-2,0,8,0,0,6,0,1,4,0,0,0,0,0,6,
1.252,76,2,-2,0,10,0,-2,7,0,5,2,0,0,0,0,0,7,
1.269,77,3,-3,0,11,0,-1,9,0,4,0,0,0,0,0,0,6,
1.286,78,0,-1,0,11,0,0,10,0,5,2,0,0,0,0,0,6,
1.303,79,0,-2,0,9,0,0,11,0,2,2,0,0,0,0,0,6,
1.319,80,0,-2,0,8,0,0,11,0,5,2,0,0,0,0,0,6,
1.336,81,0,-1,0,8,0,0,13,0,6,2,0,0,0,0,0,7,
1.353,82,0,-4,0,5,0,0,10,0,5,1,0,0,0,0,0,6,
1.369,83,0,-2,0,4,-1,0,9,0,5,1,0,0,0,0,0,6,
1.386,84,0,-4,0,4,0,0,11,0,7,4,0,0,0,0,0,6,
1.403,85,0,-2,0,3,-1,-1,6,0,8,4,0,0,0,0,0,6,
1.419,86,-8,-3,0,5,1,-7,12,0,11,9,0,0,0,0,0,8,
1.436,87,-6,-3,0,5,2,-6,9,0,8,10,0,0,0,0,0,6,
1.453,88,-6,-3,0,3,4,-3,13,0,14,11,0,0,0,0,0,7,
1.469,89,-2,-5,0,4,1,0,11,0,12,14,0,0,0,0,0,6,
1.486,90,0,-2,0,5,3,-1,9,0,12,14,0,0,0,0,0,6,
1.503,91,-1,-3,0,3,6,0,9,0,11,14,0,0,0,0,0,6,
1.519,92,-1,-4,0,4,4,0,9,0,13,13,0,0,0,0,0,6,
1.536,93,0,-4,0,4,7,0,11,0,16,13,0,0,0,0,0,7,
1.553,94,0,-4,0,4,6,0,8,0,13,10,0,0,0,0,0,6,
1.569,95,0,-2,0,2,2,0,10,0,14,6,0,0,0,0,0,6,
1.586,96,0,-3,0,1,9,0,8,0,13,8,0,0,0,0,0,6,
1.603,97,0,-1,0,2,7,0,5,0,17,10,0,0,0,0,0,7,
1.619,98,0,-1,0,3,5,0,9,0,15,7,0,0,0,0,0,6,
1.636,99,0,1,0,1,7,0,7,0,15,9,0,0,0,0,0,6,
1.653,100,-1,0,0,2,5,-1,10,0,17,13,0,0,0,0,0,8,
1.669,101,-4,0,0,2,3,-2,9,0,9,14,0,0,0,0,0,6,
1.686,102,-1,0,0,1,5,-1,9,0,11,15,0,0,0,0,0,6,
1.703,103,-1,0,0,2,5,-1,8,0,10,11,0,0,0,0,0,6,
1.719,104,0,-2,0,0,5,0,11,0,11,15,0,0,0,0,0,7,
1.736,105,0,0,0,-1,3,0,6,0,8,15,0,0,0,0,0,6,
1.753,106,1,0,0,0,5,1,7,0,8,18,0,0,0,0,0,6,
1.769,107,0,-2,0,-2,5,0,9,0,7,19,0,0,0,0,0,6,
1.786,108,0,0,0,-2,5,0,9,0,5,18,0,0,0,0,0,6,
1.803,109,0,0,0,-3,7,-1,13,0,6,14,0,0,0,0,0,7,
1.819,110,0,2,0,-2,4,0,8,0,8,9,0,0,0,0,0,6,
1.836,111,0,0,0,-3,6,0,8,0,8,8,0,0,0,0,0,6,
1.852,112,0,2,0,-4,5,0,9,0,10,11,0,0,0,0,0,6,
1.869,113,0,2,0,-3,3,0,7,0,7,14,0,0,0,0,0,6,
1.886,114,-2,-1,0,-4,5,-1,8,0,9,9,0,0,0,0,0,7,
1.902,115,-1,-1,0,-4,7,-1,8,0,11,1,0,0,0,0,0,7,
1.919,116,2,0,0,-2,4,1,10,0,10,1,0,0,0,0,0,7,
1.936,117,1,1,0,-2,4,2,11,0,8,0,0,0,0,0,0,6,
1.952,118,2,1,0,-1,4,1,9,0,11,3,0,0,0,0,0,6,
1.969,119,0,0,0,-3,2,0,8,0,12,2,0,0,0,0,0,6,
1.986,120,0,1,0,-4,0,0,9,0,14,6,0,0,0,0,0,7,
2.002,121,0,0,0,-5,-2,0,6,0,11,0,0,0,0,0,0,6,
2.019,122,1,1,0,-2,-2,1,8,0,11,0,0,0,0,0,0,6,
2.036,123,0,0,0,-4,-1,0,6,0,12,-1,0,0,0,0,0,6,
2.052,124,0,-1,0,-3,-8,0,7,0,13,-1,0,0,0,0,0,6,
2.069,125,0,-1,0,-5,-7,0,10,0,15,1,0,0,0,0,0,7,
2.086,126,0,-2,0,-3,-7,0,8,0,14,6,0,0,0,0,0,6,
2.103,127,1,0,0,-4,-5,0,6,0,12,0,0,0,0,0,0,6,
2.119,128,0,-2,0,-3,0,0,6,0,12,0,0,0,0,0,0,6,
2.136,129,0,-5,0,-3,3,0,4,0,17,-5,0,0,0,0,0,8,
2.153,130,0,-3,0,-2,1,1,6,0,13,0,0,0,0,0,0,6,
2.169,131,0,-4,0,-4,5,1,8,0,13,4,0,0,0,0,0,6,
2.186,132,1,-4,0,-4,5,0,7,0,14,9,0,0,0,0,0,7,
2.203,133,0,-4,0,-5,3,1,8,0,12,4,0,0,0,0,0,6,
2.219,134,0,-2,0,-4,9,1,7,0,12,0,0,0,0,0,0,6,
2.236,135,0,-2,0,-6,9,0,9,0,12,1,0,0,0,0,0,6,
2.253,136,0,-3,0,-5,9,0,8,0,13,10,0,0,0,0,0,6,
2.269,137,0,-5,0,-4,12,0,13,0,16,15,0,0,0,0,0,7,
2.286,138,0,-3,0,-3,11,0,10,0,15,10,0,0,0,0,0,6,
2.303,139,0,-3,0,-2,10,0,8,0,16,11,0,0,0,0,0,6,
2.319,140,0,-4,0,-6,11,0,6,0,16,10,0,0,0,0,0,6,
2.336,141,0,-2,0,-2,9,0,-3,0,15,11,0,0,0,0,0,6,
2.353,142,0,-2,0,-4,8,0,1,0,18,14,0,0,0,0,0,7,
2.369,143,0,0,0,-2,8,1,3,0,20,16,0,0,0,0,0,7,
2.386,144,-8,0,0,-3,8,4,9,0,15,17,0,0,0,0,0,7,
2.403,145,-5,2,0,-3,10,5,10,0,16,8,0,0,0,0,0,6,
2.419,146,-4,0,0,-1,9,4,12,0,16,10,0,0,0,0,0,6,
2.436,147,-3,0,0,-3,10,3,13,0,16,13,0,0,0,0,0,6,
2.453,148,-2,0,0,-3,12,2,12,0,19,8,0,0,0,0,0,7,
2.469,149,-1,-1,0,-2,9,2,9,0,15,4,0,0,0,0,0,6,
