0.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0.009,2,0,-1,0,0,8,0,5,0,0,6,0,0,0,0,0,4,
0.024,3,0,-2,0,0,2,0,9,0,-1,5,0,0,0,0,0,5,
0.041,4,0,-3,-2,0,14,0,15,-1,-1,11,0,0,0,0,0,7,
0.057,5,0,-5,-1,0,12,0,2,-3,0,9,0,0,0,0,0,6,
0.074,6,0,-6,-1,5,10,0,0,-1,6,11,0,0,0,0,0,7,
0.091,7,1,-5,0,-1,14,0,5,2,2,12,0,0,0,0,0,6,
0.107,8,0,-4,-1,-2,4,1,9,-1,4,13,0,0,0,0,0,6,
0.124,9,1,-3,-4,-4,13,0,12,0,8,16,0,0,0,0,0,7,
0.141,10,3,-3,0,-2,3,3,10,3,4,12,0,0,0,0,0,6,
0.157,11,2,-3,-1,-3,11,4,8,3,4,10,0,0,0,0,0,7,
0.174,12,2,-3,0,0,6,4,3,1,4,5,0,0,0,0,0,6,
0.191,13,3,-3,-2,-4,4,4,3,-5,4,9,0,0,0,0,0,6,
0.207,14,4,0,-6,1,10,2,8,0,10,18,0,0,0,0,0,7,
0.224,15,5,-1,-5,-2,3,0,13,0,6,10,0,0,0,0,0,6,
0.241,16,7,0,-4,0,6,2,20,3,12,13,0,0,0,0,0,7,
0.257,17,6,-3,-1,-3,8,4,9,1,4,6,0,0,0,0,0,6,
0.274,18,7,-4,-4,0,0,4,2,0,9,5,0,0,0,0,0,6,
0.290,19,10,-4,-2,-2,6,11,0,7,7,10,0,0,0,0,0,7,
0.307,20,8,-1,-1,0,1,6,13,4,6,9,0,0,0,0,0,6,
0.324,21,8,0,-1,6,6,4,16,4,4,4,0,0,0,0,0,6,
0.341,22,11,-3,-3,1,4,2,17,5,3,5,0,0,0,0,0,7,
0.357,23,9,-4,-6,0,5,-3,8,5,6,4,0,0,0,0,0,6,
0.374,24,8,-4,3,-4,3,-6,11,5,13,7,0,0,0,0,0,7,
0.390,25,8,-1,-2,1,4,0,5,4,10,6,0,0,0,0,0,6,
0.407,26,8,-1,-2,-2,8,2,6,4,2,5,0,0,0,0,0,6,
