0.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0.024,2,-125,-513,-476,509,-509,474,517,509,518,482,0,0,0,0,0,7,
0.040,3,0,-1,-9,3,3,0,8,2,6,0,0,0,0,0,0,6,
0.057,4,0,-3,-11,4,0,0,9,1,7,-1,0,0,0,0,0,7,
0.074,5,4,0,-7,4,0,-1,5,-1,8,0,0,0,0,0,0,6,
0.090,6,2,-2,-3,0,0,0,3,2,6,0,0,0,0,0,0,6,
0.107,7,-2,2,-2,0,0,1,10,2,-2,2,0,0,0,0,0,8,
0.124,8,1,1,-2,0,0,0,6,2,3,1,0,0,0,0,0,6,
0.140,9,-1,3,-1,1,0,-1,6,0,5,0,0,0,0,0,0,6,
0.157,10,-2,1,-2,4,0,-1,12,0,12,0,0,0,0,0,0,7,
0.174,11,-6,3,0,2,0,-2,10,2,14,-1,0,0,0,0,0,6,
0.190,12,-7,0,0,3,0,0,9,3,14,0,0,0,0,0,0,6,
0.207,13,-7,1,-2,2,-2,0,14,2,10,0,0,0,0,0,0,6,
0.224,14,-11,1,0,3,0,0,12,0,9,1,0,0,0,0,0,6,
0.240,15,-11,-1,2,2,-4,-1,9,0,7,1,0,0,0,0,0,7,
0.257,16,-11,0,-5,4,1,0,2,5,5,-1,0,0,0,0,0,6,
0.274,17,-13,0,0,3,1,3,8,4,6,-1,0,0,0,0,0,6,
0.290,18,-10,-2,1,4,1,3,11,0,7,0,0,0,0,0,0,6,
0.307,19,-8,0,-7,7,3,4,8,-4,6,0,0,0,0,0,0,6,
0.324,20,-9,0,2,4,0,3,3,2,7,2,0,0,0,0,0,7,
0.341,21,-10,1,-8,4,0,2,8,2,7,-1,0,0,0,0,0,7,
0.357,22,-5,4,3,4,-1,3,7,1,9,-1,0,0,0,0,0,7,
0.374,23,-6,3,-4,3,-4,0,11,-1,10,0,0,0,0,0,0,6,
0.391,24,-5,3,1,4,-2,4,11,3,7,1,0,0,0,0,0,6,
0.407,25,-5,1,1,0,-7,1,12,10,5,0,0,0,0,0,0,6,
0.424,26,-5,0,-4,4,0,2,11,5,9,-2,0,0,0,0,0,6,
0.441,27,-8,0,3,2,-2,4,13,-4,11,-2,0,0,0,0,0,7,
0.457,28,-5,0,-1,1,0,8,12,1,11,1,0,0,0,0,0,6,
