0.000,1,-361,345,-426,0,-517,567,554,531,0,599,0,0,0,0,0,70,
0.010,2,0,1,-1,0,-1,2,0,3,0,4,0,0,0,0,0,3,
0.027,3,-1,1,0,0,-3,4,2,2,0,6,0,0,0,0,0,6,
0.044,4,-2,1,1,0,-1,6,1,2,0,7,0,0,0,0,0,6,
0.060,5,-2,1,1,0,-3,4,1,0,0,7,0,0,0,0,0,7,
0.077,6,-2,2,2,0,-3,5,2,0,0,7,0,0,0,0,0,7,
0.094,7,-2,2,2,0,-2,3,2,9,0,10,0,0,0,0,0,7,
0.110,8,-1,2,1,0,-5,4,3,8,0,10,0,0,0,0,0,6,
0.127,9,0,1,0,0,-6,4,2,5,0,6,0,0,0,0,0,6,
0.144,10,-1,2,-1,0,-5,4,2,1,0,1,0,0,0,0,0,6,
0.160,11,-3,2,-4,0,-4,5,2,5,0,0,0,0,0,0,0,6,
0.177,12,0,1,-3,0,-7,5,6,13,0,0,0,0,0,0,0,7,
0.194,13,-1,2,-3,0,-6,4,5,11,0,1,0,0,0,0,0,6,
0.210,14,-2,3,0,0,-4,3,5,7,0,0,0,0,0,0,0,6,
0.227,15,-2,2,-2,0,-3,3,4,4,0,0,0,0,0,0,0,6,
0.244,16,-2,2,-4,0,-5,4,6,3,0,1,0,0,0,0,0,6,
0.260,17,-1,3,-1,0,-2,6,7,13,0,2,0,0,0,0,0,7,
0.277,18,-1,2,-1,0,-5,4,6,11,0,0,0,0,0,0,0,6,
0.294,19,-4,2,0,0,-1,8,8,7,0,0,0,0,0,0,0,6,
0.310,20,-2,3,0,0,-4,6,8,7,0,0,0,0,0,0,0,6,
0.327,21,-2,4,0,0,0,6,10,12,0,1,0,0,0,0,0,8,
0.344,22,-1,3,1,0,0,4,7,8,0,0,0,0,0,0,0,6,
0.361,23,-2,3,2,0,0,2,9,9,0,1,0,0,0,0,0,6,
0.377,24,-1,2,1,0,1,3,8,7,0,3,0,0,0,0,0,7,
0.394,25,-1,4,1,0,2,0,6,6,0,5,0,0,0,0,0,6,
0.411,26,0,3,1,0,1,0,4,4,0,7,0,0,0,0,0,6,
0.427,27,0,4,4,0,2,0,1,1,0,6,0,0,0,0,0,6,
0.444,28,-1,4,3,0,1,0,0,4,0,5,0,0,0,0,0,6,
0.461,29,-1,3,5,0,2,0,2,3,0,6,0,0,0,0,0,7,
0.477,30,-1,1,5,0,1,0,1,2,0,6,0,0,0,0,0,6,
0.494,31,0,3,3,0,0,1,0,3,0,3,0,0,0,0,0,6,
0.511,32,-1,2,2,0,0,3,0,4,0,5,0,0,0,0,0,6,
0.527,33,-1,1,3,0,0,3,3,0,0,5,0,0,0,0,0,6,
0.544,34,-7,3,2,0,1,6,4,5,0,9,0,0,0,0,0,8,
0.561,35,-3,1,2,0,0,1,5,1,0,6,0,0,0,0,0,6,
0.577,36,-4,1,1,0,0,1,4,0,0,9,0,0,0,0,0,7,
0.594,37,-1,2,2,0,0,2,3,0,0,6,0,0,0,0,0,6,
0.611,38,-2,1,1,0,0,6,4,-1,0,4,0,0,0,0,0,6,
0.627,39,-1,2,3,0,-1,5,4,0,0,7,0,0,0,0,0,6,
0.644,40,0,2,1,0,1,5,3,0,0,8,0,0,0,0,0,6,
0.661,41,-2,1,2,0,2,7,4,0,0,10,0,0,0,0,0,7,
0.677,42,-3,1,0,0,0,7,3,0,0,8,0,0,0,0,0,6,
0.694,43,-2,1,0,0,3,4,4,1,0,8,0,0,0,0,0,6,
0.711,44,-3,2,0,0,2,4,3,0,0,8,0,0,0,0,0,6,
0.727,45,-3,2,0,0,1,3,5,-1,0,6,0,0,0,0,0,6,
0.744,46,-2,2,0,0,2,6,5,-1,0,6,0,0,0,0,0,7,
0.761,47,-4,1,-1,0,0,7,6,1,0,6,0,0,0,0,0,6,
0.777,48,-4,2,-2,0,0,6,5,2,0,6,0,0,0,0,0,6,
0.794,49,-3,1,-1,0,2,5,6,1,0,7,0,0,0,0,0,8,
0.811,50,-4,0,-1,0,1,2,5,0,0,5,0,0,0,0,0,6,
0.827,51,-3,1,-2,0,0,2,3,1,0,8,0,0,0,0,0,6,
0.844,52,0,1,-2,0,1,6,3,0,0,6,0,0,0,0,0,6,
0.861,53,-1,2,0,0,-1,8,3,0,0,6,0,0,0,0,0,7,
0.877,54,-2,1,0,0,-6,6,2,0,0,3,0,0,0,0,0,6,
0.894,55,-1,2,0,0,-2,7,1,1,0,2,0,0,0,0,0,6,
0.911,56,-3,0,3,0,-5,4,3,0,0,0,0,0,0,0,0,6,
