0.000,1,-4,484,506,187,-225,12,634,573,583,584,0,0,0,0,0,85,
0.018,2,0,0,1,-3,0,0,10,6,8,4,0,0,0,0,0,6,
0.035,3,0,0,-4,-4,-3,0,11,9,9,10,0,0,0,0,0,7,
0.052,4,1,0,7,-3,-3,1,10,6,9,11,0,0,0,0,0,6,
0.068,5,2,0,-1,-4,0,16,11,9,8,11,0,0,0,0,0,6,
0.085,6,1,-1,8,-3,-3,0,10,11,6,9,0,0,0,0,0,6,
0.102,7,6,0,-5,-3,-2,-1,8,6,2,10,0,0,0,0,0,6,
0.119,8,-5,-1,5,-5,-3,-1,10,6,6,10,0,0,0,0,0,7,
0.135,9,-4,2,-5,-1,0,-1,10,8,8,4,0,0,0,0,0,6,
0.152,10,-3,4,1,-4,-5,-3,9,10,13,1,0,0,0,0,0,6,
0.169,11,-5,2,2,-2,1,1,11,7,11,3,0,0,0,0,0,6,
0.185,12,-4,2,2,-2,-5,0,13,9,14,1,0,0,0,0,0,8,
0.202,13,3,1,-1,-3,2,1,9,8,3,-1,0,0,0,0,0,6,
0.219,14,2,3,0,-3,-4,-1,11,11,2,0,0,0,0,0,0,7,
0.235,15,-4,3,1,-3,4,-8,9,10,4,2,0,0,0,0,0,6,
0.252,16,0,5,3,-3,1,7,7,9,6,0,0,0,0,0,0,6,
0.269,17,2,4,2,-2,0,6,6,8,7,0,0,0,0,0,0,6,
0.285,18,4,4,4,-3,5,3,4,2,6,1,0,0,0,0,0,6,
0.302,19,-6,4,-6,-4,-1,-3,6,5,7,9,0,0,0,0,0,7,
0.319,20,0,5,0,-3,1,-3,9,4,6,8,0,0,0,0,0,6,
0.335,21,3,5,-10,-1,-1,-6,6,6,5,6,0,0,0,0,0,6,
0.352,22,-3,4,2,-3,0,-3,4,1,6,9,0,0,0,0,0,6,
0.369,23,11,3,-7,-3,-3,2,1,4,7,9,0,0,0,0,0,6,
0.385,24,-14,3,3,-2,-1,-5,4,7,9,10,0,0,0,0,0,7,
0.402,25,1,3,-7,-3,0,-9,4,5,11,5,0,0,0,0,0,6,
0.419,26,4,4,2,-2,0,-16,8,9,17,3,0,0,0,0,0,8,
0.435,27,2,3,-6,-1,3,-1,3,10,10,4,0,0,0,0,0,6,
0.452,28,-3,4,6,-3,0,-5,2,4,11,8,0,0,0,0,0,6,
0.469,29,-6,2,-5,-1,4,8,1,3,10,6,0,0,0,0,0,6,
0.485,30,-14,2,3,-2,1,9,-2,9,7,6,0,0,0,0,0,7,
0.502,31,2,2,-1,-5,1,1,-1,10,9,4,0,0,0,0,0,6,
0.519,32,3,1,6,-1,-1,-10,0,8,11,7,0,0,0,0,0,6,
0.535,33,8,1,3,-4,0,5,1,7,10,7,0,0,0,0,0,6,
0.552,34,-5,0,7,-2,-1,10,0,10,12,8,0,0,0,0,0,6,
