0.000,1,166,24,-68,-1,-55,-52,40,-5,186,132,0,0,0,0,0,106,
0.022,2,12,0,-1,-6,-4,-2,-7,0,12,10,0,0,0,0,0,8,
0.039,3,7,-2,-1,-6,-6,0,9,0,2,4,0,0,0,0,0,7,
0.056,4,2,3,-4,-6,-2,-2,4,0,0,0,0,0,0,0,0,6,
0.072,5,0,-1,-2,-10,-2,0,8,0,0,-1,0,0,0,0,0,6,
0.089,6,-1,-4,-2,-5,-2,0,-4,1,3,0,0,0,0,0,0,7,
0.105,7,-3,1,-2,-2,0,-1,6,1,4,3,0,0,0,0,0,6,
0.122,8,-4,1,-3,-3,2,2,4,1,2,9,0,0,0,0,0,6,
0.139,9,-3,-3,-3,-5,0,1,1,3,2,3,0,0,0,0,0,7,
0.155,10,-1,-1,-2,-5,2,2,-2,2,5,9,0,0,0,0,0,6,
0.172,11,-1,1,-3,-4,0,3,-4,6,8,9,0,0,0,0,0,7,
0.189,12,0,-2,-2,-3,3,3,2,6,7,8,0,0,0,0,0,6,
0.205,13,1,0,-1,-5,1,1,7,10,3,8,0,0,0,0,0,7,
0.222,14,1,0,-1,-4,1,0,7,7,1,4,0,0,0,0,0,6,
0.239,15,2,0,0,-2,1,-1,10,4,-1,9,0,0,0,0,0,6,
0.255,16,3,1,1,-2,0,0,3,3,-1,8,0,0,0,0,0,7,
0.272,17,2,0,0,-1,0,1,0,4,0,9,0,0,0,0,0,6,
0.289,18,1,0,0,0,-14,0,0,10,0,6,0,0,0,0,0,6,
0.305,19,2,-1,-1,0,4,0,3,11,0,9,0,0,0,0,0,7,
0.322,20,1,-4,-2,0,-10,0,-3,14,0,4,0,0,0,0,0,6,
0.339,21,0,0,-2,1,2,1,3,14,0,4,0,0,0,0,0,7,
0.355,22,0,3,-2,1,-3,0,-5,12,0,8,0,0,0,0,0,6,
0.372,23,0,-3,-3,1,0,0,5,10,0,11,0,0,0,0,0,6,
0.389,24,0,8,-6,2,-6,0,12,14,0,11,0,0,0,0,0,7,
0.405,25,0,-2,-4,1,0,0,-2,10,0,6,0,0,0,0,0,6,
0.422,26,0,7,-4,1,-3,0,2,10,0,0,0,0,0,0,0,6,
0.439,27,0,3,-3,0,-2,0,7,12,0,-1,0,0,0,0,0,7,
0.455,28,0,6,-3,2,0,0,-1,8,0,2,0,0,0,0,0,6,
0.472,29,0,-3,-6,0,0,0,6,11,0,6,0,0,0,0,0,7,
0.489,30,0,1,-6,0,-4,0,-5,9,0,8,0,0,0,0,0,6,
0.505,31,1,0,-9,0,-3,0,-1,12,0,11,0,0,0,0,0,6,
0.522,32,4,5,-7,0,-3,1,7,10,0,10,0,0,0,0,0,7,
0.539,33,6,2,-4,0,-6,0,2,9,0,9,0,0,0,0,0,6,
0.555,34,10,4,-6,0,-5,1,2,12,0,6,0,0,0,0,0,7,
0.572,35,8,1,-6,0,-4,5,5,10,0,3,0,0,0,0,0,6,
0.589,36,8,5,-6,0,-3,5,5,10,0,-1,0,0,0,0,0,6,
0.605,37,9,-6,-9,0,-2,5,8,10,0,-2,0,0,0,0,0,7,
0.622,38,6,-1,-7,0,3,4,0,11,0,2,0,0,0,0,0,6,
0.639,39,5,3,-8,0,-1,6,7,16,0,-1,0,0,0,0,0,7,
0.655,40,8,1,-6,0,0,8,4,13,0,-1,0,0,0,0,0,6,
0.672,41,8,-2,-7,0,-2,8,1,15,0,1,0,0,0,0,0,6,
0.689,42,9,0,-9,1,3,11,1,16,0,0,0,0,0,0,0,7,
0.705,43,6,-4,-7,0,1,8,1,11,0,1,0,0,0,0,0,6,
0.722,44,10,-2,-6,0,1,10,6,13,0,3,0,0,0,0,0,7,
0.739,45,7,-5,-7,0,0,8,8,15,0,5,0,0,0,0,0,6,
0.755,46,7,4,-7,0,-3,8,8,14,0,2,0,0,0,0,0,6,
0.772,47,8,-4,-8,0,7,10,-1,14,1,3,0,0,0,0,0,7,
0.789,48,9,2,-6,1,0,13,8,9,4,3,0,0,0,0,0,6,
0.805,49,9,-4,-6,0,7,10,2,8,6,4,0,0,0,0,0,6,
0.822,50,12,2,-6,0,1,13,1,9,6,11,0,0,0,0,0,7,
0.839,51,10,-1,-6,1,2,9,4,9,6,11,0,0,0,0,0,6,
0.855,52,11,2,-9,3,0,11,-9,13,6,11,0,0,0,0,0,7,
0.872,53,8,2,-9,4,-1,9,8,10,8,9,0,0,0,0,0,6,
0.889,54,8,-5,-6,1,0,9,6,8,13,10,0,0,0,0,0,6,
0.905,55,10,3,-8,2,-2,10,12,12,16,10,0,0,0,0,0,7,
0.922,56,8,3,-7,0,0,7,7,13,14,8,0,0,0,0,0,6,
0.939,57,8,4,-7,0,-2,8,9,9,13,4,0,0,0,0,0,7,
0.955,58,7,-2,-8,0,0,10,6,13,12,7,0,0,0,0,0,6,
0.972,59,6,-5,-6,1,2,10,3,8,12,6,0,0,0,0,0,6,
0.989,60,10,-10,-7,0,-5,9,6,8,17,4,0,0,0,0,0,7,
1.005,61,12,-5,-8,1,-5,9,5,8,19,0,0,0,0,0,0,10,
1.022,62,3,-4,-3,0,-5,3,3,4,3,1,0,0,0,0,0,3,
1.039,63,4,-4,-6,0,-2,9,4,6,9,0,0,0,0,0,0,6,
1.055,64,6,-6,-7,2,-6,8,5,7,4,0,0,0,0,0,0,6,
1.072,65,5,-8,-8,5,-2,9,6,6,6,2,0,0,0,0,0,7,
1.089,66,5,-7,-7,5,-2,1,6,2,2,0,0,0,0,0,0,6,
1.105,67,5,-4,-7,5,-1,-1,-1,2,0,0,0,0,0,0,0,7,
1.122,68,5,-8,-5,5,-1,-3,1,1,2,1,0,0,0,0,0,6,
1.139,69,4,-6,-3,3,2,-2,-2,2,6,-2,0,0,0,0,0,6,
1.155,70,4,-10,-1,5,3,0,-2,5,5,-3,0,0,0,0,0,7,
1.172,71,1,-4,-3,3,2,0,-4,11,2,0,0,0,0,0,0,6,
1.189,72,3,-6,-2,3,1,0,0,8,1,3,0,0,0,0,0,6,
1.205,73,0,-4,-2,3,4,0,0,9,1,0,0,0,0,0,0,7,
1.222,74,0,-2,-2,1,3,0,1,7,2,-1,0,0,0,0,0,6,
1.239,75,0,-3,-1,1,2,0,-7,6,0,-2,0,0,0,0,0,7,
1.255,76,-1,0,-2,-1,-5,0,-2,3,-1,0,0,0,0,0,0,6,
1.272,77,-1,2,-1,0,-1,0,-2,0,0,-1,0,0,0,0,0,6,
1.289,78,-1,1,-3,-2,0,0,0,2,1,1,0,0,0,0,0,7,
1.305,79,-2,4,-1,-2,3,0,-1,2,0,0,0,0,0,0,0,6,
1.322,80,0,4,-1,-1,1,0,-4,6,0,-1,0,0,0,0,0,7,
1.339,81,-1,4,0,-2,0,0,-1,6,0,0,0,0,0,0,0,6,
1.355,82,0,3,0,-1,3,0,1,7,0,1,0,0,0,0,0,6,
1.372,83,0,1,-1,-2,-1,1,-12,7,1,0,0,0,0,0,0,7,
1.389,84,2,2,-1,-1,3,6,1,8,0,-1,0,0,0,0,0,6,
1.405,85,2,3,-2,-1,-1,8,-1,7,0,0,0,0,0,0,0,6,
1.422,86,0,5,-1,0,4,8,3,7,0,-1,0,0,0,0,0,7,
1.439,87,2,3,-1,0,-1,10,1,6,0,0,0,0,0,0,0,6,
1.455,88,5,1,-2,0,2,12,0,7,0,-1,0,0,0,0,0,7,
1.472,89,3,5,-1,0,-3,5,-5,5,0,3,0,0,0,0,0,6,
1.489,90,3,2,-1,0,3,0,-1,5,0,0,0,0,0,0,0,6,
1.505,91,5,0,-4,0,-1,-3,1,8,0,0,0,0,0,0,0,7,
1.522,92,2,0,-1,0,4,-1,1,6,0,0,0,0,0,0,0,6,
1.539,93,4,1,-3,0,0,0,4,6,0,0,0,0,0,0,0,7,
1.555,94,1,1,-1,0,1,0,-1,4,-1,-1,0,0,0,0,0,6,
1.572,95,0,0,-3,0,3,-1,-1,1,0,0,0,0,0,0,0,6,
1.589,96,0,-3,-3,0,0,0,-5,0,0,0,0,0,0,0,0,7,
1.605,97,1,-1,-3,0,2,0,2,0,0,0,0,0,0,0,0,6,
1.622,98,0,-1,-2,0,-2,2,3,0,0,1,0,0,0,0,0,7,
1.639,99,4,0,-2,0,2,4,0,2,0,-2,0,0,0,0,0,6,
1.655,100,3,0,-2,0,-2,8,0,6,0,1,0,0,0,0,0,6,
1.672,101,7,-3,-1,0,0,13,-6,7,0,-1,0,0,0,0,0,7,
1.688,102,5,0,0,0,-2,8,-2,7,0,3,0,0,0,0,0,6,
1.705,103,5,-1,-1,0,1,6,2,8,0,-2,0,0,0,0,0,6,
1.722,104,4,-1,-1,-1,-5,3,4,9,0,1,0,0,0,0,0,7,
1.738,105,7,0,-1,0,3,0,0,9,0,0,0,0,0,0,0,6,
1.755,106,5,0,-2,0,-5,0,-3,13,0,-1,0,0,0,0,0,7,
1.772,107,6,0,0,0,4,1,0,8,0,-1,0,0,0,0,0,6,
1.788,108,5,0,0,-1,-4,0,-2,11,0,2,0,0,0,0,0,6,
1.805,109,7,1,2,1,5,0,5,7,0,3,0,0,0,0,0,7,
1.822,110,5,3,2,0,-2,0,1,8,0,2,0,0,0,0,0,6,
1.838,111,7,4,2,0,8,2,0,8,0,0,0,0,0,0,0,7,
1.855,112,7,3,4,0,0,5,-2,10,0,2,0,0,0,0,0,6,
1.872,113,7,4,0,-1,5,6,0,5,0,2,0,0,0,0,0,6,
1.888,114,7,6,0,0,1,9,-1,5,0,5,0,0,0,0,0,7,
1.905,115,7,6,0,-1,2,9,5,5,-1,4,0,0,0,0,0,6,
1.922,116,8,-2,0,0,0,6,-5,6,0,7,0,0,0,0,0,6,
1.938,117,11,5,4,0,0,6,3,7,0,3,0,0,0,0,0,7,
1.955,118,9,10,4,0,-3,8,-3,6,0,0,0,0,0,0,0,6,
1.972,119,10,7,4,0,-2,11,-2,6,0,3,0,0,0,0,0,7,
1.988,120,8,10,1,0,-7,4,3,2,0,6,0,0,0,0,0,6,
2.005,121,7,10,1,0,2,0,6,3,0,3,0,0,0,0,0,6,
2.022,122,7,9,0,0,-10,0,6,10,0,5,0,0,0,0,0,7,
2.038,123,5,3,2,0,3,0,3,15,0,5,0,0,0,0,0,6,
2.055,124,6,2,1,0,-11,-1,6,12,0,6,0,0,0,0,0,7,
2.072,125,2,2,2,0,0,0,6,11,0,6,0,0,0,0,0,6,
2.088,126,2,7,0,0,-12,0,2,8,0,9,0,0,0,0,0,6,
2.105,127,0,5,0,-1,0,0,8,8,0,8,0,0,0,0,0,7,
2.122,128,0,7,0,0,-6,0,-1,5,0,9,0,0,0,0,0,6,
2.138,129,-1,4,0,0,3,0,4,3,0,8,0,0,0,0,0,7,
2.155,130,-1,4,0,0,-9,2,2,4,0,8,0,0,0,0,0,6,
2.172,131,-2,-1,-3,0,1,6,-4,7,0,8,0,0,0,0,0,6,
2.188,132,-1,5,-3,0,-7,7,10,15,0,14,0,0,0,0,0,7,
2.205,133,0,2,-4,-1,0,13,8,11,0,12,0,0,0,0,0,6,
2.222,134,0,7,-4,-5,-8,14,2,12,2,14,0,0,0,0,0,7,
2.238,135,0,-1,-4,-5,-4,12,6,4,0,12,0,0,0,0,0,6,
2.255,136,0,3,-4,-8,-9,8,-4,-1,1,11,0,0,0,0,0,6,
2.272,137,1,3,-3,-10,3,8,4,-3,7,2,0,0,0,0,0,7,
2.288,138,1,8,-4,-8,-6,8,6,-2,8,11,0,0,0,0,0,6,
2.305,139,0,5,-3,-10,6,12,-7,0,14,9,0,0,0,0,0,7,
2.322,140,0,0,-2,-8,-7,13,6,1,13,10,0,0,0,0,0,6,
2.338,141,0,-8,-1,-10,5,10,0,1,19,10,0,0,0,0,0,6,
2.355,142,1,0,-1,-11,-7,8,-1,-1,19,9,0,0,0,0,0,7,
2.372,143,1,-1,0,-8,4,8,3,-1,16,8,0,0,0,0,0,6,
2.388,144,2,3,0,-10,-3,9,5,0,20,7,0,0,0,0,0,6,
2.405,145,0,-7,0,-10,-3,9,5,0,20,6,0,0,0,0,0,7,
2.422,146,0,7,0,-8,5,7,-1,-2,12,4,0,0,0,0,0,6,
2.438,147,-1,-2,3,-10,-6,10,10,-7,6,3,0,0,0,0,0,7,
2.455,148,0,3,4,-8,4,12,-5,-6,7,1,0,0,0,0,0,6,
2.472,149,0,2,8,-10,-4,16,-5,-5,20,4,0,0,0,0,0,6,
2.488,150,0,0,7,-10,2,20,3,-1,20,4,0,0,0,0,0,7,
2.505,151,0,4,9,-8,0,12,0,-1,16,4,0,0,0,0,0,6,
2.522,152,0,1,7,-10,-4,7,-4,0,20,6,0,0,0,0,0,7,
2.538,153,4,-2,8,-10,2,8,1,1,19,4,0,0,0,0,0,6,
2.555,154,3,4,5,-8,-7,7,9,3,16,4,0,0,0,0,0,6,
2.572,155,1,-4,7,-16,2,8,5,3,14,3,0,0,0,0,0,7,
2.588,156,0,4,3,-15,-7,8,5,1,9,-2,0,0,0,0,0,6,
2.605,157,2,-3,4,-20,-1,11,-1,-1,10,-1,0,0,0,0,0,7,
2.622,158,3,-5,2,-19,-7,8,0,0,11,2,0,0,0,0,0,6,
