0.000,1,-44,113,-31,-1,100,12,29,21,0,101,0,0,0,0,0,97,
0.021,2,-10,5,-2,0,8,3,0,3,0,7,0,0,0,0,0,8,
0.038,3,-5,0,1,0,5,-1,-1,0,0,4,0,0,0,0,0,6,
0.054,4,-5,3,2,0,10,-3,0,-2,0,5,0,0,0,0,0,7,
0.071,5,0,0,3,0,8,5,1,-2,0,6,0,0,0,0,0,6,
0.088,6,-2,1,5,1,5,-1,2,0,0,5,0,0,0,0,0,6,
0.104,7,-5,2,5,0,6,-5,4,0,0,7,0,0,0,0,0,7,
0.121,8,2,2,6,0,7,2,7,0,0,8,0,0,0,0,0,6,
0.138,9,10,5,8,0,4,-2,12,1,0,6,0,0,0,0,0,7,
0.154,10,2,3,8,0,5,-2,10,0,0,3,0,0,0,0,0,6,
0.171,11,3,3,8,0,2,0,8,1,0,2,0,0,0,0,0,6,
0.188,12,6,4,11,0,4,1,7,5,0,2,0,0,0,0,0,7,
0.204,13,-2,9,8,0,2,-1,9,4,0,4,0,0,0,0,0,6,
0.221,14,-2,6,8,0,2,0,8,4,0,6,0,0,0,0,0,7,
0.238,15,1,1,7,0,2,-1,4,5,0,10,0,0,0,0,0,6,
0.254,16,4,0,8,0,0,6,14,10,0,8,0,0,0,0,0,6,
0.271,17,9,9,4,-1,1,0,12,6,0,12,0,0,0,0,0,7,
0.288,18,7,8,8,0,0,-3,7,6,0,10,0,0,0,0,0,6,
0.304,19,6,7,7,0,0,1,7,8,0,4,0,0,0,0,0,6,
0.321,20,-3,11,5,0,0,5,12,9,0,7,0,0,0,0,0,7,
0.338,21,6,8,2,0,0,-2,10,4,0,8,0,0,0,0,0,6,
0.354,22,5,9,3,0,0,-3,12,1,0,10,0,0,0,0,0,7,
0.371,23,6,7,0,0,0,1,8,0,0,8,0,0,0,0,0,6,
0.388,24,1,7,0,0,0,5,5,1,0,10,0,0,0,0,0,6,
0.404,25,-1,11,2,0,-1,-1,5,2,0,10,0,0,0,0,0,7,
0.421,26,-1,7,2,0,0,-3,5,1,0,8,0,0,0,0,0,6,
0.438,27,11,8,5,0,0,-3,7,2,0,9,0,0,0,0,0,7,
0.454,28,4,7,3,0,0,4,3,0,0,7,0,0,0,0,0,6,
0.471,29,-2,6,4,0,0,-1,2,0,0,7,0,0,0,0,0,6,
