0.000,1,41,-81,0,42,110,3,60,0,99,72,0,0,0,0,0,167,
0.009,2,-1,-2,0,-1,3,0,4,0,1,3,0,0,0,0,0,2,
0.019,3,-4,-5,0,2,3,-2,11,0,7,4,0,0,0,0,0,4,
0.029,4,-2,-2,0,2,2,0,5,0,6,2,0,0,0,0,0,4,
0.044,5,-1,-5,0,0,4,0,7,0,5,1,0,0,0,0,0,6,
0.061,6,0,-9,0,-2,4,0,-1,0,2,2,0,0,0,0,0,6,
0.078,7,0,-5,0,1,3,0,0,0,6,1,0,0,0,0,0,6,
0.094,8,2,-4,0,-1,3,0,5,0,5,5,0,0,0,0,0,7,
0.111,9,2,-3,-1,1,6,2,8,0,3,4,0,0,0,0,0,6,
0.128,10,6,-3,0,4,5,1,13,0,4,3,0,0,0,0,0,6,
0.144,11,6,-3,0,4,3,1,15,1,1,1,0,0,0,0,0,7,
0.161,12,0,-2,1,2,-3,0,16,0,-3,-1,0,0,0,0,0,6,
0.178,13,0,-2,0,2,-3,0,15,0,0,-1,0,0,0,0,0,7,
0.194,14,-1,-3,0,1,1,0,10,-1,5,0,0,0,0,0,0,6,
0.211,15,1,-2,-1,1,7,0,14,0,7,3,0,0,0,0,0,6,
0.227,16,3,-1,0,3,6,0,19,1,3,4,0,0,0,0,0,7,
0.244,17,7,-1,1,7,0,0,14,0,-1,-4,0,0,0,0,0,6,
0.261,18,7,-2,-1,8,-8,2,15,0,1,-4,0,0,0,0,0,7,
0.278,19,7,-1,0,1,-10,1,14,0,4,-7,0,0,0,0,0,6,
0.294,20,10,-2,0,-2,-6,0,17,0,-2,-3,0,0,0,0,0,7,
0.311,21,7,0,0,3,-3,0,12,0,1,-2,0,0,0,0,0,6,
0.327,22,9,0,0,1,0,1,8,0,3,-3,0,0,0,0,0,6,
0.344,23,9,1,0,-1,4,1,10,0,0,-3,0,0,0,0,0,7,
0.361,24,5,2,0,0,2,1,12,0,-3,0,0,0,0,0,0,6,
0.378,25,-1,0,-1,3,2,0,16,0,0,0,0,0,0,0,0,6,
0.394,26,-8,0,1,0,-2,0,16,0,4,0,0,0,0,0,0,7,
0.411,27,-4,2,0,3,-6,0,10,1,5,1,0,0,0,0,0,6,
0.428,28,-2,1,-1,6,-5,0,-2,-1,6,1,0,0,0,0,0,7,
0.444,29,4,4,0,5,-1,0,-3,0,5,3,0,0,0,0,0,6,
0.461,30,4,4,1,1,1,0,4,1,-3,5,0,0,0,0,0,6,
0.477,31,4,0,0,8,5,0,19,-1,2,7,0,0,0,0,0,7,
0.494,32,0,6,0,7,5,0,16,0,-2,2,0,0,0,0,0,6,
0.511,33,-1,2,0,4,1,0,14,0,2,0,0,0,0,0,0,6,
0.528,34,-1,4,0,7,-1,0,4,0,7,-2,0,0,0,0,0,7,
0.544,35,1,3,0,5,-2,0,-3,0,9,0,0,0,0,0,0,6,
0.561,36,1,4,0,0,-2,0,0,0,6,-3,0,0,0,0,0,7,
0.577,37,0,0,0,3,0,0,2,0,6,0,0,0,0,0,0,6,
0.594,38,-2,1,0,1,2,0,2,0,0,2,0,0,0,0,0,6,
0.611,39,0,2,-1,3,1,0,4,0,1,0,0,0,0,0,0,7,
0.627,40,1,2,1,-1,0,0,7,0,2,0,0,0,0,0,0,6,
0.644,41,5,5,1,5,-2,0,11,0,4,-1,0,0,0,0,0,7,
0.661,42,7,4,-1,1,-1,0,8,0,4,-1,0,0,0,0,0,6,
0.677,43,8,6,0,5,0,0,9,0,7,0,0,0,0,0,0,6,
0.694,44,3,3,0,-1,1,0,8,0,0,1,0,0,0,0,0,7,
0.711,45,-2,11,0,1,1,0,6,0,2,0,0,0,0,0,0,6,
0.727,46,-2,8,0,6,0,0,7,0,4,0,0,0,0,0,0,7,
0.744,47,-1,10,0,1,-2,0,9,0,4,-1,0,0,0,0,0,6,
0.761,48,-1,11,0,-2,-4,0,10,0,2,-1,0,0,0,0,0,6,
0.777,49,0,11,0,2,-7,0,8,0,6,-4,0,0,0,0,0,7,
0.794,50,0,13,0,-2,-6,0,2,0,4,-4,0,0,0,0,0,6,
0.811,51,3,12,0,-1,-10,0,2,0,5,-5,0,0,0,0,0,6,
0.827,52,5,14,0,0,-11,0,11,0,0,-3,0,0,0,0,0,7,
0.844,53,3,8,-1,-2,-10,0,16,0,2,-2,0,0,0,0,0,6,
0.861,54,3,12,1,4,-15,1,20,0,-1,-4,0,0,0,0,0,7,
0.877,55,0,12,0,3,-8,-1,12,0,6,-6,0,0,0,0,0,6,
0.894,56,-1,12,0,0,-10,0,6,0,5,-2,0,0,0,0,0,6,
0.911,57,-3,16,0,0,-2,-1,4,0,8,-4,0,0,0,0,0,7,
0.927,58,-5,11,0,0,-4,0,7,0,9,0,0,0,0,0,0,6,
0.944,59,-4,15,0,-1,1,0,12,0,5,3,0,0,0,0,0,7,
0.961,60,-1,8,0,-2,0,0,16,0,4,0,0,0,0,0,0,6,
0.977,61,0,8,0,2,-3,0,16,0,3,-1,0,0,0,0,0,6,
0.994,62,-1,14,-1,0,-5,0,10,0,1,-2,0,0,0,0,0,7,
1.011,63,-1,16,1,4,-2,0,7,0,3,-3,0,0,0,0,0,6,
1.027,64,0,13,0,7,-7,-3,3,0,8,3,0,0,0,0,0,7,
1.044,65,-4,11,0,-2,-2,-1,5,0,4,-1,0,0,0,0,0,6,
1.061,66,-8,13,0,2,-8,0,11,0,4,-3,0,0,0,0,0,6,
1.077,67,-10,10,0,-1,4,1,20,0,4,-4,0,0,0,0,0,7,
1.094,68,-14,9,0,6,-4,1,13,0,0,-3,0,0,0,0,0,6,
1.111,69,-12,8,0,2,4,0,9,0,1,0,0,0,0,0,0,6,
1.127,70,-6,12,0,10,-2,-3,14,0,2,4,0,0,0,0,0,7,
1.144,71,1,8,0,5,-2,1,16,0,2,1,0,0,0,0,0,6,
1.161,72,5,10,-1,10,-6,2,20,0,5,3,0,0,0,0,0,7,
1.177,73,5,8,1,8,-6,3,16,0,7,-2,0,0,0,0,0,6,
1.194,74,4,8,0,2,-10,0,16,0,4,-3,0,0,0,0,0,6,
1.211,75,6,10,0,12,-5,-4,20,0,2,-3,0,0,0,0,0,7,
1.227,76,5,8,0,3,-12,0,16,0,7,0,0,0,0,0,0,6,
1.244,77,5,9,0,5,-3,0,13,0,8,-2,0,0,0,0,0,7,
1.261,78,6,8,0,0,-7,0,5,0,5,0,0,0,0,0,0,6,
1.277,79,9,6,0,0,-2,0,2,0,6,1,0,0,0,0,0,6,
1.294,80,10,6,1,0,-8,0,4,0,7,-2,0,0,0,0,0,7,
1.311,81,7,7,0,1,-1,6,9,0,6,-4,0,0,0,0,0,6,
1.327,82,7,6,-1,1,-8,4,9,-1,7,1,0,0,0,0,0,6,
1.344,83,8,6,0,1,-3,1,10,1,7,0,0,0,0,0,0,7,
1.361,84,8,2,0,-2,-1,0,13,0,8,0,0,0,0,0,0,6,
1.377,85,6,3,0,5,-3,1,17,0,11,6,0,0,0,0,0,7,
1.394,86,5,4,1,4,2,1,12,0,5,3,0,0,0,0,0,6,
1.411,87,6,1,0,-1,-3,0,15,0,6,6,0,0,0,0,0,6,
1.427,88,5,4,0,0,3,3,17,-1,6,10,0,0,0,0,0,7,
1.444,89,2,5,0,1,-1,3,15,0,3,8,0,0,0,0,0,6,
1.461,90,1,5,0,2,3,4,17,1,2,15,0,0,0,0,0,7,
1.477,91,0,2,-1,2,-2,0,11,-1,8,9,0,0,0,0,0,6,
1.494,92,0,4,1,-3,3,2,5,0,13,8,0,0,0,0,0,6,
1.511,93,-1,6,0,3,1,2,6,0,13,10,0,0,0,0,0,7,
1.527,94,0,4,0,1,5,0,6,0,1,1,0,0,0,0,0,6,
1.544,95,0,5,0,1,-3,0,10,0,1,7,0,0,0,0,0,7,
1.561,96,1,2,0,5,10,0,13,0,0,6,0,0,0,0,0,6,
1.577,97,1,0,0,1,-1,0,16,0,8,5,0,0,0,0,0,6,
1.594,98,1,0,0,-3,4,0,16,0,14,5,0,0,0,0,0,7,
1.611,99,1,0,-1,6,3,0,18,0,7,6,0,0,0,0,0,6,
1.627,100,0,1,0,1,5,0,14,0,12,4,0,0,0,0,0,7,
1.644,101,0,0,0,0,-4,1,11,0,5,6,0,0,0,0,0,6,
1.661,102,1,0,1,0,4,0,12,0,5,4,0,0,0,0,0,6,
