0.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0.017,2,3,0,-4,-1,-11,6,0,5,7,2,0,0,0,0,0,7,
0.033,3,6,0,-8,-1,-9,5,0,8,7,3,0,0,0,0,0,6,
0.050,4,7,0,-8,0,-8,1,0,8,13,-3,0,0,0,0,0,7,
0.067,5,8,0,-6,-2,-2,0,1,9,7,-4,0,0,0,0,0,6,
0.083,6,14,0,-4,-2,1,2,1,5,3,6,0,0,0,0,0,6,
0.100,7,15,-2,-5,-4,7,0,2,7,0,0,0,0,0,0,0,7,
0.117,8,16,-2,-3,-3,6,0,1,4,1,1,0,0,0,0,0,6,
0.133,9,16,-3,0,-5,10,2,4,6,5,1,0,0,0,0,0,7,
0.150,10,10,-2,0,-2,6,1,2,8,5,1,0,0,0,0,0,6,
0.167,11,9,-6,3,-4,3,2,2,8,5,4,0,0,0,0,0,6,
0.183,12,10,-8,5,-7,-1,5,-1,11,12,1,0,0,0,0,0,7,
0.200,13,7,-6,3,-4,-6,7,-4,10,8,-2,0,0,0,0,0,6,
0.217,14,8,-14,5,-5,-10,8,-1,12,10,0,0,0,0,0,0,7,
0.233,15,8,-16,5,-4,-8,8,1,8,8,0,0,0,0,0,0,6,
0.250,16,8,-16,4,-3,-10,6,5,8,6,0,0,0,0,0,0,6,
0.267,17,10,-19,5,-2,-7,5,-1,12,4,0,0,0,0,0,0,7,
0.283,18,7,-14,6,-3,-1,3,0,14,4,0,0,0,0,0,0,6,
0.300,19,8,-7,6,-3,3,5,4,11,3,0,0,0,0,0,0,7,
0.317,20,6,-5,5,-2,9,6,-1,11,3,0,0,0,0,0,0,6,
0.333,21,4,0,7,-1,9,10,2,4,3,-2,0,0,0,0,0,6,
0.350,22,6,1,7,0,18,11,9,3,8,-1,0,0,0,0,0,7,
0.367,23,4,2,5,0,20,8,3,6,9,0,0,0,0,0,0,6,
0.383,24,3,4,6,2,20,5,2,5,10,0,0,0,0,0,0,7,
0.400,25,2,1,3,0,16,6,4,2,7,0,0,0,0,0,0,6,
0.417,26,4,1,3,2,12,9,0,2,2,-2,0,0,0,0,0,6,
0.433,27,1,-3,5,1,11,16,0,9,0,-5,0,0,0,0,0,7,
0.450,28,5,-5,4,1,7,9,2,11,1,-3,0,0,0,0,0,6,
0.467,29,0,-7,3,0,8,16,0,10,3,4,0,0,0,0,0,6,
0.483,30,0,-10,4,0,6,20,1,13,7,0,0,0,0,0,0,7,
0.500,31,2,-11,3,0,4,11,0,11,7,-1,0,0,0,0,0,6,
0.517,32,2,-12,5,0,3,12,2,12,7,1,0,0,0,0,0,7,
0.533,33,2,-10,4,0,1,9,-1,8,6,-1,0,0,0,0,0,6,
0.550,34,1,-8,5,0,0,9,-1,10,5,-7,0,0,0,0,0,6,
0.567,35,2,-10,4,0,2,10,-6,7,7,-6,0,0,0,0,0,7,
0.583,36,3,2,6,1,4,8,2,5,5,0,0,0,0,0,0,6,
0.600,37,2,-6,5,0,6,11,2,0,1,-2,0,0,0,0,0,7,
0.617,38,1,-2,5,1,8,9,0,0,1,-2,0,0,0,0,0,6,
0.633,39,3,-3,4,0,8,9,3,0,3,0,0,0,0,0,0,6,
0.650,40,2,-2,4,2,10,11,-2,2,6,-5,0,0,0,0,0,7,
0.667,41,2,-4,2,1,10,8,-4,0,7,-4,0,0,0,0,0,6,
0.683,42,6,-2,2,3,10,9,0,0,5,1,0,0,0,0,0,6,
0.700,43,6,-2,0,4,8,9,4,0,4,2,0,0,0,0,0,7,
0.716,44,6,-2,0,3,8,8,5,0,7,-1,0,0,0,0,0,6,
0.733,45,6,-5,0,5,9,8,1,0,10,0,0,0,0,0,0,7,
