0.000,1,279,490,-380,368,0,479,520,531,569,0,0,0,0,0,0,77,
0.020,2,2,-4,0,3,0,3,1,0,7,0,0,0,0,0,0,8,
0.036,3,3,-5,0,2,0,1,0,0,3,0,0,0,0,0,0,6,
0.053,4,7,-4,0,3,0,-4,0,2,2,0,0,0,0,0,0,6,
0.070,5,8,-2,-2,2,0,1,1,3,1,0,0,0,0,0,0,6,
0.086,6,10,1,-4,2,0,8,0,4,2,0,0,0,0,0,0,6,
0.103,7,9,0,-3,2,0,18,0,3,2,0,0,0,0,0,0,7,
0.120,8,9,2,-1,4,0,8,0,0,3,0,0,0,0,0,0,6,
0.136,9,11,0,0,2,0,1,1,0,4,0,0,0,0,0,0,6,
0.153,10,13,-1,1,3,0,-1,3,0,2,0,0,0,0,0,0,6,
0.170,11,7,-2,0,3,0,2,1,0,3,0,0,0,0,0,0,6,
0.186,12,4,-3,0,2,0,10,4,0,4,0,0,0,0,0,0,7,
0.203,13,4,-3,0,1,0,7,4,0,5,0,0,0,0,0,0,6,
0.220,14,7,-2,0,2,0,5,6,-2,5,0,0,0,0,0,0,6,
0.236,15,7,-3,0,2,0,6,9,0,5,0,0,0,0,0,0,6,
0.253,16,11,-2,0,2,0,3,14,0,5,0,0,0,0,0,0,8,
0.270,17,5,0,0,1,0,2,3,0,2,0,0,0,0,0,0,6,
0.286,18,4,0,0,5,0,9,0,-2,0,0,0,0,0,0,0,7,
0.303,19,4,0,0,1,0,9,0,0,0,0,0,0,0,0,0,6,
0.320,20,5,4,0,1,0,10,1,0,-2,0,0,0,0,0,0,6,
0.337,21,6,0,0,2,0,10,2,0,0,0,0,0,0,0,0,6,
0.353,22,4,0,0,1,0,7,2,0,0,0,0,0,0,0,0,6,
0.370,23,4,1,0,2,0,5,3,0,-1,0,0,0,0,0,0,7,
0.387,24,5,0,0,3,0,4,-1,0,-1,0,0,0,0,0,0,6,
0.403,25,3,1,0,1,0,0,-4,0,0,0,0,0,0,0,0,6,
0.420,26,5,1,1,1,0,0,6,0,0,0,0,0,0,0,0,6,
0.437,27,4,0,0,2,0,6,3,0,0,0,0,0,0,0,0,6,
0.453,28,3,1,0,1,0,9,1,0,0,0,0,0,0,0,0,7,
0.470,29,5,-1,1,0,0,6,1,0,0,0,0,0,0,0,0,6,
0.487,30,7,-2,-1,0,0,8,3,0,3,0,0,0,0,0,0,8,
0.503,31,6,0,-2,1,0,5,4,0,2,0,0,0,0,0,0,6,
0.520,32,6,0,-1,1,0,5,6,1,0,0,0,0,0,0,0,6,
0.537,33,7,0,0,2,0,9,9,0,0,0,0,0,0,0,0,6,
0.553,34,4,0,0,1,0,8,9,0,-1,0,0,0,0,0,0,6,
0.570,35,5,3,-1,1,0,10,10,1,-1,0,0,0,0,0,0,7,
0.587,36,4,1,-1,3,0,2,3,0,4,0,0,0,0,0,0,6,
0.603,37,4,2,-2,3,0,2,3,0,7,0,0,0,0,0,0,6,
0.620,38,7,3,0,1,0,5,3,0,6,0,0,0,0,0,0,6,
0.637,39,6,2,1,3,0,8,7,-1,2,0,0,0,0,0,0,7,
0.653,40,6,4,1,2,0,7,9,0,1,0,0,0,0,0,0,6,
0.670,41,4,3,-1,3,0,6,11,2,2,0,0,0,0,0,0,6,
0.687,42,1,4,-4,4,0,3,8,3,2,0,0,0,0,0,0,6,
0.703,43,6,3,-3,4,0,2,6,2,3,0,0,0,0,0,0,6,
0.720,44,8,2,-3,7,0,3,12,2,3,0,0,0,0,0,0,8,
0.737,45,5,1,2,6,0,1,7,-2,4,0,0,0,0,0,0,6,
0.753,46,5,0,3,7,0,7,10,-2,4,0,0,0,0,0,0,7,
0.770,47,3,0,0,4,0,11,8,0,5,0,0,0,0,0,0,6,
0.787,48,3,0,-2,6,0,8,4,2,4,0,0,0,0,0,0,6,
0.803,49,4,1,-1,4,0,8,0,2,2,0,0,0,0,0,0,6,
0.820,50,2,1,0,3,0,8,5,0,3,0,0,0,0,0,0,6,
